athlete_id,first_name,last_name,gender,athlete_logo,hometown,strava
9399,Lucas,Bowman,M,,,
2,Pieter,Heesters,M,,,
3,Zami,Moscoso,M,,,
4,Aaron,Hendryx,M,,,
5,Brian,Lovejoy,M,,,
6,Jack,Fan,M,,,
7,Ryan,Fryer,M,,,
8,Owen,Donaher,M,,,
9,Sean,Uhran,M,,,
10,Leo,Kurtz,M,,,
11,Logan,Rodi,M,,,
12,Dylan,Fritz,M,,,
13,Eamon,Samsami,M,,,
14,Jackson,Siegel,M,,,
15,Jack,Feehan,M,,,
16,Woodrow,Murray,M,,,
17,Matthew,Hendricks,M,,,
18,Bernardo,Saldivar,M,,,
19,Zachariah,Wrobel,M,,,
20,Connor,Paszkiewicz,M,,,
21,Thomas,Joyce,M,,,
22,Matias,Ketema,M,,,
23,Joshua,Frabutt,M,,,
24,Gavin,Dorsey,M,,,
25,Matthew,Kain,M,,,
26,Jack,Martinez,M,,,
27,Carter,Dauenhauer,M,,,
28,Zion,Williams,M,,,
29,Alec,Patterson,M,,,
30,Peter,Bradshaw,M,,,
31,Connor,Bossong,M,,,
32,Benjamin,Barrish,M,,,
33,Jacob,Kosmicki,M,,,
34,Michael,Betancourt,M,,,
35,Andrew,Jitendran,M,,,
36,Dominik,Bartsch,M,,,
37,Ezekiel,Wigutow,M,,,
38,Alex,Garcia,M,,,
39,Jonah,Rosenberg,M,,,
40,Christan,Soltermann,M,,,
41,Evan,Yang,M,,,
42,Josh,Ripoli,M,,,
43,Jack,Flynn,M,,,
44,Nathan,Gafney,M,,,
45,Andrew,Chen,M,,,
46,Ryan,Hall,M,,,
47,Ethan,Garcia,M,,,
48,Josep,Ferret,M,,,
50,Kevin,Taylor,M,,,
51,Connor,Evans,M,,,
52,Emerson,Johnson,M,,,
53,Justin,Wilde,M,,,
54,Noah,Bieberich,M,,,
55,Braden,Tate,M,,,
56,Luke,Aragon,M,,,
57,Bryce,Harris,M,,,
58,Hunter,Mullis,M,,,
59,Nathaniel,Shellhouse,M,,,
60,Robert,Ketler,M,,,
61,Carl,Gu,M,,,
62,Bruno,Kraidy,M,,,
63,Emily,Reeves,F,,,
64,Emily,Arenas,F,,,
65,Gracie,Wetli,F,,,
66,Sarah,Mirkin,F,,,
67,Audrey,Christo,F,,,
68,Ingrid,Corpus,F,,,
69,Paige,Egan,F,,,
70,Karson,Girvin,F,,,
71,Lucy,Noris,F,,,
72,Kayla,Anderson,F,,,
73,Kaitlyn,Snook,F,,,
74,Kyla,Curtis,F,,,
75,Jenny,Wolf,F,,,
76,Michela,Giura,F,,,
77,Madison,Polinski,F,,,
78,Julianne,McLean,F,,,
79,Aria,Sturmer,F,,,
80,Ella,Sibbersen,F,,,
81,Grace,Yuhas,F,,,
82,Anna,Pictor,F,,,
83,Anna,Wander,F,,,
84,Antonia,Bruckman,F,,,
85,Maya,Judice,F,,,
86,Katie,Burke,F,,,
87,Marisol,Nunez,F,,,
88,Dana,Frohberg,F,,,
89,Patrick,Goodrich,M,,,
90,Aiden,Boothby,M,,,
91,Frank,Assumma,M,,,
92,Matthew,Moscot,M,,,
93,Benjamin,Geil,M,,,
94,Owen,Hite,M,,,
95,Kamran,Bastani,M,,,
96,Jackson,Schenone,M,,,
97,Matthew,McDonald,M,,,
98,Kevin,Manni,M,,,
99,Kevin,Beltran,M,,,
100,Aidan,Barkve,M,,,
101,Phillip,Loeffler,M,,,
102,Yuji,Buczynski,M,,,
103,Thomas,Burt,M,,,
104,Andrew,Zimmy,M,,,
105,Cameron,Wills,M,,,
106,Jeffrey,Dang,M,,,
107,Bryce,Yuen,M,,,
108,Miles,Keitz,M,,,
109,Cody,Firman,M,,,
110,Caiden,Dye,M,,,
12924,Mir,Pandya,M,,,
112,Andie,Franco,F,,,
113,Wildt,Anna,F,,,
114,Jack,Moran,M,,,
115,Luke,Linscott,M,,,
116,Colin,Chambers,M,,,
117,Sam,Hurley,M,,,
118,Kevin,Corrigan,M,,,
119,Liam,Oman,M,,,
120,Brian,Barbarini,M,,,
121,Aiden,DeMuth,M,,,
122,Chinmay,Naveen,M,,,
123,Easton,Rosen,M,,,
124,Colin,Corcoran,M,,,
125,Will,Hackler,M,,,
126,John,Wiser,M,,,
127,Ethan,Forsell,M,,,
128,Thomas,Harmon,M,,,
129,Simon,Hildy,M,,,
130,James,Stanley,M,,,
131,Beck,Fitzpatrick,M,,,
132,Spencer,Nelson,M,,,
133,Brendan,Nix,M,,,
134,Mick,Flannery,M,,,
135,Joseph,Redle,M,,,
136,Noah,Fisher,M,,,
138,Nolan,Enright,M,,,
139,Dalton,Yu,M,,,
140,Stan,Melkumian,M,,,
141,Adler,Larson,M,,,
142,Sean,Bohne,M,,,
143,Kyle,Kenmotsu,M,,,
144,Jacob,Duzan,M,,,
145,Aidan,Harmer,M,,,
146,Nicholas,Ostendorf,M,,,
147,Gabriel,Inojosa,M,,,
148,Liam,Hoeferlin,M,,,
149,Ethan,Stone,M,,,
150,Winston,Fairchild,M,,,
151,Rowan,Hale,M,,,
152,John,Burns,M,,,
153,Nathan,Traub,M,,,
154,Pranav,Rajan,M,,,
155,Ian,Bruch,M,,,
156,Nathan,Hayes,M,,,
157,Braden,Cardamone,M,,,
5925,,,M,,,
49,Joshua,O'Neill,M,,,
158,Jack,Heit,M,,,
159,Jun,Chen,M,,,
160,Grant,Belush,M,,,
161,Ryan,San Juan,M,,,
162,Nick,Simpson,M,,,
163,Antony,Rizk,M,,,
164,Nick,Anderson,M,,,
165,Mason,Dunn,M,,,
166,Ryan,Goldfeder,M,,,
167,Myles,Feingold-Black,M,,,
168,Cadyn,Grafton,M,,,
169,Max,Melton,M,,,
170,Zachary,Benoit,M,,,
171,William,Weinstein,M,,,
172,Thomas,Clark,M,,,
173,Colin,Feazel,M,,,
174,Brandon,Salcedo Lobato,M,,,
175,Calvin,Given,M,,,
176,John,Morton,M,,,
177,Quinn,Born,M,,,
178,Grant,Trentz,M,,,
179,Brady,Benoit,M,,,
180,Coby,Rinke,M,,,
181,Luke,Swanger,M,,,
182,Bradley,Lawrence,M,,,
183,Sam,Watterson,M,,,
