meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,elevation,external_result_link,photo_link,nirca_only,regionals,nationals,track_distance,banked_track,approved
158,3,Frantz Invitational,2024-02-17,2024-02-17,Carrboro,North Carolina,,https://docs.google.com/spreadsheets/d/1q5iQIYvAJcWcIo3geVUMJVld0spchzuN/edit?gid=958898623#gid=958898623,,True,False,False,400.0,False,True
366,1,UConn Invitational,2015-09-19,2015-09-19,Mansfield,Connecticut,,https://clubrunning.org/races/race_results.php?race=232,,True,False,False,,False,True
367,1,JMU Invitational,2015-09-19,2015-09-19,Penn Laird,Virginia,,https://clubrunning.org/races/race_results.php?race=229,,True,False,False,,False,True
316,1,Mountaineer Invitational,2021-10-16,2021-10-16,Boone,North Carolina,,https://clubrunning.org/races/race_results.php?race=933,,True,False,False,,False,True
1,1,Irish Invitational,2023-10-06,2023-10-06,Niles,Michigan,,https://clubrunning.org/races/race_results.php?race=1135,,True,False,False,,False,True
2,1,Winrow-Valparaiso Open,2023-09-01,2023-09-01,Valparaiso,Indiana,,https://www.tfrrs.org/results/xc/21365/Winrow-Valparaiso_Open,,False,False,False,,False,True
3,1,University of San Francisco Invite,2023-09-01,2023-09-01,San Francisco,California,,https://www.tfrrs.org/results/xc/22410/University_of_San_Francisco_Invite,,False,False,False,,False,True
4,1,Cyclone Preview,2023-09-01,2023-09-01,Ames,Iowa,,https://www.tfrrs.org/results/xc/22393/Cyclone_Preview,,False,False,False,,False,True
5,1,Boiler Up Invitational,2023-09-08,2023-09-08,West Lafayette,Indiana,,https://clubrunning.org/races/race_results.php?race=1111,,True,False,False,,False,True
6,1,Striders Invitational,2023-09-08,2023-09-08,Oxford,Ohio,,https://clubrunning.org/races/race_results.php?race=1114,,True,False,False,,False,True
7,1,Walters State,2023-09-09,2023-09-09,Morristown,Tennessee,,https://www.tfrrs.org/results/xc/21477/Walters_State_,,False,False,False,,False,True
8,1,Wisconsin Badger Classic,2023-09-09,2023-09-09,Madison,Wisconsin,,https://www.tfrrs.org/results/xc/22535/Wisconsin_Badger_Classic,,False,False,False,,False,True
9,1,LVC Dutchmen Invitational,2023-09-09,2023-09-09,Annville,Pennsylvania,,https://godutchmen.com/documents/2023/9/10/2023_LVC_Dutchmen_Invitational_Overall_College.pdf,,False,False,False,,False,True
10,1,MSU Spartan Invitational,2023-09-15,2023-09-15,East Lansing,Michigan,,https://www.tfrrs.org/results/xc/20555/MSU_Spartan_Invitational,,False,False,False,,False,True
11,1,All-Ohio Intercollegiate Championship,2023-09-15,2023-09-15,Cedarville,Ohio,,https://www.tfrrs.org/results/xc/22267/All_Ohio_Intercollegiate_XC_Challenge,,False,False,False,,False,True
12,1,Virginia Tech Alumni Invitational,2023-09-15,2023-09-15,Blacksburg,Virginia,,https://www.tfrrs.org/results/xc/21637/Virginia_Tech_Alumni_Invitational,,False,False,False,,False,True
13,1,National Catholic Invitational,2023-09-15,2023-09-15,Notre Dame,Indiana,,https://www.tfrrs.org/results/xc/21972/2023_National_Catholic_Invitational_Notre_Dame,,False,False,False,,False,True
14,1,Carolina XC Classic,2023-09-16,2023-09-16,Chapel Hill,North Carolina,,https://clubrunning.org/races/race_results.php?race=1117,,True,False,False,,False,True
15,1,Cavalier Invitational,2023-09-16,2023-09-16,Earlysville,Virginia,,https://clubrunning.org/races/race_results.php?race=1110,,True,False,False,,False,True
16,1,Minuteman XC Invitational,2023-09-16,2023-09-16,Amherst,Massachusetts,,https://live.pctiming.com/meets/27585,,False,False,False,,False,True
373,1,NIRCA XC Regional Championship (Mid-Atlantic),2015-10-24,2015-10-24,Princeton,New Jersey,,https://clubrunning.org/races/race_results.php?race=245,,True,True,False,,False,True
1007,2,SPIRE College Midwest Open 2025,2025-01-25,2025-01-25,Geneva,Ohio,,https://tfrrs.org/results/87243/m/SPIRE_College_Midwest_Open_2025?team_hnd=78252,,False,False,False,,False,True
331,3,Carolina Classic,2010-04-10,2010-04-10,Chapel Hill,North Carolina,,https://www.athletic.net/TrackAndField/meet/86679/results,,False,False,False,,False,True
333,3,Raleigh Relays,2010-03-26,2010-03-27,Raleigh,North Carolina,,https://tf.tfrrs.org/results/14102/Raleigh_Relays,,False,False,False,,False,True
329,2,Gene Anderson UNC Invitational,2010-02-12,2010-02-12,Chapel Hill,North Carolina,,https://www.athletic.net/TrackAndField/meet/88059/results,,False,False,False,200.0,False,True
330,3,Wake Forest Open,2010-03-20,2010-03-20,Winston-Salem,North Carolina,,https://www.athletic.net/TrackAndField/meet/105549/results,,False,False,False,,False,True
