athlete_id,gender,race_count
1,M,10
2,M,7
3,M,4
4,M,1
5,M,5
6,M,7
7,M,15
8,M,8
9,M,6
10,M,5
11,M,2
12,M,4
13,M,2
14,M,4
15,M,4
16,M,7
17,M,5
18,M,7
19,M,10
20,M,3
21,M,4
22,M,3
23,M,2
24,M,3
25,M,2
26,M,4
27,M,5
28,M,4
29,M,1
30,M,3
31,M,4
32,M,3
33,M,4
34,M,2
35,M,8
36,M,1
37,M,2
38,M,6
39,M,5
40,M,2
41,M,1
42,M,4
43,M,4
44,M,3
45,M,3
46,M,1
47,M,2
48,M,1
49,M,3
50,M,5
51,M,1
52,M,3
53,M,2
54,M,4
55,M,2
56,M,2
57,M,2
58,M,6
59,M,1
60,M,1
61,M,2
62,M,1
63,F,6
64,F,7
65,F,4
66,F,7
67,F,4
68,F,4
69,F,4
70,F,4
71,F,6
72,F,2
73,F,2
74,F,4
75,F,2
76,F,2
77,F,1
78,F,3
79,F,3
80,F,1
81,F,6
82,F,5
83,F,1
84,F,1
85,F,1
86,F,4
87,F,2
88,F,1
89,M,5
90,M,7
91,M,7
92,M,1
93,M,7
94,M,4
95,M,6
96,M,3
97,M,1
98,M,4
99,M,5
100,M,3
101,M,1
102,M,4
103,M,3
104,M,1
105,M,3
106,M,6
107,M,1
108,M,5
109,M,1
110,M,1
112,F,3
113,F,1
114,M,2
115,M,6
116,M,3
117,M,3
118,M,1
119,M,4
120,M,6
121,M,2
122,M,1
123,M,7
124,M,5
125,M,3
126,M,2
127,M,7
128,M,7
129,M,5
130,M,4
131,M,5
132,M,2
133,M,6
134,M,8
135,M,4
136,M,1
138,M,4
139,M,3
140,M,5
141,M,3
142,M,6
143,M,2
144,M,1
145,M,7
146,M,4
147,M,3
148,M,2
149,M,2
150,M,7
151,M,4
152,M,2
153,M,6
154,M,2
155,M,2
156,M,5
157,M,2
158,M,5
159,M,3
160,M,6
161,M,5
162,M,5
163,M,1
164,M,4
165,M,6
166,M,4
167,M,1
168,M,2
169,M,2
170,M,8
171,M,1
172,M,2
173,M,2
174,M,1
175,M,1
176,M,2
177,M,6
178,M,3
179,M,7
180,M,1
181,M,6
182,M,3
183,M,3
184,M,2
185,M,1
186,M,1
187,M,3
188,M,6
189,M,3
190,M,5
191,M,3
192,M,6
193,M,2
194,M,2
195,M,3
196,M,1
197,M,4
198,M,1
199,M,1
200,M,1
201,M,2
202,M,4
203,M,2
204,M,2
205,M,4
206,M,1
207,M,2
208,M,2
209,M,5
210,M,4
211,M,2
212,M,1
213,M,1
214,M,1
215,M,2
216,M,1
217,M,4
218,M,1
219,M,1
220,M,2
221,M,8
222,M,1
223,M,1
224,M,2
225,M,6
226,M,1
227,M,1
228,M,6
229,F,1
230,F,5
231,F,6
232,F,3
233,F,7
234,F,6
235,F,4
236,F,4
237,F,6
238,F,4
239,F,1
240,F,7
241,F,5
242,F,2
243,F,1
244,F,2
245,F,6
246,F,6
247,F,3
248,F,1
249,F,1
250,F,2
251,F,1
252,F,1
253,F,6
254,F,4
255,F,2
256,F,7
257,F,2
258,F,3
259,F,1
260,F,1
261,F,1
262,F,3
263,F,5
264,F,4
265,F,2
266,F,1
267,F,2
268,F,9
269,F,1
270,F,1
271,F,5
272,F,2
273,F,2
274,F,5
275,F,9
