percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,22:33.6,24:50.5,22:33.6-24:50.5,-0.148,5.407,62
10-20%,24:51.3,25:40.1,24:51.3-25:40.1,0.134,5.565,61
20-30%,25:41.8,26:18.1,25:41.8-26:18.1,-0.344,7.72,63
30-40%,26:18.5,26:58.6,26:18.5-26:58.6,0.456,4.062,61
40-50%,26:58.7,27:39.0,26:58.7-27:39.0,-1.057,8.832,63
50-60%,27:39.9,28:32.0,27:39.9-28:32.0,-0.475,7.096,62
60-70%,28:32.5,29:13.8,28:32.5-29:13.8,-0.399,111.151,62
70-80%,29:14.3,30:15.7,29:14.3-30:15.7,-0.936,2.68,62
80-90%,30:16.4,32:00.5,30:16.4-32:00.5,-2.198,3.32,62
90-100%,32:02.5,35:46.1,32:02.5-35:46.1,-2.706,4.311,62
