percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,22:33.6,24:46.0,22:33.6-24:46.0,-0.53,10.078,62
10-20%,24:46.9,25:33.8,24:46.9-25:33.8,-0.191,5.286,62
20-30%,25:34.0,26:13.0,25:34.0-26:13.0,-0.766,11.385,62
30-40%,26:14.4,26:52.6,26:14.4-26:52.6,0.117,4.844,62
40-50%,26:53.0,27:33.0,26:53.0-27:33.0,-0.567,110.305,62
50-60%,27:34.0,28:24.7,27:34.0-28:24.7,-0.31,6.837,62
60-70%,28:25.5,29:07.1,28:25.5-29:07.1,-0.857,78.392,62
70-80%,29:07.6,30:09.3,29:07.6-30:09.3,-0.938,2.596,62
80-90%,30:11.0,31:45.0,30:11.0-31:45.0,-2.03,3.393,62
90-100%,31:47.0,35:28.9,31:47.0-35:28.9,-2.514,4.167,63
