percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,23:44.7,27:14.1,23:44.7-27:14.1,1.163,2.02,110
10-20%,27:14.7,28:04.8,27:14.7-28:04.8,0.523,2.645,111
20-30%,28:05.8,28:48.0,28:05.8-28:48.0,1.055,3.731,111
30-40%,28:50.8,29:30.0,28:50.8-29:30.0,-0.249,9.08,112
40-50%,29:30.6,30:18.1,29:30.6-30:18.1,0.185,8.101,110
50-60%,30:18.7,31:10.0,30:18.7-31:10.0,0.528,5.222,111
60-70%,31:10.1,32:03.0,31:10.1-32:03.0,-0.424,77.913,111
70-80%,32:03.0,33:18.1,32:03.0-33:18.1,-0.81,7.083,111
80-90%,33:18.3,34:50.6,33:18.3-34:50.6,-1.77,3.653,111
90-100%,34:51.6,39:34.7,34:51.6-39:34.7,-2.0,3.005,111
