percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,24:34.0,27:20.0,24:34.0-27:20.0,-0.043,5.126,112
10-20%,27:20.3,28:17.2,27:20.3-28:17.2,-1.275,5.724,112
20-30%,28:17.8,29:03.1,28:17.8-29:03.1,-1.115,17.354,112
30-40%,29:03.2,29:50.1,29:03.2-29:50.1,-1.453,2.85,112
40-50%,29:50.1,30:33.6,29:50.1-30:33.6,-1.616,4.882,111
50-60%,30:34.8,31:35.6,30:34.8-31:35.6,-2.422,1.939,113
60-70%,31:35.7,32:38.2,31:35.7-32:38.2,-3.408,1.434,112
70-80%,32:38.5,33:47.3,32:38.5-33:47.3,-3.621,2.098,112
80-90%,33:49.7,36:01.0,33:49.7-36:01.0,-3.579,1.607,112
90-100%,36:03.9,40:36.2,36:03.9-40:36.2,-5.837,1.698,112
