feature,importance
improvement_per_race,0.4006800410851773
race_frequency,0.1099536271090176
season_duration,0.0975134679679159
races_duration_ratio,0.09532754073652021
season_duration_squared,0.08890187897538489
experience_level,0.08238625040948724
progression_improvement,0.025559918200227825
improvement_efficiency,0.02363496405828759
cv_time,0.021153513979096886
consistency_score,0.01786067230945324
time_std,0.017015510658197706
best_to_avg_ratio,0.009797069003529687
worst_to_avg_ratio,0.006331524507784828
time_range,0.001663882205567016
starting_percentile_squared,0.000995947981362375
best_time,0.0003173085189337228
first_time,0.00025950010574477255
early_season_performance,0.00017371963896060876
starting_percentile,0.00016654887158110027
num_races,0.00012069779670905253
last_time,8.490560943200085e-05
late_season_performance,7.723058644714709e-05
avg_time,1.8312002369438908e-05
gender_year,4.061529650120085e-06
worst_time,1.9061531615909235e-06
num_races_squared,0.0
year,0.0
gender_encoded,0.0
