Feature,Rank,Avg_Importance,Men_Importance,Women_Importance,P_Value,Bonferroni_Significant
best_time,1.0,0.13213726325285874,0.12785464660668322,0.13641987989903423,2.379125239366563e-05,True
starting_percentile_squared,2.0,0.12089592932498402,0.11313576326899173,0.12865609538097633,2.2211711907395388e-05,True
worst_time,3.0,0.11811931012028637,0.10935420370955411,0.12688441653101862,2.9261055920476147e-12,True
avg_time,4.0,0.11478673361694672,0.11499520527098447,0.11457826196290895,0.16012294671350308,False
first_time,5.0,0.1113955478356013,0.11030778774885983,0.11248330792234276,2.0360304837798748e-12,True
starting_percentile,6.0,0.10855708300279193,0.11819116460413456,0.09892300140144929,3.785927797453206e-11,True
experience_level,7.0,0.05517542294528964,0.05431302656301713,0.05603781932756214,0.0955675907469705,False
season_duration,8.0,0.04842237262967898,0.042349464757337134,0.05449528050202082,0.7887753491932291,False
season_duration_squared,9.0,0.048388752900516835,0.044821623197854536,0.05195588260317913,0.8419717549489939,False
race_frequency,10.0,0.04452469379059583,0.044639815423394846,0.04440957215779681,0.0005776013893220304,True
slope,11.0,0.03913889806144238,0.04952321950413396,0.028754576618750798,2.2897258781332145e-38,True
avg_days_between_races,12.0,0.02111540279809533,0.024304054498076086,0.017926751098114577,3.753502156644559e-10,True
worst_to_avg_ratio,13.0,0.0051813642787906745,0.00591223959319381,0.004450488964387539,2.798839379475918e-05,True
time_std,14.0,0.004741959398773275,0.00691733907724841,0.002566579720298141,5.363606861166525e-14,True
best_race_timing_ratio,15.0,0.004695813611056063,0.006760037149135537,0.002631590072976588,1.406371648792098e-14,True
best_to_avg_ratio,16.0,0.004047547446778286,0.005189450311558946,0.0029056445819976256,1.483614991329133e-06,True
time_range,17.0,0.003748956868948963,0.00418806391738183,0.003309849820516096,1.078380374762322e-05,True
consistency_score,18.0,0.003092845875251717,0.004274005398907085,0.0019116863515963485,5.275551565009071e-05,True
cv_time,19.0,0.003016602003562673,0.003778345951504534,0.0022548580556208124,1.2936181559416667e-11,True
best_race_timing,20.0,0.0029940074918613268,0.002967012326549752,0.0030210026571729012,0.13499473251050956,False
variability_score,21.0,0.0029547221204100876,0.003240800160447269,0.002668644080372906,0.5306855018843708,False
race_to_race_improvement_std,22.0,0.0010143596602555601,0.0012367266995376687,0.0007919926209734513,0.27548314079277253,False
bad_race_count,23.0,0.0006445623929391632,0.0004927735342155728,0.0007963512516627537,8.347454634451301e-11,True
num_races,24.0,0.0006400623634561814,0.0007995541602764304,0.00048057056663593255,0.08287919960133558,False
num_races_squared,25.0,0.0005697862088279779,0.00045367656702159415,0.0006858958506343616,0.8141271633392626,False
year,26.0,0.0,0.0,0.0,,False
