Feature,Men,Women,Difference,Abs_Difference,P_Value,P_Value_Bonferroni,Significant_Bonferroni,Significant,Significance_Bonferroni,Avg_Importance
best_time,0.12785464660668322,0.13641987989903423,0.00856523329235101,0.00856523329235101,2.379125239366563e-05,0.0006185725622353063,True,True,***,0.13213726325285874
starting_percentile,0.11819116460413456,0.09892300140144929,-0.019268163202685276,0.019268163202685276,3.785927797453206e-11,9.843412273378336e-10,True,True,***,0.10855708300279193
avg_time,0.11499520527098447,0.11457826196290895,-0.0004169433080755264,0.0004169433080755264,0.16012294671350308,4.16319661455108,False,False,,0.11478673361694672
starting_percentile_squared,0.11313576326899173,0.12865609538097633,0.0155203321119846,0.0155203321119846,2.2211711907395388e-05,0.0005775045095922801,True,True,***,0.12089592932498402
first_time,0.11030778774885983,0.11248330792234276,0.0021755201734829366,0.0021755201734829366,2.0360304837798748e-12,5.293679257827674e-11,True,True,***,0.1113955478356013
worst_time,0.10935420370955411,0.12688441653101862,0.01753021282146451,0.01753021282146451,2.9261055920476147e-12,7.607874539323798e-11,True,True,***,0.11811931012028637
experience_level,0.05431302656301713,0.05603781932756214,0.0017247927645450065,0.0017247927645450065,0.0955675907469705,2.484757359421233,False,False,,0.05517542294528964
slope,0.04952321950413396,0.028754576618750798,-0.02076864288538316,0.02076864288538316,2.2897258781332145e-38,5.953287283146358e-37,True,True,***,0.03913889806144238
season_duration_squared,0.044821623197854536,0.05195588260317913,0.00713425940532459,0.00713425940532459,0.8419717549489939,21.891265628673843,False,False,,0.048388752900516835
race_frequency,0.044639815423394846,0.04440957215779681,-0.00023024326559803465,0.00023024326559803465,0.0005776013893220304,0.01501763612237279,True,True,***,0.04452469379059583
season_duration,0.042349464757337134,0.05449528050202082,0.012145815744683687,0.012145815744683687,0.7887753491932291,20.508159079023958,False,False,,0.04842237262967898
avg_days_between_races,0.024304054498076086,0.017926751098114577,-0.006377303399961509,0.006377303399961509,3.753502156644559e-10,9.759105607275853e-09,True,True,***,0.02111540279809533
time_std,0.00691733907724841,0.002566579720298141,-0.004350759356950269,0.004350759356950269,5.363606861166525e-14,1.3945377839032965e-12,True,True,***,0.004741959398773275
best_race_timing_ratio,0.006760037149135537,0.002631590072976588,-0.004128447076158949,0.004128447076158949,1.406371648792098e-14,3.656566286859455e-13,True,True,***,0.004695813611056063
worst_to_avg_ratio,0.00591223959319381,0.004450488964387539,-0.0014617506288062704,0.0014617506288062704,2.798839379475918e-05,0.0007276982386637387,True,True,***,0.0051813642787906745
time_range,0.00418806391738183,0.003309849820516096,-0.0008782140968657337,0.0008782140968657337,1.078380374762322e-05,0.00028037889743820374,True,True,***,0.003748956868948963
best_race_timing,0.002967012326549752,0.0030210026571729012,5.399033062314937e-05,5.399033062314937e-05,0.13499473251050956,3.5098630452732484,False,False,,0.0029940074918613268
bad_race_count,0.0004927735342155728,0.0007963512516627537,0.00030357771744718095,0.00030357771744718095,8.347454634451301e-11,2.170338204957338e-09,True,True,***,0.0006445623929391632
best_to_avg_ratio,0.005189450311558946,0.0029056445819976256,-0.0022838057295613205,0.0022838057295613205,1.483614991329133e-06,3.857398977455746e-05,True,True,***,0.004047547446778286
consistency_score,0.004274005398907085,0.0019116863515963485,-0.002362319047310737,0.002362319047310737,5.275551565009071e-05,0.0013716434069023585,True,True,***,0.003092845875251717
cv_time,0.003778345951504534,0.0022548580556208124,-0.0015234878958837214,0.0015234878958837214,1.2936181559416667e-11,3.363407205448333e-10,True,True,***,0.003016602003562673
num_races,0.0007995541602764304,0.00048057056663593255,-0.0003189835936404979,0.0003189835936404979,0.08287919960133558,2.154859189634725,False,False,,0.0006400623634561814
num_races_squared,0.00045367656702159415,0.0006858958506343616,0.00023221928361276747,0.00023221928361276747,0.8141271633392626,21.16730624682083,False,False,,0.0005697862088279779
race_to_race_improvement_std,0.0012367266995376687,0.0007919926209734513,-0.00044473407856421743,0.00044473407856421743,0.27548314079277253,7.162561660612086,False,False,,0.0010143596602555601
variability_score,0.003240800160447269,0.002668644080372906,-0.0005721560800743628,0.0005721560800743628,0.5306855018843708,13.79782304899364,False,False,,0.0029547221204100876
year,0.0,0.0,0.0,0.0,,,False,False,,0.0
