gender,window,model,bin,n,mean_predicted,mean_observed
Men,first_race_only,Ridge,1,117,-3.292704978382784,-5.1639449928865995
Men,first_race_only,Ridge,2,117,-1.1906654409244122,-3.2503177881173624
Men,first_race_only,Ridge,3,116,-0.32636415848882677,-2.409724151566306
Men,first_race_only,Ridge,4,116,0.22726895491233054,-2.3186998254536726
Men,first_race_only,Ridge,5,116,0.6353318927859739,-0.8056360191337939
Men,first_race_only,Ridge,6,116,1.0166475326993942,-0.9939134745919628
Men,first_race_only,Ridge,7,116,1.3510224917866107,0.1300376223119134
Men,first_race_only,Ridge,8,116,1.7028177012488508,0.13356635206198803
Men,first_race_only,Ridge,9,116,2.0744263205269764,-0.13391489999715114
Men,first_race_only,Ridge,10,116,2.6513656554597334,1.54356278336208
Men,first_race_only,SVR,1,117,-2.843613721845966,-4.237871013161328
Men,first_race_only,SVR,2,117,-1.5556273959979643,-3.9600235442419582
Men,first_race_only,SVR,3,116,-0.6496622226117295,-2.6279576184738844
Men,first_race_only,SVR,4,116,-0.033861085871877354,-2.3186998254536726
Men,first_race_only,SVR,5,116,0.28475162991114966,-0.8056360191337939
Men,first_race_only,SVR,6,116,0.4685164734032487,-0.9939134745919628
Men,first_race_only,SVR,7,116,0.5930805674788524,0.1300376223119134
Men,first_race_only,SVR,8,116,0.7575088222266945,0.13356635206198803
Men,first_race_only,SVR,9,116,1.0160333654320277,-0.13391489999715114
Men,first_race_only,SVR,10,116,1.4789630149401085,1.5435627833620802
Men,first_two_races,Ridge,1,63,-3.472654401322443,-6.211978682073587
Men,first_two_races,Ridge,2,63,-1.3260073192231254,-3.386737103858069
Men,first_two_races,Ridge,3,62,-0.5455202238279204,-2.018861722290713
Men,first_two_races,Ridge,4,62,-0.16576971518995523,-1.459548820504374
Men,first_two_races,Ridge,5,62,0.17891538659059505,-1.4134597137761675
Men,first_two_races,Ridge,6,62,0.46077623635730075,-0.7555544614350517
Men,first_two_races,Ridge,7,62,0.8947249186411573,-0.29726484785160895
Men,first_two_races,Ridge,8,62,1.3149791562436253,-0.1422339613290928
Men,first_two_races,Ridge,9,62,1.8696379895742379,0.6732784633330787
Men,first_two_races,Ridge,10,62,3.70341294321964,1.5424420614171759
Men,first_two_races,SVR,1,63,-3.0444003421319277,-5.393783590856589
Men,first_two_races,SVR,2,63,-1.4664456153670962,-3.6931912202823294
Men,first_two_races,SVR,3,62,-0.517569531056585,-3.1454649841453475
Men,first_two_races,SVR,4,62,-0.04721911463795201,-1.314035876570263
Men,first_two_races,SVR,5,62,0.32366449968107275,-1.146071021272751
Men,first_two_races,SVR,6,62,0.5892477611283587,-0.4810112521831777
Men,first_two_races,SVR,7,62,0.851950864122249,-0.2612353882853029
Men,first_two_races,SVR,8,62,1.1017967100630732,0.20253203983936544
Men,first_two_races,SVR,9,62,1.4892826316683223,0.4733989443896256
Men,first_two_races,SVR,10,62,2.280899861795514,1.2806896743081553
Women,first_race_only,Ridge,1,67,-2.7270228637835827,-9.07401292401722
Women,first_race_only,Ridge,2,67,-1.216205794728616,-4.415681394987742
Women,first_race_only,Ridge,3,67,-0.5425037509234502,-2.6862761534855903
Women,first_race_only,Ridge,4,67,-0.1817127651708281,-2.8470595494664557
Women,first_race_only,Ridge,5,67,0.16357853089074761,-2.7956617973442284
Women,first_race_only,Ridge,6,67,0.4909686531913631,-1.1248263003848185
Women,first_race_only,Ridge,7,66,0.786245811981213,-1.601932367141079
Women,first_race_only,Ridge,8,66,1.0448924782682214,-0.13114285167759573
Women,first_race_only,Ridge,9,66,1.3504283448320298,-0.39357876503606987
Women,first_race_only,Ridge,10,66,1.908409885902397,1.3043187215463532
Women,first_race_only,SVR,1,67,-2.276574003794771,-7.741067394113073
Women,first_race_only,SVR,2,67,-1.7302278402765563,-4.669303783909142
Women,first_race_only,SVR,3,67,-0.8553450320048877,-3.742290016805875
Women,first_race_only,SVR,4,67,-0.2447525006656224,-2.9680798702879225
Women,first_race_only,SVR,5,67,-0.03571382011448894,-0.24758943942981632
Women,first_race_only,SVR,6,67,0.0019405274054595245,-0.34622306413514553
Women,first_race_only,SVR,7,66,0.06361432250814482,-1.499101620062523
Women,first_race_only,SVR,8,66,0.12348683163808802,-2.6875547172118686
Women,first_race_only,SVR,9,66,0.18017034589868935,-1.1458839420120859
Women,first_race_only,SVR,10,66,0.30377391593782554,1.2323167606547467
Women,first_two_races,Ridge,1,45,-1.7031582507035865,-7.073416984260459
Women,first_two_races,Ridge,2,45,-0.9510357099061223,-3.537883616600317
Women,first_two_races,Ridge,3,44,-0.5870436241224278,-2.3358159808672685
Women,first_two_races,Ridge,4,44,-0.34496426651604206,-1.0838019408090653
Women,first_two_races,Ridge,5,44,-0.11224185878311096,-1.565510638949754
Women,first_two_races,Ridge,6,44,0.10046096422933302,-0.3693670247408046
Women,first_two_races,Ridge,7,44,0.3441178699363609,-0.4575597021172524
Women,first_two_races,Ridge,8,44,0.8212091610276464,1.2416102871356394
Women,first_two_races,SVR,1,45,-2.902772642004315,-5.5132870449413085
Women,first_two_races,SVR,2,45,-1.7864770241929906,-4.024578449335235
Women,first_two_races,SVR,3,44,-1.1389779998430827,-2.7771689693602695
Women,first_two_races,SVR,4,44,-0.5808726943677899,-0.8098886367754242
Women,first_two_races,SVR,5,44,-0.07870548997540854,-0.6654035764154155
Women,first_two_races,SVR,6,44,0.38922025178809805,-1.439255303435254
Women,first_two_races,SVR,7,44,0.8148961176234875,-0.1835788048741546
Women,first_two_races,SVR,8,44,1.452013364411505,0.2070189315054096
