gender,race_bin,n,median_improvement_sec,ci_low,ci_high,mean_improvement_sec,mean_ci_low,mean_ci_high,pct_improved,median_improvement_rate,rate_ci_low,rate_ci_high,cohens_d_vs_2,mannwhitney_p_vs_2
Women,2,1010,13.801669902818503,8.10191584951167,20.21723894789854,18.413863731210522,10.91607316324224,25.759976711361855,56.930693069306926,-0.5972201577024916,-0.9836899208199438,-0.3040178900443064,0.0,
Women,3,632,22.029883965163094,15.522624377934449,28.68858532738875,31.11257407431537,21.861775050831746,40.73898781784959,62.18354430379747,-0.6424175761601757,-0.8254598497589736,-0.4341800144704575,0.10580234939724657,0.04704346905212623
Women,4,317,29.676988022804608,19.783875260813375,39.63825496564118,32.226532584182436,21.589485555239193,42.51318090690706,66.24605678233438,-0.7134734740683641,-0.9723510490389898,-0.4707403670189706,0.12177084674702075,0.024147744492118282
Women,5+,72,20.174207945832904,-8.334103222145586,27.524722544474344,13.30956996814159,-4.060846386897536,29.986932660418383,55.55555555555556,-0.4599478659913942,-0.6657246470348906,0.21363013666967196,-0.043984107847455454,0.6379536868493453
Women,Kruskal-Wallis,2031,,,,,,,,,,,8.201551229162114,0.04202482413550939
Men,2,1644,12.184863184736173,6.885139633797058,18.022167176328008,14.459681484247003,7.589156097807267,21.966523341968507,55.71776155717762,-0.529893895927702,-0.8313705676493793,-0.31774652260862213,0.0,
Men,3,1167,18.337455946995988,12.345126673589903,22.993398213920955,48.13836774690291,35.00448386673724,61.62051373979341,59.04027420736932,-0.5250274437570154,-0.6564661591775446,-0.38745356143554266,0.17986039781195404,0.017029613545615437
Men,4,589,19.68473088350038,12.178377943319447,27.406265683709716,23.79966830256071,14.837247709084314,32.72431438612083,61.96943972835314,-0.5210095264775849,-0.7291254173609447,-0.358140176478209,0.06558023697354187,0.006544829879510525
Men,5+,136,7.705127653245427,-12.300810291240396,24.92190435251689,13.537419013899411,-1.3906795008992061,27.972764289854062,52.20588235294118,-0.17666054331151143,-0.6150980127245779,0.22015880405316693,-0.006243457506357065,0.8787897588550182
Men,Kruskal-Wallis,3536,,,,,,,,,,,10.669973263284191,0.01365110914447924
