gender,prior_race_bin,n,retention_rate,ci_low,ci_high
Women,2,630,0.4142857142857143,0.3746031746031746,0.4523809523809524
Women,3,420,0.6214285714285714,0.5761904761904761,0.6666666666666666
Women,4,209,0.6124401913875598,0.5406698564593302,0.6794258373205742
Women,5+,38,0.7894736842105263,0.6578947368421053,0.9210526315789473
Women,All (≥2 races),1297,0.5242868157286045,0.49653045489591363,0.5520431765612953
Men,2,1083,0.4487534626038781,0.41920590951061865,0.4792243767313019
Men,3,765,0.6026143790849673,0.5673202614379085,0.6392156862745098
Men,4,395,0.7164556962025317,0.6683544303797468,0.759493670886076
Men,5+,70,0.6714285714285714,0.5571428571428572,0.7857142857142857
Men,All (≥2 races),2313,0.5520968439256377,0.5326415910073498,0.5728491137051448
