gender,spec,class,features_added,n_features,test_r2,delta_r2_vs_primary,verdict
Men,primary_compact,baseline,,17,0.04432918273567099,0.0,baseline
Men,primary+last_time,A/B_leakage,last_time,18,0.47785899601090653,0.43352981327523554,leakage_confirmed
Men,primary+total_improvement,A/B_leakage,total_improvement,18,0.6958464747491581,0.6515172920134871,leakage_confirmed
Men,primary+improvement_per_race,A/B_leakage,improvement_per_race,18,0.7143851536797541,0.6700559709440831,leakage_confirmed
Men,primary+improvement_to_variability_ratio,A/B_leakage,improvement_to_variability_ratio,18,0.05611898884441591,0.011789806108744916,weak_or_no_leakage_boost
Men,primary+late_season_performance,A/B_leakage,late_season_performance,18,0.47785899601090653,0.43352981327523554,leakage_confirmed
Men,primary+progression_improvement,A/B_leakage,progression_improvement,18,0.6958464747491581,0.6515172920134871,leakage_confirmed
Men,primary+races_duration_ratio,C_exact_duplicate,races_duration_ratio,18,0.04093142090071977,-0.0033977618349512184,duplicate_ok
Men,primary+early_season_performance,C_exact_duplicate,early_season_performance,18,0.04172066292363441,-0.0026085198120365805,duplicate_ok
Men,primary+worst_time,redundancy_pruned,worst_time,18,0.042381840289319794,-0.0019473424463511968,prune_ok
Men,primary+avg_time,redundancy_pruned,avg_time,18,0.04200478050383416,-0.0023244022318368307,prune_ok
Men,primary+time_std,redundancy_pruned,time_std,18,0.04584841844526899,0.0015192357095979991,prune_ok
Men,primary+time_range,redundancy_pruned,time_range,18,0.04619503265245706,0.0018658499167860665,prune_ok
Men,primary+best_to_avg_ratio,redundancy_pruned,best_to_avg_ratio,18,0.04611309347924941,0.0017839107435784207,prune_ok
Men,primary+worst_to_avg_ratio,redundancy_pruned,worst_to_avg_ratio,18,0.046003175274299424,0.0016739925386284327,prune_ok
Men,primary+variability_score,redundancy_pruned,variability_score,18,0.04565808078111655,0.001328898045445559,prune_ok
Men,primary+consistency_score,redundancy_pruned,consistency_score,18,0.045932845882077356,0.0016036631464063644,prune_ok
Men,primary+best_race_timing_ratio,redundancy_pruned,best_race_timing_ratio,18,0.04502464895671443,0.0006954662210434392,prune_ok
Men,primary+all_leaky,A/B_leakage,last_time+total_improvement+improvement_per_race+improvement_to_variability_ratio+late_season_performance+progression_improvement,23,0.7368271562630124,0.6924979735273414,leakage_confirmed
Women,primary_compact,baseline,,17,-0.01805945638633122,0.0,baseline
Women,primary+last_time,A/B_leakage,last_time,18,0.36773300478260296,0.3857924611689342,leakage_confirmed
Women,primary+total_improvement,A/B_leakage,total_improvement,18,0.5607471315779049,0.5788065879642361,leakage_confirmed
Women,primary+improvement_per_race,A/B_leakage,improvement_per_race,18,0.5690150428788328,0.587074499265164,leakage_confirmed
Women,primary+improvement_to_variability_ratio,A/B_leakage,improvement_to_variability_ratio,18,-0.014494620032007965,0.003564836354323253,weak_or_no_leakage_boost
Women,primary+late_season_performance,A/B_leakage,late_season_performance,18,0.36773300478260296,0.3857924611689342,leakage_confirmed
Women,primary+progression_improvement,A/B_leakage,progression_improvement,18,0.5607471315779049,0.5788065879642361,leakage_confirmed
Women,primary+races_duration_ratio,C_exact_duplicate,races_duration_ratio,18,-0.04176503980325985,-0.023705583416928633,duplicate_ok
Women,primary+early_season_performance,C_exact_duplicate,early_season_performance,18,-0.012153949361532357,0.005905507024798862,duplicate_ok
Women,primary+worst_time,redundancy_pruned,worst_time,18,-0.014104613483167494,0.0039548429031637244,prune_ok
Women,primary+avg_time,redundancy_pruned,avg_time,18,-0.012306846432909468,0.00575260995342175,prune_ok
Women,primary+time_std,redundancy_pruned,time_std,18,-0.015143390493764786,0.002916065892566433,prune_ok
Women,primary+time_range,redundancy_pruned,time_range,18,-0.015013818101690557,0.0030456382846406616,prune_ok
Women,primary+best_to_avg_ratio,redundancy_pruned,best_to_avg_ratio,18,-0.014432838783910329,0.0036266176024208896,prune_ok
Women,primary+worst_to_avg_ratio,redundancy_pruned,worst_to_avg_ratio,18,-0.013678047979459818,0.004381408406871401,prune_ok
Women,primary+variability_score,redundancy_pruned,variability_score,18,-0.01334133595433018,0.004718120432001038,prune_ok
Women,primary+consistency_score,redundancy_pruned,consistency_score,18,-0.013899147169191162,0.004160309217140057,prune_ok
Women,primary+best_race_timing_ratio,redundancy_pruned,best_race_timing_ratio,18,-0.016620085730215894,0.0014393706561153241,prune_ok
Women,primary+all_leaky,A/B_leakage,last_time+total_improvement+improvement_per_race+improvement_to_variability_ratio+late_season_performance+progression_improvement,23,0.5977597526213542,0.6158192090076854,leakage_confirmed
