gender,model,train_frac,mean_test_r2
Men,SVR,0.2,0.023471253527369274
Men,SVR,0.4,0.03291000180413571
Men,SVR,0.6,0.050118986150993264
Men,SVR,0.8,0.045641694588351954
Men,SVR,1.0,0.04432918273567099
Men,Gradient Boosting,0.2,-0.47674240082854846
Men,Gradient Boosting,0.4,-0.2780077961373142
Men,Gradient Boosting,0.6,-0.19785459455879456
Men,Gradient Boosting,0.8,-0.1838701222138448
Men,Gradient Boosting,1.0,-0.1393944124378128
Men,Random Forest,0.2,-0.3924110314209277
Men,Random Forest,0.4,-0.36811164538863395
Men,Random Forest,0.6,-0.3479080176160214
Men,Random Forest,0.8,-0.37404624555182975
Men,Random Forest,1.0,-0.40325763880487786
Women,SVR,0.2,-0.022276805139383172
Women,SVR,0.4,-0.018935465982772383
Women,SVR,0.6,-0.010061725104833307
Women,SVR,0.8,-0.0254933258372817
Women,SVR,1.0,-0.01805945638633122
Women,Gradient Boosting,0.2,-0.28777150825056924
Women,Gradient Boosting,0.4,-0.22830271529021537
Women,Gradient Boosting,0.6,-0.20763482621696921
Women,Gradient Boosting,0.8,-0.15251909097679078
Women,Gradient Boosting,1.0,-0.13638492160967153
Women,Random Forest,0.2,-0.18332770478794344
Women,Random Forest,0.4,-0.21583670477059297
Women,Random Forest,0.6,-0.2486345222176923
Women,Random Forest,0.8,-0.24692797840063072
Women,Random Forest,1.0,-0.2836762297961175
