gender,model,train_n,test_n,r2,r2_ci_lo,r2_ci_hi,mae,n_features
Men,SVR,1146,1162,0.04324304853585281,-0.023871662137970324,0.10224621806382192,3.746999826215769,17
Men,Lasso,1146,1162,0.014756743260028182,-0.04392452958473907,0.07067223719354815,3.8378207531394,17
Men,Ridge,1146,1162,0.0021973569958327888,-0.05692238019099512,0.05734482506069294,3.8837609717493926,17
Men,OLS,1146,1162,-0.012582037181753991,-0.07329291269899316,0.046923726978294375,3.938247534182636,17
Men,Gradient Boosting,1146,1162,-0.14244133020440142,-0.2773337645185242,-0.032332596042132976,4.123259120796529,17
Men,Random Forest,1146,1162,-0.42244605537851765,-0.627846061230407,-0.24694318849047156,4.4573144590136655,17
Women,SVR,631,666,-0.02861583490179198,-0.1045719250883915,0.035265074200215484,4.238714168620029,17
Women,Lasso,631,666,-0.12045029042212252,-0.2322626559697306,-0.022568469884205092,4.300567523043467,17
Women,Ridge,631,666,-0.11646648151620864,-0.23387471585516886,-0.009138354011339432,4.300488315751573,17
Women,OLS,631,666,-0.12034562283191641,-0.23134630816907645,-0.020405446810495744,4.345108416530371,17
Women,Gradient Boosting,631,666,-0.15350435671947382,-0.3282934994348226,-0.013559864090906499,4.4653292405637295,17
Women,Random Forest,631,666,-0.2888111483622944,-0.5405810138124723,-0.10042385520994775,4.662113752705927,17
