gender,spec,n_features,test_r2,delta_r2_vs_primary,verdict
Men,primary_compact,17,0.04432918273567099,0.0,baseline
Men,drop_slope,16,0.035389512775578114,-0.008939669960092878,null_robust_to_dropping_block
Men,drop_absolute_times,15,0.043760708327304165,-0.0005684744083668258,null_robust_to_dropping_block
Men,drop_schedule,8,0.03955233528952351,-0.004776847446147481,null_robust_to_dropping_block
Men,drop_starting_ability,14,0.04615101239093511,0.0018218296552641178,null_robust_to_dropping_block
Men,schedule_only,10,-0.05183290595053491,-0.0961620886862059,still_near_zero
Men,early_external_proxy,4,0.03225398473444996,-0.012075198001221032,still_near_zero
Women,primary_compact,17,-0.01805945638633122,0.0,baseline
Women,drop_slope,16,-0.025992374050890277,-0.007932917664559058,null_robust_to_dropping_block
Women,drop_absolute_times,15,-0.045788596617763355,-0.027729140231432137,null_robust_to_dropping_block
Women,drop_schedule,8,0.032266415386351555,0.05032587177268277,null_robust_to_dropping_block
Women,drop_starting_ability,14,-0.03355984624067032,-0.015500389854339103,null_robust_to_dropping_block
Women,schedule_only,10,-0.15516821751775045,-0.13710876113141923,still_near_zero
Women,early_external_proxy,4,-0.032666740707191444,-0.014607284320860225,still_near_zero
