gender,feature_a,feature_b,abs_corr,note
Men,num_races,num_races_squared,0.9851643272332806,near_duplicate_retained_pair
Men,season_duration,season_duration_squared,0.9688549511015011,near_duplicate_retained_pair
Men,first_time,worst_time,0.9693779300427207,near_duplicate_retained_pair
Men,first_time,avg_time,0.9653031484026311,near_duplicate_retained_pair
Men,best_time,avg_time,0.9613536800799098,near_duplicate_retained_pair
Men,worst_time,avg_time,0.9674054101357089,near_duplicate_retained_pair
Men,time_std,time_range,0.9970623366705449,near_duplicate_retained_pair
Men,time_std,cv_time,0.9822523087904397,near_duplicate_retained_pair
Men,time_std,best_to_avg_ratio,0.956531544268781,near_duplicate_retained_pair
Men,time_std,worst_to_avg_ratio,0.9572312132494519,near_duplicate_retained_pair
Men,time_std,consistency_score,0.968135557037469,near_duplicate_retained_pair
Men,time_range,cv_time,0.9862716193758434,near_duplicate_retained_pair
Men,time_range,best_to_avg_ratio,0.9650484676914182,near_duplicate_retained_pair
Men,time_range,worst_to_avg_ratio,0.969853550952699,near_duplicate_retained_pair
Men,time_range,variability_score,0.9509611087184943,near_duplicate_retained_pair
Men,time_range,consistency_score,0.9754122415816435,near_duplicate_retained_pair
Men,cv_time,best_to_avg_ratio,0.9835293275051716,near_duplicate_retained_pair
Men,cv_time,worst_to_avg_ratio,0.9810385201724247,near_duplicate_retained_pair
Men,cv_time,variability_score,0.9758321956732492,near_duplicate_retained_pair
Men,cv_time,consistency_score,0.9955739745335214,near_duplicate_retained_pair
Men,starting_percentile,starting_percentile_squared,0.9654432064234034,near_duplicate_retained_pair
Men,best_to_avg_ratio,variability_score,0.9667142161305259,near_duplicate_retained_pair
Men,best_to_avg_ratio,consistency_score,0.979898654525379,near_duplicate_retained_pair
Men,worst_to_avg_ratio,variability_score,0.9775079579438963,near_duplicate_retained_pair
Men,worst_to_avg_ratio,consistency_score,0.9827449297641977,near_duplicate_retained_pair
Men,variability_score,consistency_score,0.9905520169662662,near_duplicate_retained_pair
Women,num_races,num_races_squared,0.9875054236707201,near_duplicate_retained_pair
Women,season_duration,season_duration_squared,0.9715685319351581,near_duplicate_retained_pair
Women,first_time,best_time,0.956278706199956,near_duplicate_retained_pair
Women,first_time,avg_time,0.9725828048993967,near_duplicate_retained_pair
Women,best_time,avg_time,0.9744442948311872,near_duplicate_retained_pair
Women,worst_time,avg_time,0.9747939311055883,near_duplicate_retained_pair
Women,time_std,time_range,0.9953805739235079,near_duplicate_retained_pair
Women,time_std,cv_time,0.9748296158124109,near_duplicate_retained_pair
Women,time_std,best_to_avg_ratio,0.9551196339087231,near_duplicate_retained_pair
Women,time_range,cv_time,0.980038865910907,near_duplicate_retained_pair
Women,time_range,best_to_avg_ratio,0.9667524265602351,near_duplicate_retained_pair
Women,time_range,worst_to_avg_ratio,0.9587030375870227,near_duplicate_retained_pair
Women,time_range,consistency_score,0.9549628776080457,near_duplicate_retained_pair
Women,cv_time,best_to_avg_ratio,0.9832934768458235,near_duplicate_retained_pair
Women,cv_time,worst_to_avg_ratio,0.9788690496820891,near_duplicate_retained_pair
Women,cv_time,variability_score,0.971893536010994,near_duplicate_retained_pair
Women,cv_time,consistency_score,0.9931035450338328,near_duplicate_retained_pair
Women,starting_percentile,starting_percentile_squared,0.9673465527837416,near_duplicate_retained_pair
Women,best_to_avg_ratio,variability_score,0.9687780997229058,near_duplicate_retained_pair
Women,best_to_avg_ratio,consistency_score,0.9792068705246093,near_duplicate_retained_pair
Women,worst_to_avg_ratio,variability_score,0.9727808447948513,near_duplicate_retained_pair
Women,worst_to_avg_ratio,consistency_score,0.9775303473898187,near_duplicate_retained_pair
Women,variability_score,consistency_score,0.9901118358356243,near_duplicate_retained_pair
Women,best_race_timing,best_race_timing_ratio,0.9558127709050384,near_duplicate_retained_pair
