Team_Name,Category
University of Virginia,Both (at least 1 athlete with 4+ races AND top 15 nationals)
California Polytechnic State University,Both (at least 1 athlete with 4+ races AND top 15 nationals)
Virginia Tech,Both (at least 1 athlete with 4+ races AND top 15 nationals)
Georgia Tech,Both (at least 1 athlete with 4+ races AND top 15 nationals)
Michigan State University,Both (at least 1 athlete with 4+ races AND top 15 nationals)
Penn State University,Both (at least 1 athlete with 4+ races AND top 15 nationals)
Ohio State University,Both (at least 1 athlete with 4+ races AND top 15 nationals)
University of Illinois,Both (at least 1 athlete with 4+ races AND top 15 nationals)
University of Michigan,Both (at least 1 athlete with 4+ races AND top 15 nationals)
University of Wisconsin,Both (at least 1 athlete with 4+ races AND top 15 nationals)
University of Maryland,Both (at least 1 athlete with 4+ races AND top 15 nationals)
American University,At least 1 athlete with 4+ races only
Ball State University,At least 1 athlete with 4+ races only
Boston College,At least 1 athlete with 4+ races only
James Madison University,At least 1 athlete with 4+ races only
NC State University,At least 1 athlete with 4+ races only
Northeastern University,At least 1 athlete with 4+ races only
Quinnipiac University,At least 1 athlete with 4+ races only
Saginaw Valley State University,At least 1 athlete with 4+ races only
Stony Brook University,At least 1 athlete with 4+ races only
University of Arkansas,At least 1 athlete with 4+ races only
University of Cincinnati,At least 1 athlete with 4+ races only
University of Connecticut,At least 1 athlete with 4+ races only
University of Delaware,At least 1 athlete with 4+ races only
University of Georgia,At least 1 athlete with 4+ races only
University of Iowa,At least 1 athlete with 4+ races only
University of Massachusetts Amherst,At least 1 athlete with 4+ races only
University of Minnesota,At least 1 athlete with 4+ races only
University of Missouri,At least 1 athlete with 4+ races only
University of North Carolina,At least 1 athlete with 4+ races only
University of Notre Dame,At least 1 athlete with 4+ races only
University of Oregon,At least 1 athlete with 4+ races only
University of Pittsburgh,At least 1 athlete with 4+ races only
University of Tennessee,At least 1 athlete with 4+ races only
Washington University,At least 1 athlete with 4+ races only
West Virginia University,At least 1 athlete with 4+ races only
Cornell University,Top 15 nationals only (no athlete with 4+ races)
Purdue University,Top 15 nationals only (no athlete with 4+ races)
Stanford University,Top 15 nationals only (no athlete with 4+ races)
"University of California, Davis",Top 15 nationals only (no athlete with 4+ races)
