athlete_id,race_count,gender
832,6,F
18741,6,F
27148,6,F
256,5,F
404,5,F
408,5,F
409,5,F
567,5,F
592,5,F
648,5,F
655,5,F
842,5,F
845,5,F
852,5,F
1008,5,F
1049,5,F
1497,5,F
1676,5,F
1752,5,F
1767,5,F
1796,5,F
1930,5,F
2061,5,F
2083,5,F
2096,5,F
2238,5,F
2245,5,F
2385,5,F
3000,5,F
3047,5,F
3102,5,F
7705,5,F
8034,5,F
11344,5,F
11447,5,F
17920,5,F
18599,5,F
18826,5,F
18854,5,F
18922,5,F
19448,5,F
22580,5,F
23548,5,F
26828,5,F
26874,5,F
26875,5,F
26944,5,F
26946,5,F
26947,5,F
26950,5,F
27047,5,F
27050,5,F
27052,5,F
27058,5,F
27065,5,F
27145,5,F
27147,5,F
27331,5,F
27528,5,F
27653,5,F
28021,5,F
28042,5,F
264,4,F
275,4,F
576,4,F
580,4,F
583,4,F
646,4,F
652,4,F
660,4,F
824,4,F
1021,4,F
1033,4,F
1045,4,F
1050,4,F
1052,4,F
1060,4,F
1097,4,F
1478,4,F
1671,4,F
1726,4,F
1735,4,F
1740,4,F
1742,4,F
1756,4,F
1769,4,F
1776,4,F
1946,4,F
1953,4,F
1954,4,F
1971,4,F
2064,4,F
2087,4,F
2188,4,F
2243,4,F
2333,4,F
2420,4,F
2499,4,F
2678,4,F
3036,4,F
3097,4,F
3116,4,F
3364,4,F
3368,4,F
3431,4,F
3862,4,F
3869,4,F
4655,4,F
5065,4,F
5924,4,F
8033,4,F
8125,4,F
11338,4,F
11346,4,F
11348,4,F
11362,4,F
11364,4,F
11365,4,F
11428,4,F
11448,4,F
11458,4,F
18596,4,F
18822,4,F
18828,4,F
18831,4,F
18844,4,F
18850,4,F
18851,4,F
18929,4,F
18931,4,F
18938,4,F
18948,4,F
18959,4,F
19361,4,F
19366,4,F
19367,4,F
19457,4,F
19610,4,F
20420,4,F
20764,4,F
22356,4,F
22363,4,F
25022,4,F
26198,4,F
26825,4,F
26830,4,F
26871,4,F
26898,4,F
26900,4,F
26901,4,F
26940,4,F
26941,4,F
26948,4,F
26953,4,F
26958,4,F
26962,4,F
26990,4,F
27048,4,F
27049,4,F
27051,4,F
27060,4,F
27068,4,F
27102,4,F
27107,4,F
27146,4,F
27163,4,F
27169,4,F
27170,4,F
27178,4,F
27226,4,F
27228,4,F
27242,4,F
27247,4,F
27334,4,F
27336,4,F
27338,4,F
27346,4,F
27349,4,F
27427,4,F
27520,4,F
27522,4,F
27627,4,F
27638,4,F
27641,4,F
27648,4,F
27668,4,F
27672,4,F
27676,4,F
27858,4,F
27861,4,F
27866,4,F
28018,4,F
28046,4,F
28376,4,F
28377,4,F
68,3,F
81,3,F
237,3,F
245,3,F
253,3,F
302,3,F
357,3,F
358,3,F
448,3,F
481,3,F
570,3,F
573,3,F
575,3,F
604,3,F
647,3,F
819,3,F
839,3,F
1004,3,F
1016,3,F
1075,3,F
1153,3,F
1513,3,F
1621,3,F
1686,3,F
1725,3,F
1741,3,F
1744,3,F
1746,3,F
1754,3,F
1764,3,F
1775,3,F
1947,3,F
1961,3,F
1983,3,F
2079,3,F
2207,3,F
2323,3,F
2400,3,F
2406,3,F
2410,3,F
2426,3,F
2507,3,F
2509,3,F
2700,3,F
2924,3,F
2928,3,F
3032,3,F
3124,3,F
3179,3,F
3185,3,F
3198,3,F
3237,3,F
3238,3,F
3240,3,F
3755,3,F
3864,3,F
4555,3,F
4790,3,F
4977,3,F
7115,3,F
7704,3,F
7706,3,F
7749,3,F
7753,3,F
7945,3,F
7946,3,F
7947,3,F
7993,3,F
8117,3,F
8119,3,F
8135,3,F
11335,3,F
11340,3,F
11341,3,F
11437,3,F
11470,3,F
16153,3,F
16157,3,F
16158,3,F
16159,3,F
16163,3,F
18264,3,F
18595,3,F
18600,3,F
18727,3,F
18760,3,F
18766,3,F
18816,3,F
18818,3,F
18837,3,F
18852,3,F
18856,3,F
18912,3,F
18927,3,F
18928,3,F
18930,3,F
18933,3,F
18934,3,F
18942,3,F
18950,3,F
19360,3,F
19368,3,F
19449,3,F
19453,3,F
19469,3,F
19524,3,F
19595,3,F
20405,3,F
20419,3,F
21215,3,F
21481,3,F
22351,3,F
22371,3,F
23462,3,F
23464,3,F
23542,3,F
23543,3,F
23554,3,F
24603,3,F
24666,3,F
24817,3,F
25052,3,F
25098,3,F
25885,3,F
26228,3,F
26531,3,F
26633,3,F
26823,3,F
26824,3,F
26826,3,F
26829,3,F
26831,3,F
26882,3,F
26884,3,F
26885,3,F
26935,3,F
26937,3,F
26942,3,F
26945,3,F
26951,3,F
26954,3,F
26956,3,F
26957,3,F
