gender,model,train_fraction,mean_test_r2,sd_test_r2,n_train
Men,Gradient Boosting,0.2,-0.42469964541472505,0.2378813496798713,229
Men,Gradient Boosting,0.4,-0.2782011184510962,0.11608015315530205,459
Men,Gradient Boosting,0.6,-0.21439925288888362,0.07412633052698324,688
Men,Gradient Boosting,0.8,-0.1843502064291855,0.05786742992452546,918
Men,Gradient Boosting,1.0,-0.1393944124378128,0.0,1147
Men,Random Forest,0.2,-0.35799438625720503,0.14272366125470554,229
Men,Random Forest,0.4,-0.3749032301547244,0.08858566057805696,459
Men,Random Forest,0.6,-0.3598971441238647,0.07689006088481702,688
Men,Random Forest,0.8,-0.36473435035067936,0.04019835385882921,918
Men,Random Forest,1.0,-0.40325763880487786,0.0,1147
Men,SVR,0.2,0.03464359879851233,0.021163489779055383,229
Men,SVR,0.4,0.03682350206648073,0.021714093655334343,459
Men,SVR,0.6,0.04453006435994914,0.015257869265291902,688
Men,SVR,0.8,0.04572266935659925,0.014640798491485902,918
Men,SVR,1.0,0.04432918273567099,0.0,1147
Women,Gradient Boosting,0.2,-0.588533249573922,0.34116196859423703,126
Women,Gradient Boosting,0.4,-0.3538632193163395,0.17944634605352655,252
Women,Gradient Boosting,0.6,-0.20804163067953843,0.0866668845968386,379
Women,Gradient Boosting,0.8,-0.1644146748792979,0.06991342561612757,505
Women,Gradient Boosting,1.0,-0.13638492160967153,0.0,631
Women,Random Forest,0.2,-0.4564674243991453,0.22935106376014283,126
Women,Random Forest,0.4,-0.3208165495108864,0.12495066373741939,252
Women,Random Forest,0.6,-0.24327840580061705,0.07139221669149312,379
Women,Random Forest,0.8,-0.2647218591456993,0.0551374609958575,505
Women,Random Forest,1.0,-0.2836762297961175,0.0,631
Women,SVR,0.2,-0.05898550600503991,0.040113729011332734,126
Women,SVR,0.4,-0.03785984831073187,0.0411572644917903,252
Women,SVR,0.6,-0.026300613774897542,0.03822359199110544,379
Women,SVR,0.8,-0.013643596632924148,0.03958967205329172,505
Women,SVR,1.0,-0.01805945638633122,0.0,631
