gender,trim_rule,lower_bound,upper_bound,model,n_train,n_test,test_r2,test_mae,random_seed
Men,absolute_20,-20.0,20.0,SVR,1121,1137,0.03962542724348128,3.0759295749303748,42
Men,absolute_20,-20.0,20.0,Random Forest,1121,1137,-0.41256207429009306,3.565592063551659,42
Men,absolute_20,-20.0,20.0,Gradient Boosting,1121,1137,-0.21780347721705673,3.3985684373363436,42
Men,absolute_50_primary,-50.0,50.0,SVR,1147,1164,0.04432918273567099,3.657145616122289,42
Men,absolute_50_primary,-50.0,50.0,Random Forest,1147,1164,-0.40325763880487786,4.323130813515703,42
Men,absolute_50_primary,-50.0,50.0,Gradient Boosting,1147,1164,-0.1393944124378128,4.054927141195033,42
Men,absolute_100,-100.0,100.0,SVR,1149,1167,0.03416218711440144,3.822195287668321,42
Men,absolute_100,-100.0,100.0,Random Forest,1149,1167,-0.3510163343977226,4.57304226000048,42
Men,absolute_100,-100.0,100.0,Gradient Boosting,1149,1167,-0.1646942011662158,4.3060941221057805,42
Men,training_iqr_1.5,-8.097649993118099,8.758408234481795,SVR,1019,1033,-0.016733526409721033,2.2584176769761983,42
Men,training_iqr_1.5,-8.097649993118099,8.758408234481795,Random Forest,1019,1033,-0.13729404699215064,2.358824639036418,42
Men,training_iqr_1.5,-8.097649993118099,8.758408234481795,Gradient Boosting,1019,1033,-0.04529695420714153,2.268557474612001,42
Women,absolute_20,-20.0,20.0,SVR,618,654,0.025148401269451504,3.468080985284856,42
Women,absolute_20,-20.0,20.0,Random Forest,618,654,-0.09360604132726125,3.6272335126292523,42
Women,absolute_20,-20.0,20.0,Gradient Boosting,618,654,-0.07785164297784908,3.6328511409999487,42
Women,absolute_50_primary,-50.0,50.0,SVR,631,670,-0.01805945638633122,4.138788387922888,42
Women,absolute_50_primary,-50.0,50.0,Random Forest,631,670,-0.2836762297961175,4.48144589766971,42
Women,absolute_50_primary,-50.0,50.0,Gradient Boosting,631,670,-0.13638492160967153,4.358806132099268,42
Women,absolute_100,-100.0,100.0,SVR,631,670,-0.01805945638633122,4.138788387922888,42
Women,absolute_100,-100.0,100.0,Random Forest,631,670,-0.2836762297961175,4.48144589766971,42
Women,absolute_100,-100.0,100.0,Gradient Boosting,631,670,-0.13638492160967153,4.358806132099268,42
Women,training_iqr_1.5,-7.505701770699502,7.138171874311478,SVR,560,557,0.010995851342541996,2.275050327917422,42
Women,training_iqr_1.5,-7.505701770699502,7.138171874311478,Random Forest,560,557,-0.20796326469421333,2.4801484599369625,42
Women,training_iqr_1.5,-7.505701770699502,7.138171874311478,Gradient Boosting,560,557,-0.10389982176167645,2.4290899301603552,42
