feature,importance
experience_level,0.21463631796438648
bad_race_count,0.16500859218220806
slope,0.10638944609579537
race_frequency,0.08593508098093179
time_std,0.08247537870635084
time_range,0.05006859097159653
cv_time,0.04468837496957414
best_to_avg_ratio,0.03874271804987913
consistency_score,0.038271336482487234
season_duration_squared,0.028689102108272423
worst_to_avg_ratio,0.02671195290712539
best_race_timing,0.026510609035914685
season_duration,0.0250482887965958
variability_score,0.01976103989857664
best_race_timing_ratio,0.013762312241891277
avg_days_between_races,0.01358433906440044
race_to_race_improvement_std,0.003806150696911143
last_time,0.0032336522693621546
first_time,0.0026639662877192528
avg_time,0.0017488765414690297
starting_percentile,0.0015923665194702002
gender_year,0.0015259585208854494
worst_time,0.0014287249748045664
starting_percentile_squared,0.0013179314287171005
best_time,0.0011513143026061854
year,0.0005879272356332948
num_races,0.00027155466042095596
gender_encoded,0.00019985269000700602
num_races_squared,0.0001882434160073055
