Feature,Rank,Avg_Importance,Men_Importance,Women_Importance,P_Value,Bonferroni_Significant
slope,1.0,0.23818041793701883,0.15044366402514806,0.32591717184888963,1.7795215332653121e-26,True
experience_level,2.0,0.17974551971204644,0.16066236405896545,0.1988286753651274,1.130125915743036e-05,True
bad_race_count,3.0,0.10135122547055314,0.13904895471823547,0.0636534962228708,1.2893314475824104e-19,True
season_duration,4.0,0.07118183644289958,0.06772927987414641,0.07463439301165273,0.1355052252508095,False
season_duration_squared,5.0,0.06471431069424025,0.07657018428591146,0.05285843710256903,0.19818232511156195,False
race_frequency,6.0,0.06433072393521846,0.06890372447018835,0.05975772340024857,2.214139012871046e-05,True
time_std,7.0,0.04783824330704959,0.06448473781899518,0.031191748795104005,7.837481732764107e-06,True
best_to_avg_ratio,8.0,0.03785558419047411,0.04395847841083154,0.03175268997011669,0.0015478932560765873,True
best_race_timing,9.0,0.0334850136129005,0.05865752188971833,0.008312505336082677,8.839608904068723e-16,True
avg_days_between_races,10.0,0.027623168482889628,0.034357717220444804,0.02088861974533445,9.332296327726065e-25,True
time_range,11.0,0.02155109313751885,0.018837547905759724,0.02426463836927798,0.010507184236848875,False
consistency_score,12.0,0.019822230933373444,0.01978786869843028,0.019856593168316606,0.026888581878997127,False
cv_time,13.0,0.019124850360398717,0.021640410850595457,0.01660928987020198,0.9614343753835388,False
worst_to_avg_ratio,14.0,0.019123795749584872,0.01815573758881684,0.020091853910352907,6.929846429278672e-08,True
variability_score,15.0,0.016140254096456134,0.013291542769419448,0.018988965423492824,2.4025679542010086e-05,True
best_race_timing_ratio,16.0,0.009999794590062349,0.010377010118449655,0.009622579061675041,0.00021760192252789613,True
last_time,17.0,0.005102549599330122,0.006503370552779292,0.0037017286458809508,8.025960829628254e-16,True
worst_time,18.0,0.0048823155591990325,0.005154019531189564,0.004610611587208501,0.20387291347379427,False
race_to_race_improvement_std,19.0,0.003596903975612937,0.005561833940768963,0.0016319740104569112,1.2739540113929624e-07,True
first_time,20.0,0.0029897584880875768,0.003338557518440512,0.002640959457734642,9.421001354560443e-15,True
best_time,21.0,0.0029364473768273788,0.002723590980852762,0.0031493037728019956,2.6381397148496384e-08,True
avg_time,22.0,0.002812788706969198,0.0030841387127289715,0.0025414387012094248,0.000399789240727911,True
starting_percentile_squared,23.0,0.0025653903932365465,0.0031975150737450085,0.0019332657127280847,1.6421503923729947e-09,True
starting_percentile,24.0,0.002530399998767193,0.0028632754970251474,0.002197524500509239,1.0283268651477356e-18,True
num_races,25.0,0.00026099617566683144,0.00030502136263204,0.0002169709887016229,0.7199291633406555,False
num_races_squared,26.0,0.0002543870736183985,0.00036193212578149045,0.00014684202145530658,0.32132553144340936,False
gender_encoded,27.0,0.0,0.0,0.0,,False
gender_year,27.0,0.0,0.0,0.0,,False
year,27.0,0.0,0.0,0.0,,False
