meet_id,gender,alpha,n_results,n_athletes,mean_time_sec,mean_env_residual_sec,year
49,M,0.9847274925962535,20,20,1949.1250000000005,13.082791638383878,2023
565,M,0.9450672016679522,175,175,1978.0222857142858,68.37357728426184,2024
684,M,0.946364209025512,19,19,1765.3105263157893,8.903137587630525,2024
1266,M,0.990772059729051,103,103,1931.7722330097085,34.62815784341127,2025
358,M,0.9998171907732974,93,93,1880.269892473118,8.755650322543564,2024
362,M,1.3943205337652511,8,8,1196.5625,9.39361996047495,2024
359,M,1.3801711722164425,5,5,1138.02,48.40479180281172,2024
360,M,1.0316101985457862,5,5,1780.7,37.09164178752785,2024
340,M,1.5762288581133874,8,8,1151.275,112.70531954727872,2024
364,M,1.6637401081360146,8,8,1037.0,32.885164316052396,2024
346,M,0.9732613360874901,11,11,1767.090909090909,34.44793486611227,2024
343,M,1.6235571403852678,8,8,1090.85,102.34894302190358,2024
1,M,1.0068718699039438,52,52,1872.0749999999998,5.899172427912351,2023
344,M,1.5702598644926704,22,22,1267.6272727272726,92.39173057237385,2024
347,M,1.5533847477859335,38,38,1174.5263157894738,90.49763776821618,2024
14,M,0.9571789853262669,53,53,1864.864150943396,38.38066373908496,2023
43,M,1.6263111650251454,160,160,1120.915625,29.61262888029359,2023
60,M,0.9471030865147525,63,63,1878.1126984126984,4.862472230329815,2023
46,M,1.0300185671443889,102,102,1857.6970588235292,10.061093029899938,2023
61,M,1.009876597213323,295,295,1883.7759322033899,3.1526159310940414,2023
21,M,0.9793385128493073,65,65,1880.2153846153847,52.378625508711,2023
652,M,1.0460250227420023,47,47,1783.2425531914892,7.94566887806037,2024
68,M,1.0439529518787847,8,8,1882.1,44.74366601986341,2023
3,M,0.9590582229007726,15,15,1720.3733333333332,24.72633017113526,2023
5,M,0.9975136730845148,113,113,1883.4106194690264,29.616059603840917,2023
6,M,0.9970124438846953,34,34,1907.0294117647059,31.831818802602236,2023
7,M,0.9434059827105045,14,14,1915.0,50.6981025590094,2023
8,M,1.0209476317854165,4,4,1589.25,21.924493502013775,2023
9,M,0.9886380076032342,11,11,1889.1000000000001,80.4148356194482,2023
10,M,0.9722318022797425,23,23,1869.739130434783,18.458965908562355,2023
11,M,1.0122281283473522,16,16,1735.63125,23.539757731807853,2023
13,M,0.9871460463943036,14,14,1851.457142857143,21.814388057092874,2023
15,M,0.9676609048149518,118,118,1919.033898305085,23.37256429463857,2023
16,M,0.9751889554728279,52,52,2007.1711538461536,20.665271059555273,2023
17,M,0.996761761290851,18,18,2038.238888888889,24.133469382767732,2023
19,M,1.0229753250877796,116,116,1918.8189655172414,19.19871645079811,2023
1295,M,1.0196980006384628,56,56,1832.0535714285713,39.7510684746028,2025
22,M,0.9615546817391156,32,32,1931.3625000000002,45.665095213949,2023
24,M,1.0328341364795997,47,47,1842.5148936170212,8.727583808141892,2023
25,M,0.9981684852267929,10,10,1871.5079999999998,36.15106120941523,2023
26,M,1.0167966865453892,122,122,1855.809836065574,9.168633741830451,2023
27,M,1.0128715197217217,111,111,1805.7585585585587,22.199897446965355,2023
29,M,1.0131986122336798,11,11,1798.4636363636366,48.27004044937402,2023
30,M,0.9860806749696953,9,9,1912.5666666666668,47.768144433549324,2023
31,M,1.0069035612818518,4,4,1592.33,28.54498254137212,2023
349,M,1.3311260888269953,5,5,1181.9,40.61084463273155,2023
66,M,0.9486624189841393,163,163,1905.7993865030678,32.47889797836106,2023
351,M,1.6617106240905484,14,14,1080.6285714285716,70.49274172892876,2024
352,M,0.9745688339637426,7,7,2073.5428571428574,50.69096482090036,2024
353,M,1.2516246919596234,6,6,1510.0183333333332,49.398806926118745,2024
354,M,1.6973244994367327,17,17,1041.8352941176472,41.51308045601856,2024
58,M,0.9513233531223019,89,89,1968.489887640449,27.101247317786044,2023
356,M,0.9524141065247297,12,12,1834.1666666666667,25.2759309283839,2024
622,M,1.0049749039980806,160,160,1872.2737500000003,53.29413228048662,2024
653,M,1.0185389708501043,5,5,1942.2399999999998,52.39308525112956,2024
654,M,0.9584902280990746,10,10,1962.1800000000003,22.73074766190423,2024
655,M,1.0005274037618805,46,46,1907.1478260869567,13.362993553935564,2024
357,M,0.9694357497161497,34,34,2034.7767647058824,14.763745956259259,2024
391,M,1.538325134101223,6,6,1185.2666666666667,95.49068586533046,2024
392,M,0.9823232039135912,56,56,1846.1107142857143,42.48071711523273,2024
51,M,1.0188118023883663,83,83,1801.156987951807,9.09853725974504,2023
64,M,1.022193798347419,183,183,1799.0360655737704,7.12310096335016,2023
56,M,0.9962526763367663,54,54,1710.074074074074,8.239736395437975,2023
63,M,1.1636389207577733,68,68,1494.6767647058823,14.531011700778713,2023
1328,M,0.9889871333373734,30,30,1956.908333333333,12.931079921357567,2025
394,M,0.964430627272014,21,21,1903.5714285714287,49.71800104069697,2024
395,M,0.9649696322803692,17,17,1983.3941176470591,63.18365683723056,2024
396,M,1.7193274096732134,8,8,1089.0,38.769134212143456,2024
397,M,1.00350972428425,91,91,1937.489010989011,47.13540256163369,2024
554,M,0.9995954566712664,16,16,1719.33125,66.7980182881678,2024
656,M,1.0049438067512702,6,6,1730.3366666666668,15.818845644945972,2024
479,M,0.9595091827440073,83,83,2065.2975903614456,59.82880770048616,2024
776,M,1.0446675709649544,201,201,1813.2919402985078,2.2820963271549113,2024
32,M,1.0213709160138826,107,107,1862.2609345794392,5.821365215156243,2023
33,M,0.9961418174438349,44,44,1851.3795454545457,18.482923167089584,2023
34,M,0.9522738500834809,17,17,1845.3529411764705,91.91936196841637,2023
35,M,1.0091119431628754,17,17,1874.829411764706,83.57550067894734,2023
36,M,0.9967528472032166,8,8,1737.8,48.071649901623374,2023
37,M,0.9979095956713808,34,34,1904.7264705882353,49.599554188121466,2023
38,M,0.9588854101662725,9,9,1736.3777777777777,1.9444877669390936,2023
39,M,0.9872550220740156,55,55,1933.7763636363638,14.288996749235812,2023
40,M,1.0476178329063068,61,61,1936.0413114754094,30.999561669479927,2023
42,M,0.9665479789935107,8,8,1942.65,42.57361963618956,2023
41,M,0.9308209972490609,16,16,1905.1375,68.44216229878063,2023
44,M,1.6063239993177434,30,30,1120.5466666666669,48.44367279825937,2023
45,M,1.0165901400601183,57,57,1930.421052631579,8.987049164846475,2023
47,M,1.0453409288203697,46,46,1781.2608695652175,8.943019382694565,2023
48,M,0.9695630880969619,11,11,1922.4272727272728,10.97251566092634,2023
50,M,0.9691168926676712,10,10,1956.72,10.97421118047357,2023
52,M,0.9540706161971995,19,19,2047.7789473684213,2.347347351874245,2023
53,M,0.9747911497616031,6,6,1666.8333333333333,8.166616011864221,2023
55,M,1.0061505577845107,3,3,1798.6333333333332,5.5218801482972895,2023
57,M,1.029820563298022,20,20,1774.4099999999999,6.251274523155416,2023
59,M,1.010623805529784,104,104,1903.875,3.1832909779775926,2023
62,M,1.013684395716881,168,168,1883.4020238095236,0.4272208687315242,2023
65,M,0.9829113625196193,115,115,1901.815217391304,10.192971943134827,2023
67,M,0.9270387309098581,5,5,1933.7720000000002,40.8215797526751,2023
69,M,0.9378935756669738,5,5,1977.08,98.9376369838485,2023
70,M,0.905748554277991,12,12,2019.3916666666667,125.52797532644934,2023
1330,M,0.9777994894222228,15,15,1945.6200000000001,21.69397630160923,2025
1331,M,1.074537205607066,26,26,1609.8730769230772,10.051737732772153,2025
586,M,0.9406172868940499,84,84,2033.952380952381,42.18747111602592,2024
587,M,1.0135267439570397,162,162,1813.2117283950618,25.911705609771182,2024
588,M,0.9407972762006596,6,6,1751.0833333333333,25.187336868313007,2024
589,M,1.0132851222614345,58,58,1830.7827586206897,35.529061287254926,2024
590,M,0.9769505693852372,8,8,1916.7875,31.04317678572599,2024
650,M,1.0270341699857448,92,92,1846.9739130434784,15.032674124659124,2024
591,M,0.9812302809743086,77,77,1943.2194805194804,32.16288009729326,2024
592,M,1.0001828092267027,9,9,1852.2333333333336,40.02104556208287,2024
593,M,0.9825313459083574,21,21,1775.7523809523814,49.25191688453275,2024
676,M,1.0245194927405645,281,281,1828.9163701067616,8.10804308348423,2024
584,M,1.0182281896751548,5,5,1680.0399999999997,16.179523777737312,2024
585,M,0.9832547766498434,5,5,1667.9,27.361830613079746,2024
549,M,0.9719290872969935,79,79,1997.6669620253165,75.46967539083967,2024
556,M,0.921346655608365,10,10,2297.43,89.9169162982901,2024
628,M,1.0027362465831127,26,26,1700.7884615384614,37.98255906294027,2024
568,M,0.960275369781806,11,11,1934.8818181818183,43.390893248993734,2024
569,M,0.9473521810826004,18,18,1891.5555555555557,35.745118729921906,2024
1291,M,0.9960454858026824,133,133,1919.1846616541354,52.68955133309528,2025
594,M,1.0047663708576238,153,153,1964.0939869281046,24.180000573653373,2024
629,M,0.9442910024228446,9,9,1721.177777777778,12.761424147479097,2024
557,M,0.9714542801394326,60,60,1827.2833333333333,61.82671833956086,2024
558,M,0.9850520705559498,8,8,1880.3087500000001,114.91895204451876,2024
559,M,0.9774760707713339,7,7,1649.9857142857145,14.466750961268028,2024
543,M,0.9623108117216914,84,84,1912.971428571429,57.5016621418405,2024
1292,M,1.010707767403821,11,11,1607.4545454545455,27.91608943300722,2025
1293,M,0.8408865230683473,12,12,2045.1750000000002,45.69630253598209,2025
769,M,1.004570899815283,184,184,1788.3695652173913,18.767802932179485,2024
770,M,1.0146513321079633,151,151,1844.976821192053,10.852161494622429,2024
560,M,0.9836678056621141,46,46,1874.4565217391307,67.04018794324246,2024
561,M,0.9582843933412235,12,12,2025.1083333333336,102.06912806614184,2024
648,M,1.2950390882443452,12,12,1464.0833333333333,24.58155280182238,2024
1294,M,0.9792091459134777,48,48,1891.5204166666665,66.00897708088068,2025
649,M,0.9736208592180502,5,5,2110.88,30.049408979054853,2024
562,M,1.017090480205879,121,121,1851.50826446281,7.367074909281539,2024
563,M,0.9679735572243389,7,7,1801.0857142857144,79.80999426804958,2024
631,M,1.0162299608525953,9,9,1818.5999999999997,29.022402210358173,2024
632,M,0.9472324510046862,10,10,1914.2600000000002,21.05279854394764,2024
633,M,1.032187588607958,9,9,1747.9888888888888,16.09069085624133,2024
682,M,0.9884325427179591,56,56,2014.1067857142857,7.502108185912172,2024
1339,M,1.0074134189113082,41,41,1695.4536585365854,14.39695624427845,2025
583,M,0.9346836327648281,19,19,1983.0315789473686,37.69807688072307,2024
623,M,1.0073330453320724,54,54,1878.113703703704,44.475079247065246,2024
1277,M,0.9446472550842517,100,100,1919.878,74.98201548343667,2025
624,M,1.0844114298568555,48,48,1682.04375,27.907524129187802,2024
1340,M,0.9663272359824593,183,183,1847.639344262295,9.872269535918202,2025
625,M,0.9875851990899278,9,9,1883.0666666666666,51.81856779474745,2024
626,M,1.0367052759628943,10,10,1679.1799999999998,36.84888171776265,2024
1296,M,0.9885843357391595,59,59,1934.6050847457627,55.19587593958102,2025
1297,M,0.9989046100057911,116,116,1938.4698275862067,43.69852141316574,2025
606,M,0.9622842986153157,10,10,1615.538,37.903163986196816,2024
607,M,1.0267820273252328,7,7,1585.3714285714284,16.065313655304212,2024
620,M,1.0256001172419438,15,15,1819.158,33.39752140411069,2024
621,M,1.0102816538918575,20,20,1750.6649999999997,30.700543662050983,2024
675,M,1.0316894131062124,118,118,1809.6016949152543,9.944922686704832,2024
660,M,1.6318264552958066,16,16,1079.3125,13.434141561175934,2024
1298,M,0.9707885114764034,6,6,1929.1000000000001,37.62831175289413,2025
677,M,0.9879558573663838,69,69,1711.8275362318839,2.426400979354534,2024
1341,M,0.9653499902568781,6,6,1884.8316666666667,66.19737602992159,2025
1342,M,0.991914078744786,16,16,1638.95,33.92040486312112,2025
1344,M,1.0156862293582896,18,18,1871.6999999999998,40.711216459702186,2025
820,M,0.9467354794045169,13,13,1793.5153846153844,18.34459144186856,2024
1302,M,1.0398166471771062,8,8,1574.7624999999998,40.39702500590684,2025
678,M,0.99448881182664,12,12,1773.9833333333333,10.201030422568257,2024
683,M,0.9327521654990514,5,5,1815.36,67.6709882510942,2024
774,M,0.9922333709591413,89,89,1750.8595505617977,7.494278687334255,2024
816,M,0.9291242542611023,5,5,1997.4800000000002,94.05832338811051,2024
680,M,1.747814779767563,10,10,974.21,15.571588427790198,2024
1346,M,1.0271155523530076,7,7,1936.8857142857144,12.899342141030502,2025
826,M,1.571862045926351,9,9,1038.0,2.6523823192102705,2024
831,M,1.6310913207189124,6,6,1006.4333333333334,5.394010788683886,2024
1335,M,1.599840150846544,9,9,1147.6944444444443,64.83611328173134,2025
1274,M,1.006430516666743,101,101,1868.3891089108913,34.39619205773263,2025
1347,M,1.0014589526624338,102,102,1837.6735294117648,41.0296831382071,2025
1303,M,1.0322137648679868,24,24,1750.5625,6.052410410354497,2025
1305,M,0.9807414772689502,6,6,1789.6666666666667,36.992187570240354,2025
1306,M,1.0047118961174495,13,13,1746.5000000000002,51.11891398468382,2025
1304,M,0.988081821645493,11,11,1838.4363636363635,74.64540089619122,2025
1348,M,1.0117302444968157,63,63,1921.5555555555557,1.4698584969895285,2025
1308,M,1.0149764508083956,117,117,1853.9153846153847,41.93582429964321,2025
1349,M,0.9946277006716471,6,6,2067.2166666666667,17.437334988662883,2025
1350,M,0.9394362678680865,9,9,1824.5244444444445,7.10016042785618,2025
1309,M,1.009748553607158,17,17,1761.370588235294,65.24710663725256,2025
1311,M,0.9810435812968475,45,45,1881.1355555555554,65.03744941439948,2025
1310,M,0.9606224373935204,23,23,1731.4991304347825,7.2333796932177155,2025
1312,M,0.9993702332099828,5,5,2101.44,50.20870223944735,2025
1313,M,0.9943978021835091,176,176,1848.1181818181822,32.58866709703329,2025
1283,M,0.8939585785254358,14,14,1946.407142857143,74.82640339582595,2025
1314,M,0.961323818929837,20,20,1974.15,12.014533840312788,2025
1315,M,1.0230463389006634,19,19,1848.3736842105266,47.93853784494147,2025
1318,M,0.9535779107382957,4,4,1926.225,17.112621400319085,2025
1316,M,1.0077936108627443,16,16,1897.35625,58.81444657270454,2025
1317,M,0.9502732154093207,11,11,1906.6454545454544,35.41667793066342,2025
1352,M,1.0243247722934916,283,283,1820.4773851590105,5.20079001691895,2025
1355,M,1.030133362798114,161,161,1809.8372670807453,8.01837248607969,2025
1353,M,1.0208664991970307,59,59,1715.4438983050848,6.58642936423535,2025
1244,M,1.697145328548988,13,13,1082.0384615384614,14.048763161830825,2025
1245,M,1.6490545710874565,15,15,1232.5600000000002,38.04385094142643,2025
1247,M,1.6489553979891125,13,13,1157.173076923077,14.912974205678946,2025
1248,M,0.978319858941014,5,5,1680.94,35.22113897688837,2025
