gender,method,n,mean_improve_sec,ci_low,ci_high,pct_improved,spearman_field_vs_std,spearman_p
Women,field_adj,1971,2.003753492240948,-1.9180452790279738,6.008199088170144,52.054794520547944,,
Women,standardized,1971,25.655407224934248,20.635026568063637,30.851286217098263,60.32470826991375,,
Women,raw,1971,-41.49720446473872,-49.542523084728565,-33.29618937087773,52.00405885337393,,
Women,converted,1971,39.83794682369706,34.508125612523045,45.17157455519285,67.376966007103,,
Women,field_adj_minus_std,1971,-23.651653732693298,-26.84693732996196,-20.661612976780486,2.557198081189005e-45,0.7030279350593605,8.588269292461727e-294
Women,spearman_field_vs_raw,1971,0.5244331064102277,,,1.0459692321166441e-139,,
Men,field_adj,3484,3.54415172633821,0.17409433891405887,7.006664611992608,50.86107921928817,,
Men,standardized,3484,28.053436447240248,22.106613776704485,34.32410583921766,57.95063145809415,,
Men,raw,3484,-27.136796785304245,-37.468567881745116,-17.70393297933411,63.404133180252586,,
Men,converted,3484,48.08268392199103,42.280017795870336,54.43144362071518,65.49942594718713,,
Men,field_adj_minus_std,3484,-24.509284720902034,-29.27944173237899,-20.151853574304134,1.0927354678425672e-56,0.7699145051141533,0.0
Men,spearman_field_vs_raw,3484,0.6259689980802072,,,0.0,,
