gender,comparison,n,spearman_rho,spearman_p,sign_agreement
Women,raw_time_vs_raw_place,1975,0.3181317647082313,1.0830986901514455e-47,0.6258227848101265
Women,conv_time_vs_conv_place,1975,0.44381315778387687,4.2078201593825654e-96,0.6354430379746835
Women,std_time_vs_std_place,1975,0.4637708804332431,6.770170480633565e-106,0.6653164556962026
Women,raw_time_vs_std_time,1975,0.6486988101558906,2.916343941871696e-236,0.7731645569620254
Women,conv_time_vs_std_time,1975,0.9752833794869824,0.0,0.9073417721518987
Women,raw_place_vs_std_place,1975,1.0,0.0,1.0
Women,raw_place_vs_conv_place,1975,1.0,0.0,1.0
Men,raw_time_vs_raw_place,3489,0.40728064913579554,1.528833743592132e-139,0.6165090283748925
Men,conv_time_vs_conv_place,3489,0.47980596294800737,2.1654377639130658e-200,0.6302665520206363
Men,std_time_vs_std_place,3489,0.49726705231069984,2.2369490904744796e-217,0.6606477500716538
Men,raw_time_vs_std_time,3489,0.785828182887411,0.0,0.8612783032387503
Men,conv_time_vs_std_time,3489,0.9633164558880969,0.0,0.8985382631126397
Men,raw_place_vs_std_place,3489,0.9996581268587188,0.0,0.9988535396961881
Men,raw_place_vs_conv_place,3489,0.9996581268587188,0.0,0.9988535396961881
