meet_id,gender,year,field_size,mean_raw,mean_conv,mean_std,mean_env_residual,mean_distance_residual,mean_full_residual,mean_temperature,mean_elevation_gain,mean_altitude,field_alpha,field_hardness
49,M,2023,25,2024.8440000000003,2024.8440000000003,2011.2529721530266,13.591027846973274,0.0,13.591027846973274,57.02,,831.0,0.9847274925962535,1.0155093744397043
776,F,2024,139,1613.0536690647482,1613.0536690647482,1611.0144810471304,2.0391880176176698,0.0,2.0391880176176698,59.18,,150.0,1.0072568135514288,0.9927954683911817
565,F,2024,106,1820.48679245283,1820.48679245283,1773.096615991662,47.39017646116844,0.0,47.39017646116844,72.23,269.0,458.0,0.9331166807588598,1.0716773374866122
565,M,2024,189,1978.541798941799,1978.541798941799,1910.150263832659,68.3915351091398,0.0,68.3915351091398,76.84000000000003,285.0,458.0,0.9450672016679522,1.058125811831261
684,M,2024,21,1792.0333333333333,1792.0333333333333,1782.9954223876684,9.03791094566483,0.0,9.03791094566483,62.779999999999994,,159.0,0.946364209025512,1.0566756334009269
392,F,2024,38,1674.3815789473683,1674.3815789473683,1648.4154894245937,25.96608952277495,0.0,25.96608952277495,63.46,,857.0,0.9702255594536215,1.0306881634443292
652,F,2024,30,1588.4100000000005,1588.4100000000005,1580.4394864034364,7.970513596563486,0.0,7.970513596563486,58.64000000000002,65.0,787.0,1.0115184160224193,0.9886127470939056
395,F,2024,8,1765.6875,1765.6875,1698.1908035266063,67.49669647339371,0.0,67.49669647339371,80.73,,1006.0,0.9671672745339397,1.033947308113668
15,F,2023,99,1769.4545454545453,1769.4545454545453,1738.91657735723,30.537968097315183,0.0,30.537968097315183,73.11,,644.0,0.9529779215012577,1.0493422538317223
43,F,2023,76,1398.2513157894737,1702.554341331972,1669.6303065587665,32.92403477320578,-304.30302554249846,-271.37899076929267,66.60999999999999,,764.0,1.1913278177791438,0.8393995213376161
58,F,2023,54,1759.2074074074071,1759.2074074074071,1735.361320901311,23.84608650609619,0.0,23.84608650609619,57.0,,2078.0,0.9625906943951013,1.0388631490234872
61,F,2023,211,1687.0180094786729,1687.0180094786729,1684.7302345388825,2.2877749397904346,0.0,2.2877749397904346,56.42999999999999,,282.0,1.0081730671416205,0.9918931903578888
1266,M,2025,119,1964.8694117647058,1964.8694117647058,1929.6479674507082,35.22144431399792,0.0,35.22144431399792,70.27000000000001,,314.0,0.990772059729051,1.009313888275647
37,F,2023,24,1677.0166666666664,1677.0166666666664,1622.6836371910667,54.33302947559972,0.0,54.33302947559972,77.22,,729.0,0.9671484139762477,1.0339674713301645
65,M,2023,135,1916.1146666666666,1916.1146666666666,1905.8450553718571,10.269611294809579,0.0,10.269611294809579,44.19999999999999,,727.0,0.9829113625196193,1.0173857360205658
358,F,2024,59,1730.3220338983049,1730.3220338983049,1722.4870513706474,7.834982527657719,0.0,7.834982527657719,56.26000000000001,,610.0,0.9634116217427527,1.0379779290923035
358,M,2024,125,1922.5136,1922.5136,1913.561237953829,8.952362046170997,0.0,8.952362046170997,59.45000000000001,,610.0,0.9998171907732974,1.0001828426520263
362,F,2024,5,1404.1799999999998,1404.1799999999998,1393.9013467650407,10.278653234959165,0.0,10.278653234959165,61.9,168.0,925.0,1.055063483323285,0.9478102652649453
362,M,2024,8,1196.5625,1565.8464681726364,1556.4528482121616,9.39361996047495,-369.2839681726365,-359.89034821216154,61.14,190.0,925.0,1.3943205337652511,0.7171952042473189
359,M,2024,5,1138.02,1541.5593925720962,1493.1546007692846,48.40479180281172,-403.53939257209623,-355.1346007692845,75.96,,2078.0,1.3801711722164425,0.7245478098155619
360,M,2024,5,1780.7,1780.7,1743.6083582124725,37.09164178752785,0.0,37.09164178752785,69.3,,463.0,1.0316101985457862,0.9693583888659247
340,M,2024,8,1151.275,1890.277895147186,1777.5725755999074,112.70531954727872,-739.0028951471859,-626.2975755999072,86.68,,957.0,1.5762288581133874,0.6344256386708433
364,M,2024,8,1037.0,1702.6498249919714,1669.764660675919,32.885164316052396,-665.6498249919714,-632.7646606759189,65.91,,1074.0,1.6637401081360146,0.6010554143100862
70,F,2023,7,2133.014285714286,2133.014285714286,1991.9530130598419,141.0612726544441,0.0,141.0612726544441,87.24,,196.0,0.8476540451401113,1.1797265709204596
21,F,2023,45,1427.9333333333334,1738.696090142169,1693.9551429545122,44.74094718765652,-310.7627568088354,-266.0218096211789,70.02,,901.0,1.1604669571736461,0.8617220799078429
346,M,2024,11,1767.090909090909,1767.090909090909,1732.6429742247965,34.44793486611227,0.0,34.44793486611227,71.26,0.0,60.0,0.9732613360874901,1.027473262238074
