criterion,gender,method,value,better,is_best,detail
next_race_mae_last,Men,converted,80.31543409991015,lower,False,"MAE=80.3s [75.7, 85.4]"
next_race_mae_last,Men,field_alpha,50.11582532674789,lower,True,"MAE=50.1s [47.7, 52.7]"
next_race_mae_last,Men,raw,121.04316656641603,lower,False,"MAE=121.0s [115.5, 126.9]"
next_race_mae_last,Men,standardized,71.14426546841159,lower,False,"MAE=71.1s [67.0, 75.4]"
next_race_mae_last,Women,converted,74.51455373132299,lower,False,"MAE=74.5s [69.8, 79.4]"
next_race_mae_last,Women,field_alpha,45.654384912591176,lower,True,"MAE=45.7s [42.1, 49.7]"
next_race_mae_last,Women,raw,92.63046999347684,lower,False,"MAE=92.6s [87.2, 98.5]"
next_race_mae_last,Women,standardized,65.35094278220562,lower,False,"MAE=65.4s [61.1, 70.0]"
holdout_within_athlete_sd,Men,field_alpha,77.05675604434808,lower,True,SD=77.1s
holdout_within_athlete_sd,Men,standardized,97.5829777404261,lower,False,SD=97.6s
holdout_within_athlete_sd,Men,converted,101.68432834616816,lower,False,SD=101.7s
holdout_within_athlete_sd,Men,raw,171.08923635737344,lower,False,SD=171.1s
holdout_within_athlete_sd,Women,field_alpha,67.80107318600864,lower,True,SD=67.8s
holdout_within_athlete_sd,Women,standardized,78.69120340273287,lower,False,SD=78.7s
holdout_within_athlete_sd,Women,converted,82.26367403216928,lower,False,SD=82.3s
holdout_within_athlete_sd,Women,raw,120.05404657167425,lower,False,SD=120.1s
split_half_reliability,Men,raw,0.6245712324784611,higher,False,ρ=0.625
split_half_reliability,Men,converted,0.8907263860399225,higher,False,ρ=0.891
split_half_reliability,Men,standardized,0.902863467779754,higher,False,ρ=0.903
split_half_reliability,Men,field_alpha,0.9404765105133587,higher,True,ρ=0.940
split_half_reliability,Women,raw,0.757611121383474,higher,False,ρ=0.758
split_half_reliability,Women,converted,0.8961635084089893,higher,False,ρ=0.896
split_half_reliability,Women,standardized,0.9082282596951455,higher,False,ρ=0.908
split_half_reliability,Women,field_alpha,0.9465856249069883,higher,True,ρ=0.947
tracks_temperature,Women,field_alpha,0.16002533391902632,higher,False,|ρ|=0.160 vs temperature
tracks_temperature,Women,standardized,0.873090951481553,higher,True,|ρ|=0.873 vs temperature
field_size_confound,Women,field_alpha,0.1641067737591601,lower,False,|ρ|=0.164 vs field_size (lower=less confound)
field_size_confound,Women,standardized,0.3032914077680936,lower,False,|ρ|=0.303 vs field_size (lower=less confound)
field_size_confound,Women,standardized_full,0.11337982501394199,lower,True,|ρ|=0.113 vs field_size (lower=less confound)
tracks_temperature,Men,field_alpha,0.14927903553343794,higher,False,|ρ|=0.149 vs temperature
tracks_temperature,Men,standardized,0.8962229878606418,higher,True,|ρ|=0.896 vs temperature
field_size_confound,Men,field_alpha,0.032385523216377964,lower,True,|ρ|=0.032 vs field_size (lower=less confound)
field_size_confound,Men,standardized,0.27131383401540926,lower,False,|ρ|=0.271 vs field_size (lower=less confound)
field_size_confound,Men,standardized_full,0.09623385793554784,lower,False,|ρ|=0.096 vs field_size (lower=less confound)
