meet_id,gender,year,field_size,spearman_raw_vs_conv,exact_place_agree_raw_vs_conv,n_raw_vs_conv,spearman_raw_vs_std,exact_place_agree_raw_vs_std,n_raw_vs_std,spearman_conv_vs_std,exact_place_agree_conv_vs_std,n_conv_vs_std
49,M,2023,25,1.0,1.0,25,1.0,1.0,25,1.0,1.0,25
776,F,2024,139,0.9999999999999998,1.0,139,0.9999999999999998,1.0,139,0.9999999999999998,1.0,139
565,F,2024,106,1.0,1.0,106,1.0,1.0,106,1.0,1.0,106
565,M,2024,189,1.0,1.0,189,1.0,1.0,189,1.0,1.0,189
684,M,2024,21,1.0,1.0,21,1.0,1.0,21,1.0,1.0,21
392,F,2024,38,1.0,1.0,38,1.0,1.0,38,1.0,1.0,38
652,F,2024,30,1.0,1.0,30,1.0,1.0,30,1.0,1.0,30
395,F,2024,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
15,F,2023,99,1.0,1.0,99,1.0,1.0,99,1.0,1.0,99
43,F,2023,76,1.0,1.0,76,1.0,1.0,76,1.0,1.0,76
58,F,2023,54,0.9999999999999999,1.0,54,0.9999999999999999,1.0,54,0.9999999999999999,1.0,54
61,F,2023,211,1.0,1.0,211,1.0,1.0,211,1.0,1.0,211
1266,M,2025,119,1.0,1.0,119,1.0,1.0,119,1.0,1.0,119
37,F,2023,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24
65,M,2023,135,1.0,1.0,135,1.0,1.0,135,1.0,1.0,135
358,F,2024,59,1.0,1.0,59,1.0,1.0,59,1.0,1.0,59
358,M,2024,125,0.9999999999999998,1.0,125,0.9999999999999998,1.0,125,0.9999999999999998,1.0,125
362,F,2024,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
362,M,2024,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
359,M,2024,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
360,M,2024,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
340,M,2024,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
364,M,2024,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
70,F,2023,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
21,F,2023,45,0.9999999999999999,1.0,45,0.9999999999999999,1.0,45,0.9999999999999999,1.0,45
346,M,2024,11,1.0,1.0,11,1.0,1.0,11,1.0,1.0,11
1327,F,2025,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
343,M,2024,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
1,M,2023,62,1.0,1.0,62,1.0,1.0,62,1.0,1.0,62
344,M,2024,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24
344,F,2024,17,1.0,1.0,17,1.0,1.0,17,1.0,1.0,17
347,M,2024,40,1.0,1.0,40,1.0,1.0,40,1.0,1.0,40
14,M,2023,62,1.0,1.0,62,1.0,1.0,62,1.0,1.0,62
347,F,2024,21,1.0,1.0,21,1.0,1.0,21,1.0,1.0,21
14,F,2023,30,1.0,1.0,30,1.0,1.0,30,1.0,1.0,30
43,M,2023,182,1.0,1.0,182,1.0,1.0,182,1.0,1.0,182
60,M,2023,68,1.0,1.0,68,1.0,1.0,68,1.0,1.0,68
46,F,2023,60,0.9999999999999998,1.0,60,0.9999999999999998,1.0,60,0.9999999999999998,1.0,60
46,M,2023,128,1.0,1.0,128,1.0,1.0,128,1.0,1.0,128
656,F,2024,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
61,M,2023,322,0.9999999999999999,1.0,322,0.9999999999999999,1.0,322,0.9999999999999999,1.0,322
21,M,2023,74,1.0,1.0,74,1.0,1.0,74,1.0,1.0,74
652,M,2024,50,0.9999999999999999,1.0,50,0.9999999999999999,1.0,50,0.9999999999999999,1.0,50
68,M,2023,11,1.0,1.0,11,1.0,1.0,11,1.0,1.0,11
622,F,2024,106,1.0,1.0,106,1.0,1.0,106,1.0,1.0,106
1,F,2023,26,0.9999999999999999,1.0,26,0.9999999999999999,1.0,26,0.9999999999999999,1.0,26
3,M,2023,22,1.0,1.0,22,1.0,1.0,22,1.0,1.0,22
5,M,2023,139,0.9999999999999998,1.0,139,0.9999999999999998,1.0,139,0.9999999999999998,1.0,139
5,F,2023,65,1.0,1.0,65,1.0,1.0,65,1.0,1.0,65
6,F,2023,28,0.9999999999999998,1.0,28,0.9999999999999998,1.0,28,0.9999999999999998,1.0,28
6,M,2023,45,0.9999999999999999,1.0,45,0.9999999999999999,1.0,45,0.9999999999999999,1.0,45
7,F,2023,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
7,M,2023,16,1.0,1.0,16,1.0,1.0,16,1.0,1.0,16
8,M,2023,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
9,F,2023,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
9,M,2023,11,1.0,1.0,11,1.0,1.0,11,1.0,1.0,11
10,F,2023,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
10,M,2023,28,0.9999999999999998,1.0,28,0.9999999999999998,1.0,28,0.9999999999999998,1.0,28
11,F,2023,16,1.0,1.0,16,1.0,1.0,16,1.0,1.0,16
11,M,2023,17,1.0,1.0,17,1.0,1.0,17,1.0,1.0,17
13,F,2023,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
13,M,2023,15,1.0,1.0,15,1.0,1.0,15,1.0,1.0,15
15,M,2023,141,0.9999999999999998,1.0,141,0.9999999999999998,1.0,141,0.9999999999999998,1.0,141
16,F,2023,29,0.9999999999999998,1.0,29,0.9999999999999998,1.0,29,0.9999999999999998,1.0,29
16,M,2023,56,1.0,1.0,56,1.0,1.0,56,1.0,1.0,56
17,F,2023,15,1.0,1.0,15,1.0,1.0,15,1.0,1.0,15
17,M,2023,19,1.0,1.0,19,1.0,1.0,19,1.0,1.0,19
19,F,2023,91,1.0,1.0,91,1.0,1.0,91,1.0,1.0,91
19,M,2023,140,1.0,1.0,140,1.0,1.0,140,1.0,1.0,140
1295,M,2025,60,1.0,1.0,60,1.0,1.0,60,1.0,1.0,60
1328,M,2025,36,1.0,1.0,36,1.0,1.0,36,1.0,1.0,36
1328,F,2025,19,1.0,1.0,19,1.0,1.0,19,1.0,1.0,19
1295,F,2025,31,1.0,1.0,31,1.0,1.0,31,1.0,1.0,31
22,F,2023,13,1.0,1.0,13,1.0,1.0,13,1.0,1.0,13
22,M,2023,46,1.0,1.0,46,1.0,1.0,46,1.0,1.0,46
24,F,2023,35,1.0,1.0,35,1.0,1.0,35,1.0,1.0,35
24,M,2023,47,0.9426456984273821,0.3191489361702128,47,0.9426456984273821,0.3191489361702128,47,1.0,1.0,47
25,F,2023,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
25,M,2023,12,1.0,1.0,12,1.0,1.0,12,1.0,1.0,12
26,F,2023,105,0.9999999999999999,1.0,105,0.9999999999999999,1.0,105,0.9999999999999999,1.0,105
26,M,2023,143,0.9999999999999998,1.0,143,0.9999999999999998,1.0,143,0.9999999999999998,1.0,143
27,F,2023,99,1.0,1.0,99,1.0,1.0,99,1.0,1.0,99
27,M,2023,129,1.0,1.0,129,1.0,1.0,129,1.0,1.0,129
29,F,2023,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
