gender,year,treated_athlete,control_athlete,treated_first,control_first,first_time_diff_sec,treated_improve_sec,control_improve_sec,improve_diff_sec,treated_n_races,control_n_races
F,2023,6285,2247,1609.2393572568387,1610.1854527283497,-0.9460954715109438,127.75114023965807,154.4672718104041,-26.71613157074603,4,2
F,2023,362,2427,1909.667490805336,1910.1631730664667,-0.49568226113069613,-136.68832247346222,53.784038173822864,-190.4723606472851,4,2
F,2023,474,2698,1376.7403902164494,1376.347628624702,0.3927615917473304,29.965885910871293,-32.439312896118054,62.40519880698935,4,2
F,2023,63,2824,1413.693495235143,1416.09516616119,-2.401670926047018,30.3560380714614,-21.389332065740973,51.74537013720237,4,2
F,2023,64,2203,1467.6535172027445,1464.5584101918505,3.0951070108940257,80.5337299647922,51.93600401149206,28.59772595330014,4,2
F,2023,65,2506,1509.403607192276,1509.561700186803,-0.1580929945268963,99.29123450283328,-123.07944117802549,222.37067568085877,4,2
F,2023,66,385,1486.6576855234512,1486.1028579687097,0.5548275547414505,19.312686710169146,-85.56290269299484,104.87558940316399,4,2
F,2023,67,2664,1539.6330355573375,1537.3576234480515,2.2754121092859805,71.46376504920795,-199.4498014090443,270.91356645825226,4,2
F,2023,68,2662,1478.4500074285618,1480.1092495022563,-1.659242073694486,-4.621521693531804,-25.97584991603526,21.354328222503455,4,2
F,2023,69,72,1522.2043423305759,1522.1026730742035,0.1016692563723609,29.676988022804608,-18.857681043627736,48.53466906643234,4,2
F,2023,70,2931,1536.777486949563,1536.510703666028,0.26678328353500547,68.43713811673592,-93.4278270685329,161.86496518526883,4,2
F,2023,71,242,1573.7026844638892,1574.5888892042326,-0.8862047403433735,34.69248424336524,51.309211054429625,-16.61672681106438,4,2
F,2023,74,2328,1711.6552223774108,1711.6647306157115,-0.009508238300668381,174.73525719793156,106.94385705662307,67.79140014130849,4,2
F,2023,81,75,1701.4146342667711,1699.8391591728266,1.575475093944533,68.14478719533281,136.37431135350084,-68.22952415816803,4,2
F,2023,256,3379,1776.7420371959963,1777.3363722264048,-0.5943350304085016,123.76425973756636,124.9272055686663,-1.1629458310999325,4,2
F,2023,268,1981,1957.1339354526503,1962.2259124523516,-5.091976999701274,176.35321548463867,164.61225514442913,11.74096034020954,4,2
F,2023,275,1986,2085.436688415762,2076.5533392005186,8.88334921524347,21.777492893053022,115.80695131048083,-94.0294584174278,4,2
F,2023,282,1928,1409.5115298986623,1408.1624246192648,1.3491052793974632,8.75544739294287,-73.41607947351099,82.17152686645386,4,2
F,2023,283,443,1441.0084460906198,1442.3876060070854,-1.3791599164655963,-63.16450344582813,0.12542768633829837,-63.28993113216643,4,2
F,2023,284,998,1446.6013564424627,1448.8541355466284,-2.252779104165711,-19.549222347365003,3.0175055517015608,-22.566727899066564,5,2
F,2023,291,2074,1556.69338126295,1556.6581066195893,0.03527464336070807,93.18460394129352,-107.72801515576248,200.912619097056,4,2
F,2023,294,1745,1591.428298184922,1591.3743247830591,0.05397340186277688,44.15669280217412,-0.9452988101115807,45.1019916122857,5,2
F,2023,356,578,1526.5478637679923,1526.8856118289775,-0.3377480609851773,-7.048312087399836,6.450282938746568,-13.498595026146404,4,2
F,2023,357,1677,1534.8507659019283,1534.702241143192,0.1485247587363574,26.912083319434714,2.882371859300065,24.02971146013465,4,2
F,2023,404,230,1419.524221155859,1421.6693378982372,-2.14511674237815,51.71422429707991,81.58270027574235,-29.868475978662445,4,2
F,2023,408,2326,1607.253671389759,1605.9255904420709,1.3280809476880222,57.49369095814859,17.3827479687111,40.11094298943749,4,2
F,2023,480,2928,1507.4714821105356,1508.3287713590562,-0.8572892485206012,-65.83039626223217,-147.870207319045,82.03981105681282,4,2
F,2023,483,2932,1555.2593269377371,1554.8686525279638,0.3906744097732826,54.0520779515557,-111.65422765288417,165.70630560443988,4,2
F,2023,490,2400,1625.4722055055724,1625.4751078151025,-0.0029023095300999557,-118.06665294783534,-99.68197542286703,-18.38467752496831,4,2
F,2023,497,636,1807.320623218919,1807.3600622479707,-0.039439029051663965,80.07378520875886,101.59976988277663,-21.525984674017764,4,2
F,2023,577,236,1526.099418555203,1525.6506940985794,0.4487244566237223,56.59492826819178,39.59160306799845,17.00332520019333,4,2
F,2023,580,579,1533.1751580191722,1532.3889647453977,0.7861932737744155,40.801722555421065,43.7259789648258,-2.924256409404734,4,2
F,2023,581,2388,1548.8990234946586,1548.33796375722,0.5610597374386543,93.57527650501447,11.325146223588263,82.25013028142621,4,2
F,2023,586,293,1573.5658374593286,1572.7852636787788,0.7805737805497301,86.08575707706336,-3.6500972766382347,89.7358543537016,4,2
F,2023,590,589,1581.8208668339587,1581.7225926747371,0.09827415922154614,55.49353896806133,79.93137428287878,-24.43783531481745,4,2
F,2023,591,76,1590.763815323142,1590.2725892879457,0.4912260351961777,53.551269010674105,21.13182934036695,32.419439670307156,4,2
F,2023,616,449,1688.448329589603,1688.56695006763,-0.11862047802696907,56.06502016170725,26.376486568370183,29.68853359333707,4,2
F,2023,621,1084,1713.409966031938,1712.6427735037832,0.7671925281547374,117.47715874164078,-12.91401125117909,130.39116999281987,4,2
F,2023,627,2842,1746.6266318489036,1746.0614064311985,0.5652254177050509,135.4145729776401,-46.66351377135334,182.07808674899343,4,2
F,2023,632,3002,1785.051828104624,1784.5776185476873,0.4742095569367848,-20.396468184800142,-20.271491405228517,-0.12497677957162523,4,2
F,2023,643,1976,1884.5052772370773,1885.4152578667954,-0.9099806297181203,100.02850272544947,80.78802725356786,19.24047547188161,4,2
