method,gender,year,n_pairs,mean_improve_diff_sec,median_improve_diff_sec,ci_low,ci_high,wilcoxon_p,cohens_d,mean_abs_first_match_sec,ate_treated_mean,ate_control_mean
1NN_caliper_0.25SD,Women,2023,92,28.58575429020776,18.312071503559196,-164.46658157845775,220.98201906994933,0.01716918740135844,0.2668470801197065,1.350640238756151,,
1NN_caliper_0.25SD,Women,2024,101,41.22468338175258,54.55095056186997,-374.59779007555176,378.5808861560836,0.0002620580872856406,0.2572296440340115,1.63827274809754,,
1NN_caliper_0.25SD,Women,2025,111,6.612208339357449,5.000148909113705,-206.8853930772114,315.887566354205,0.6148740279562273,0.05494456056965823,1.043761404443191,,
1NN_caliper_0.25SD,Men,2023,158,17.286256542362803,9.159311559452135,-281.08279358516256,312.01470593685417,0.14937426107375035,0.11106388528659855,1.0568691787248587,,
1NN_caliper_0.25SD,Men,2024,169,45.235431439086,32.10728139300841,-238.8170222875825,398.60621832579784,2.1510925399122588e-05,0.30454639909898296,0.9857774341347931,,
1NN_caliper_0.25SD,Men,2025,188,20.536594276979578,16.13349438676346,-243.02954208723702,321.9266376089147,0.07770329581947621,0.14149373643637478,0.9497653258073644,,
IPW_ATE,Women,2023-2025,1399,28.103266262746438,,,,,,,42.770917836614615,14.667651573868175
IPW_ATE,Men,2023-2025,2369,33.030896824712286,,,,,,,41.76256883023498,8.731672005522695
1NN_caliper_pooled_years,Women,2023-2025,304,24.761636651068425,24.134883639613236,-247.48049038322262,323.3437241263177,0.00011301078582710536,0.18773716252902778,1.3341512020283277,,
1NN_caliper_pooled_years,Men,2023-2025,515,27.644458584409744,21.097028339397184,-258.75242904157153,331.2070154172438,2.0370976547502442e-05,0.18459340130629112,0.9944419375904704,,
