model,term,odds_ratio,or_ci_low,or_ci_high,p_value,n_obs,n_teams,note
maxrace,z_maxrace,2.5741856493064295,1.7897865837598672,3.7023586036580896,3.412213416093685e-07,573,126,OR per SD
maxrace_size_travel,z_maxrace,1.6744507850053665,1.0302179586684392,2.7215458707679603,0.03751691893385844,573,126,OR per SD
maxrace_size_travel,z_size,2.3685475416338937,1.3824912450812192,4.057904508936245,0.0016949736559879354,573,126,OR per SD
maxrace_size_travel,z_travel,1.1527580426836255,0.7620926577270103,1.7436870589137625,0.5007843944067305,573,126,OR per SD
depth_size_travel,z_depth,1.4600610538896521,0.6672451591213429,3.1948950875755755,0.3434886300506246,573,126,OR per SD
depth_size_travel,z_size,2.0514349463394663,0.8055382447537236,5.22431475658792,0.13192259307830032,573,126,OR per SD
depth_size_travel,z_travel,1.238129403070016,0.83550343728174,1.8347793083101145,0.28714851548427545,573,126,OR per SD
full,z_maxrace,1.6163038102804408,1.0364842047028426,2.5204802883378727,0.034171719043617634,573,126,OR per SD
full,z_depth,1.0900097775221422,0.49295648615941146,2.410195115496781,0.8314225251217218,573,126,OR per SD
full,z_size,2.2277360450587285,0.9233599789006006,5.374727083539916,0.0746646748615028,573,126,OR per SD
full,z_travel,1.1637943672335587,0.7607093080140629,1.7804663554603448,0.48441845300938113,573,126,OR per SD
within_team_demean_LPM,z_maxrace_dm,-0.0004300301134849277,-0.045678812060354235,0.04481875183338438,0.9851387611207966,573,126,LPM coef on demeaned predictors (not OR)
within_team_demean_LPM,z_depth_dm,-0.04260640734647719,-0.11988102853731299,0.0346682138443586,0.279851654474116,573,126,LPM coef on demeaned predictors (not OR)
within_team_demean_LPM,z_size_dm,0.08149793585622306,0.004051666506105875,0.15894420520634023,0.039160048803433954,573,126,LPM coef on demeaned predictors (not OR)
within_team_demean_LPM,z_travel_dm,-0.0006280067255250055,-0.030843417906192112,0.029587404455142102,0.9675059506340609,573,126,LPM coef on demeaned predictors (not OR)
descriptive_longevity,share_appeared_prior_top15,0.7014925373134329,,,,67,25,share with prior-year presence (not an OR)
descriptive_longevity,share_appeared_prior_not_top15,0.5553359683794467,,,,506,125,share with prior-year presence (not an OR)
