year,gender,team_id,n_athletes,max_race_count,n_athletes_ge3,appeared_prior_year,years_active_to_date,mean_travel_from_centroid_km,top15
2023,F,1,14,4,7,0,1,85.47248732228861,1
2024,F,1,10,5,6,1,2,90.03537509610597,0
2025,F,1,14,4,6,1,3,61.165368008016245,0
2023,M,1,23,7,11,0,1,108.46052158653943,1
2024,M,1,31,8,13,1,2,110.39157825341084,0
2025,M,1,23,5,8,1,3,60.832957369217006,0
2023,F,4,20,3,2,0,1,129.24401793729228,0
2024,F,4,15,4,6,1,2,253.42286645431713,1
2025,F,4,19,3,1,1,3,241.0421851126128,0
2023,M,4,53,3,12,0,1,129.24401793729228,1
2024,M,4,48,4,24,1,2,252.33528903349344,1
2025,M,4,39,5,10,1,3,238.6355614213584,1
2023,F,10,3,1,0,0,1,0.0,0
2024,F,10,4,2,0,1,2,49.64605264504327,0
2025,F,10,16,4,7,1,3,90.45618055265638,0
2023,M,10,7,2,0,0,1,9.21369184872546,0
2024,M,10,17,2,0,1,2,49.64605264504327,0
2025,M,10,24,4,8,1,3,90.45618055265638,0
2023,F,11,10,2,0,0,1,131.3542393247211,0
2024,F,11,12,2,0,1,2,3.6792688738856576,0
2025,F,11,10,2,0,1,3,0.0,0
2023,M,11,23,2,0,0,1,131.3542393247211,0
2024,M,11,23,2,0,1,2,3.6792688738856576,1
2025,M,11,16,2,0,1,3,0.0,0
2024,M,14,5,1,0,0,1,0.0,0
2023,F,15,7,1,0,0,1,0.0,0
2024,F,15,14,2,0,1,2,3.6792688738856576,0
2025,F,15,9,2,0,1,3,0.0,0
2023,M,15,15,1,0,0,1,0.0,0
2024,M,15,25,2,0,1,2,3.6792688738856576,1
2025,M,15,17,3,1,1,3,25.231798739263514,0
2023,F,16,11,1,0,0,1,0.0,0
2024,F,16,6,1,0,1,2,0.0,0
2025,F,16,6,1,0,1,3,0.0,0
2023,M,16,16,1,0,0,1,0.0,0
2024,M,16,11,1,0,1,2,0.0,0
2025,M,16,8,1,0,1,3,0.0,0
2025,F,17,4,1,0,0,1,266.52190167875256,0
2023,M,17,10,1,0,0,1,0.0,0
2024,M,17,10,1,0,1,2,0.0,0
2025,M,17,21,2,0,1,3,266.52190167875256,0
2024,F,18,3,1,0,0,1,0.0,0
2024,M,18,11,1,0,0,1,0.0,0
2023,F,19,9,1,0,0,1,0.0,0
