split,ablation_type,removed,r2,rmse,mae,n_train,n_test,k,baseline_r2,baseline_rmse,baseline_mae,delta_r2,delta_rmse,delta_mae
train_2023_test_2024,baseline,,0.9037987779597175,1.5749261611448562,0.42812387320425627,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0,0.0,0.0
train_2023_test_2025,baseline,,0.7939354420623053,2.896137779010963,0.96736821016113,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.0,0.0,0.0
train_2023_2024_test_2025,baseline,,0.8494696282654395,2.4753102206276405,0.8249555976942768,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,0.0,0.0,0.0
train_2023_test_2024,single_feature,gender_encoded,0.9046718644912564,1.5677631496891884,0.43217123751290176,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0008730865315388359,-0.007163011455667778,0.004047364308645496
train_2023_test_2025,single_feature,gender_encoded,0.7937453711864141,2.897473148304235,0.9666691154612849,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,-0.00019007087589117955,0.0013353692932720485,-0.000699094699845082
train_2023_2024_test_2025,single_feature,gender_encoded,0.8403232812969027,2.549402267320056,0.8337545552288665,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.009146346968536778,0.07409204669241554,0.008798957534589702
train_2023_test_2024,single_feature,year,0.9033354532637532,1.5787141883658788,0.4275704268314787,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,-0.0004633246959643289,0.0037880272210226718,-0.000553446372777544
train_2023_test_2025,single_feature,year,0.7884810248696985,2.934217039296147,0.9717965798561482,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,-0.005454417192606753,0.03807926028518427,0.004428369695018253
train_2023_2024_test_2025,single_feature,year,0.8449536306153851,2.5121662026612492,0.8245446647497916,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.004515997650054393,0.036855982033608736,-0.00041093294448524276
train_2023_test_2024,single_feature,num_races,0.9024735308098417,1.585736977072866,0.43287325548778066,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,-0.0013252471498758078,0.01081081592800981,0.004749382283524395
train_2023_test_2025,single_feature,num_races,0.7930886458541027,2.9020823339149615,0.9763089181612314,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,-0.0008467962082026048,0.0059445549039987,0.008940708000101494
train_2023_2024_test_2025,single_feature,num_races,0.8421921166149781,2.5344394232297716,0.8283588022861674,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.007277511650461421,0.05912920260213106,0.003403204591890585
train_2023_test_2024,single_feature,season_duration,0.9023296670555674,1.58690612637456,0.4333481336399685,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,-0.0014691109041501393,0.011979965229703904,0.005224260435712225
train_2023_test_2025,single_feature,season_duration,0.7891642347875842,2.9294744208299233,0.9801341046622946,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,-0.004771207274721023,0.033336641818960455,0.01276589450116461
train_2023_2024_test_2025,single_feature,season_duration,0.846033724070256,2.5034007077525557,0.8245595390822126,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.00343590419518347,0.028090487124915242,-0.00039605861206426507
train_2023_test_2024,single_feature,first_time,0.906225830601774,1.5549324097360666,0.4263500462701412,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0024270526420564487,-0.019993751408789562,-0.0017738269341150414
train_2023_test_2025,single_feature,first_time,0.79194570067599,2.910086614531115,0.9672523517030406,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,-0.001989741386315247,0.013948835520152247,-0.00011585845808936845
train_2023_2024_test_2025,single_feature,first_time,0.8442999740636956,2.517456126010176,0.8342947076421233,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.005169654201743867,0.04214590538253571,0.00933910994784648
train_2023_test_2024,single_feature,last_time,0.9033312409845432,1.578748585219405,0.4385968003622213,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,-0.0004675369751743208,0.0038224240745488025,0.01047292715796505
train_2023_test_2025,single_feature,last_time,0.7897086186561834,2.9256899837454267,0.9804282388497324,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,-0.0042268234061219045,0.02955220473446385,0.013060028688602454
train_2023_2024_test_2025,single_feature,last_time,0.8377025894416887,2.570238137222239,0.8505035142034695,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.011767038823750742,0.09492791659459865,0.025547916509192636
train_2023_test_2024,single_feature,best_time,0.9051693578400353,1.5636669193801283,0.4232689212835007,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.001370579880317746,-0.011259241764727923,-0.004854951920755579
train_2023_test_2025,single_feature,best_time,0.7936314108046523,2.89827349773217,0.96405079873555,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,-0.00030403125765299244,0.0021357187212069917,-0.0033174114255799525
train_2023_2024_test_2025,single_feature,best_time,0.8404173058768005,2.548651557457939,0.8366958235531722,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.009052322388638956,0.07334133683029842,0.011740225858895337
train_2023_test_2024,single_feature,worst_time,0.9045891717938777,1.568442982880512,0.4276951037168952,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0007903938341601302,-0.0064831782643441915,-0.00042876948736109144
train_2023_test_2025,single_feature,worst_time,0.7963209722648441,2.879325242214043,0.9629574862128046,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.0023855302025388436,-0.01681253679691963,-0.0044107239483253124
train_2023_2024_test_2025,single_feature,worst_time,0.8391748547980716,2.558553744314036,0.8360255479983896,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.010294773467367846,0.08324352368639554,0.01106995030411273
train_2023_test_2024,single_feature,avg_time,0.9055713458556708,1.5603492000354051,0.42689895033087844,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0017725678959532587,-0.014576961109451059,-0.0012249228733778317
train_2023_test_2025,single_feature,avg_time,0.795491770573159,2.885180327861504,0.9704182067651629,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.001556328510853744,-0.010957451149459008,0.003049996604032934
train_2023_2024_test_2025,single_feature,avg_time,0.8375553666528792,2.5714036267125087,0.8360142928181056,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.011914261612560262,0.09609340608486816,0.011058695123828732
train_2023_test_2024,single_feature,time_std,0.9071052754744525,1.5476239012768358,0.43063973770688946,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.003306497514734996,-0.027302259868020373,0.0025158645026331916
train_2023_test_2025,single_feature,time_std,0.7969738260837669,2.874706977788482,0.9662009339655068,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.0030383840214616153,-0.021430801222480866,-0.0011672761956231792
train_2023_2024_test_2025,single_feature,time_std,0.8442919511617893,2.517520984841304,0.8365783244656556,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.005177677103650136,0.04221076421366332,0.011622726771378766
train_2023_test_2024,single_feature,time_range,0.9048850338910169,1.5660092804456003,0.42746251851662753,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.001086255931299407,-0.008916880699255891,-0.0006613546876287346
train_2023_test_2025,single_feature,time_range,0.7957413128937397,2.8834195323182397,0.9714606027952437,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.001805870831434464,-0.012718246692723145,0.004092392634113762
train_2023_2024_test_2025,single_feature,time_range,0.8417368001806871,2.538093045337837,0.8381187869477077,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.007732828084752397,0.06278282471019647,0.013163189253430851
train_2023_test_2024,single_feature,cv_time,0.9038564292615224,1.5744541809106811,0.43013202374109,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,5.7651301804906296e-05,-0.0004719802341750512,0.0020081505368337305
train_2023_test_2025,single_feature,cv_time,0.7939917863676434,2.8957418059500655,0.9668115687256762,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,5.634430533818513e-05,-0.00039597306089733664,-0.000556641435453753
train_2023_2024_test_2025,single_feature,cv_time,0.8403493702447898,2.549193990432827,0.8309052382894117,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.00912025802064964,0.07388376980518663,0.005949640595134809
train_2023_test_2024,single_feature,race_frequency,0.8996423683082397,1.6085890375362997,0.43765596921378735,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,-0.004156409651477788,0.0336628763914435,0.009532096009531088
train_2023_test_2025,single_feature,race_frequency,0.7820463191761119,2.9785141792555065,0.9820637011291001,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,-0.01188912288619337,0.08237640024454373,0.014695490967970182
train_2023_2024_test_2025,single_feature,race_frequency,0.8480591482196935,2.4868800955938575,0.8234094494855085,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.0014104800457459543,0.011569874966216975,-0.0015461482087683054
train_2023_test_2024,single_feature,starting_percentile,0.9050259148314811,1.5648490917615583,0.43043556427819346,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0012271368717635678,-0.010077069383297887,0.0023116910739371943
train_2023_test_2025,single_feature,starting_percentile,0.795352827484971,2.8861602585961093,0.9675395398139723,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.0014173854226657845,-0.009977520414853558,0.0001713296528423891
train_2023_2024_test_2025,single_feature,starting_percentile,0.8388974583668636,2.560759331933952,0.8348465980120833,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.0105721698985759,0.08544911130631139,0.009891000317806431
train_2023_test_2024,single_feature,gender_year,0.9062621010941199,1.5546316679700711,0.42726718765610777,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.00246332313440234,-0.020294493174785044,-0.0008566855481484947
train_2023_test_2025,single_feature,gender_year,0.7976401468974003,2.869985785287756,0.9697528254266644,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.0037047048350949963,-0.026151993723206868,0.002384615265534462
train_2023_2024_test_2025,single_feature,gender_year,0.8482419056604819,2.485384011466783,0.8259174825767235,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.0012277226049576262,0.010073790839142394,0.0009618848824466397
train_2023_test_2024,single_feature,starting_percentile_squared,0.9052925166997379,1.5626512033737232,0.42828795247391516,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.001493738740020345,-0.012274957771132966,0.00016407926965888997
train_2023_test_2025,single_feature,starting_percentile_squared,0.7988729604084098,2.861230188631273,0.96084825553929,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.0049375183461045635,-0.0349075903796896,-0.006519954621839963
train_2023_2024_test_2025,single_feature,starting_percentile_squared,0.8438749043070131,2.520890181648166,0.8303050309718398,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.0055947239584264175,0.04557996102052542,0.005349433277562987
train_2023_test_2024,single_feature,num_races_squared,0.9050121164738494,1.564962762575879,0.42489872606894424,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0012133385141318564,-0.0099633985689771,-0.003225147135312023
train_2023_test_2025,single_feature,num_races_squared,0.8007228042585615,2.8480418688938745,0.9595051368264201,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.006787362196256197,-0.04809591011708836,-0.007863073334709814
train_2023_2024_test_2025,single_feature,num_races_squared,0.8422176799089895,2.534234138035111,0.8283321000996855,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.007251948356449933,0.058923917407470494,0.0033765024054086545
train_2023_test_2024,single_feature,season_duration_squared,0.9031171157726826,1.5804961140344427,0.43202363381009345,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,-0.0006816621870349149,0.005569952889586505,0.003899760605837188
train_2023_test_2025,single_feature,season_duration_squared,0.7966761791263168,2.8768134411882587,0.9747837893948004,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.002740737064011567,-0.019324337822704152,0.007415579233670422
train_2023_2024_test_2025,single_feature,season_duration_squared,0.8424895959313354,2.5320494952504298,0.8336115025001739,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.006980032334104047,0.05673927462278927,0.008655904805897063
train_2023_test_2024,single_feature,best_to_avg_ratio,0.9035472949596218,1.5769833525299584,0.43188289222245374,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,-0.000251483000095698,0.002057191385102186,0.0037590190181974736
train_2023_test_2025,single_feature,best_to_avg_ratio,0.7953649948236179,2.8860744587025415,0.970641968699602,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.0014295527613126247,-0.010063320308421275,0.0032737585384720047
train_2023_2024_test_2025,single_feature,best_to_avg_ratio,0.8436081839752169,2.5230425766280575,0.8387697565977176,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.005861444290222617,0.04773235600041703,0.013814158903440732
