split,ablation_type,removed,r2,rmse,mae,n_train,n_test,k,baseline_r2,baseline_rmse,baseline_mae,delta_r2,delta_rmse,delta_mae
train_2023_test_2024,baseline,,-0.40325763880487764,7.385003328077109,4.323130813515703,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,0.0,0.0,0.0
train_2023_test_2025,baseline,,-0.14180999879597,7.831440508561445,4.511823861734642,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,0.0,0.0,0.0
train_2023_2024_test_2025,baseline,,0.20885008066892186,6.518897107959433,3.7609107869898866,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,0.0,0.0,0.0
train_2023_test_2024,single_feature,year,-0.40725394957204086,7.395511657108765,4.325147145237315,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.003996310767163225,0.010508329031655883,0.0020163317216121968
train_2023_test_2025,single_feature,year,-0.13542330365290933,7.809507278972097,4.499342807498538,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,0.006386695143060672,-0.02193322958934818,-0.012481054236103795
train_2023_2024_test_2025,single_feature,year,0.14738967830861116,6.767371611587076,3.9596403637437962,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.061460402360310695,0.24847450362764256,0.19872957675390968
train_2023_test_2024,single_feature,num_races,-0.4115013980470652,7.4066640109678215,4.3325702410452545,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.008243759242187565,0.021660682890712657,0.009439427529551736
train_2023_test_2025,single_feature,num_races,-0.181508099605713,7.966417883663019,4.535103783273554,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,-0.03969810080974301,0.13497737510157393,0.02327992153891234
train_2023_2024_test_2025,single_feature,num_races,0.20961110494712565,6.5157610193042155,3.7594147303172787,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,0.0007610242782037924,-0.0031360886552178613,-0.0014960566726078817
train_2023_test_2024,single_feature,num_races_squared,-0.4115013980470652,7.4066640109678215,4.3325702410452545,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.008243759242187565,0.021660682890712657,0.009439427529551736
train_2023_test_2025,single_feature,num_races_squared,-0.181508099605713,7.966417883663019,4.535103783273554,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,-0.03969810080974301,0.13497737510157393,0.02327992153891234
train_2023_2024_test_2025,single_feature,num_races_squared,0.20961110494712565,6.5157610193042155,3.7594147303172787,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,0.0007610242782037924,-0.0031360886552178613,-0.0014960566726078817
train_2023_test_2024,single_feature,season_duration,-0.40428815030047516,7.387714495978757,4.333652207510327,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.0010305114955975192,0.0027111679016478263,0.010521393994624262
train_2023_test_2025,single_feature,season_duration,-0.12775002904856825,7.783073929938217,4.492638659257832,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,0.014059969747401757,-0.04836657862322813,-0.01918520247680977
train_2023_2024_test_2025,single_feature,season_duration,0.22135258904560273,6.467183059369735,3.7416983803026387,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,0.012502508376680876,-0.05171404858969808,-0.019212406687247885
train_2023_test_2024,single_feature,season_duration_squared,-0.40424586545505603,7.38760326855117,4.333502451648045,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.000988226650178392,0.002599940474061313,0.010371638132342653
train_2023_test_2025,single_feature,season_duration_squared,-0.12774016271978628,7.783039884036065,4.492684063016162,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,0.014069836076183728,-0.048400624525379854,-0.019139798718479817
