split,ablation_type,removed,r2,rmse,mae,n_train,n_test,k,baseline_r2,baseline_rmse,baseline_mae,delta_r2,delta_rmse,delta_mae
train_2023_test_2024,baseline,,-0.2836762297961175,7.4047818789080955,4.48144589766971,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.0,0.0,0.0
train_2023_test_2025,baseline,,-0.3415889529313896,7.566551230663506,4.083234478626272,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,0.0,0.0,0.0
train_2023_2024_test_2025,baseline,,-0.19502923154840812,7.141303727257288,3.9653340320010004,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,0.0,0.0,0.0
train_2023_test_2024,single_feature,year,-0.2710513287620262,7.368279049034058,4.467358478721863,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.012624901034091307,-0.03650282987403752,-0.014087418947847041
train_2023_test_2025,single_feature,year,-0.3328306935555796,7.541812532021472,4.066592749280658,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,0.008758259375809985,-0.024738698642033263,-0.01664172934561403
train_2023_2024_test_2025,single_feature,year,-0.22985899225303097,7.2446248392183845,3.970243113883283,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.03482976070462285,0.10332111196109661,0.004909081882282784
train_2023_test_2024,single_feature,num_races,-0.2746768498261625,7.378780131052828,4.465132847098848,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.008999379969955035,-0.026001747855267432,-0.01631305057086241
train_2023_test_2025,single_feature,num_races,-0.3360500165531748,7.550915296203507,4.074149977661677,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,0.005538936378214787,-0.01563593445999878,-0.009084500964594788
train_2023_2024_test_2025,single_feature,num_races,-0.18892261569800906,7.123034277824561,3.952981347956837,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,0.006106615850399066,-0.01826944943272668,-0.012352684044163453
train_2023_test_2024,single_feature,num_races_squared,-0.2746768498261625,7.378780131052828,4.465132847098848,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.008999379969955035,-0.026001747855267432,-0.01631305057086241
