scenario,feature_set,improvement_rate_lo,improvement_rate_hi,n_estimators,split,r2,rmse,mae,n_train,n_test,baseline_r2,baseline_rmse,baseline_mae,delta_r2,delta_rmse,delta_mae
baseline,all_features,-50,50,100,train_2023_test_2024,0.9037987779597175,1.5749261611448562,0.42812387320425627,2235.0,1249.0,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0,0.0,0.0
baseline,all_features,-50,50,100,train_2023_test_2025,0.7939354420623053,2.896137779010963,0.96736821016113,2235.0,915.0,0.7939354420623053,2.896137779010963,0.96736821016113,0.0,0.0,0.0
baseline,all_features,-50,50,100,train_2023_2024_test_2025,0.8494696282654396,2.4753102206276405,0.8249555976942768,3484.0,915.0,0.8494696282654396,2.4753102206276405,0.8249555976942768,0.0,0.0,0.0
tighter_outlier_filter,all_features,-20,20,100,train_2023_test_2024,0.9252625312001271,0.9195574053681356,0.3258711469180976,2213.0,1230.0,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.02146375324040961,-0.6553687557767206,-0.10225272628615867
tighter_outlier_filter,all_features,-20,20,100,train_2023_test_2025,0.8808054729794245,1.6442255335160596,0.7505407821072537,2213.0,898.0,0.7939354420623053,2.896137779010963,0.96736821016113,0.0868700309171192,-1.2519122454949032,-0.21682742805387623
tighter_outlier_filter,all_features,-20,20,100,train_2023_2024_test_2025,0.8892992251468891,1.5845595353566264,0.6388704141908147,3443.0,898.0,0.8494696282654396,2.4753102206276405,0.8249555976942768,0.03982959688144949,-0.8907506852710141,-0.18608518350346215
wider_outlier_filter,all_features,-100,100,100,train_2023_test_2024,0.9016664831807735,1.6601501266717331,0.4470231506208427,2236.0,1250.0,0.9037987779597175,1.5749261611448562,0.42812387320425627,-0.002132294778944055,0.08522396552687694,0.018899277416586424
wider_outlier_filter,all_features,-100,100,100,train_2023_test_2025,0.717475100976462,3.769763516691563,1.1121674426065118,2236.0,918.0,0.7939354420623053,2.896137779010963,0.96736821016113,-0.07646034108584321,0.8736257376806003,0.14479923244538184
wider_outlier_filter,all_features,-100,100,100,train_2023_2024_test_2025,0.8025969395520016,3.151103612772166,0.9130254606148821,3486.0,918.0,0.8494696282654396,2.4753102206276405,0.8249555976942768,-0.04687268871343797,0.6757933921445254,0.08806986292060526
remove_last_time,no_last_time,-50,50,100,train_2023_test_2024,0.9033312409845432,1.578748585219405,0.4385968003622213,2235.0,1249.0,0.9037987779597175,1.5749261611448562,0.42812387320425627,-0.0004675369751743208,0.0038224240745488025,0.01047292715796505
remove_last_time,no_last_time,-50,50,100,train_2023_test_2025,0.7897086186561834,2.9256899837454275,0.9804282388497324,2235.0,915.0,0.7939354420623053,2.896137779010963,0.96736821016113,-0.0042268234061219045,0.029552204734464738,0.013060028688602454
remove_last_time,no_last_time,-50,50,100,train_2023_2024_test_2025,0.8377025894416887,2.570238137222239,0.8505035142034695,3484.0,915.0,0.8494696282654396,2.4753102206276405,0.8249555976942768,-0.011767038823750853,0.09492791659459865,0.025547916509192636
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_test_2024,0.9049097539344398,1.565805767083876,0.42928240365789005,2235.0,1249.0,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.001110975974722317,-0.009120394060980086,0.0011585304536337881
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_test_2025,0.7878983836223841,2.938255495416027,0.9740492805147574,2235.0,915.0,0.7939354420623053,2.896137779010963,0.96736821016113,-0.006037058439921195,0.04211771640506434,0.006681070353627416
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_2024_test_2025,0.8452855309684085,2.5094759250880085,0.8268643856903868,3484.0,915.0,0.8494696282654396,2.4753102206276405,0.8249555976942768,-0.004184097297031064,0.03416570446036804,0.0019087879961099397
remove_all_time_markers,no_time_markers,-50,50,100,train_2023_test_2024,0.9114738067220336,1.5107958995229496,0.42308065457460003,2235.0,1249.0,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.007675028762316072,-0.0641302616219066,-0.005043218629656232
remove_all_time_markers,no_time_markers,-50,50,100,train_2023_test_2025,0.7918366635005369,2.9108490742904634,0.9712397166050604,2235.0,915.0,0.7939354420623053,2.896137779010963,0.96736821016113,-0.002098778561768322,0.014711295279500547,0.003871506443930417
remove_all_time_markers,no_time_markers,-50,50,100,train_2023_2024_test_2025,0.8424779187403791,2.532143351518728,0.8332903223202445,3484.0,915.0,0.8494696282654396,2.4753102206276405,0.8249555976942768,-0.006991709525060452,0.056833130891087436,0.008334724625967627
smaller_forest,all_features,-50,50,50,train_2023_test_2024,0.9072699540898022,1.5462515218799397,0.4298481363662131,2235.0,1249.0,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.00347117613008463,-0.028674639264916424,0.0017242631619568405
smaller_forest,all_features,-50,50,50,train_2023_test_2025,0.8009710056364059,2.8462676865564567,0.9700900726932463,2235.0,915.0,0.7939354420623053,2.896137779010963,0.96736821016113,0.007035563574100623,-0.04987009245450613,0.0027218625321163703
smaller_forest,all_features,-50,50,50,train_2023_2024_test_2025,0.848204471849856,2.4856905244676266,0.8257323236649914,3484.0,915.0,0.8494696282654396,2.4753102206276405,0.8249555976942768,-0.001265156415583557,0.010380303839986116,0.0007767259707145424
larger_forest,all_features,-50,50,200,train_2023_test_2024,0.9049116216876274,1.5657903893075285,0.42341712658020436,2235.0,1249.0,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0011128437279098735,-0.009135771837327722,-0.004706746624051905
larger_forest,all_features,-50,50,200,train_2023_test_2025,0.7978981184515376,2.8681558501674624,0.9538109033277595,2235.0,915.0,0.7939354420623053,2.896137779010963,0.96736821016113,0.003962676389232311,-0.02798192884350037,-0.01355730683337042
larger_forest,all_features,-50,50,200,train_2023_2024_test_2025,0.8488498967066054,2.480400396758356,0.8209905182750545,3484.0,915.0,0.8494696282654396,2.4753102206276405,0.8249555976942768,-0.0006197315588342134,0.005090176130715385,-0.003965079419222306
