scenario,feature_set,improvement_rate_lo,improvement_rate_hi,n_estimators,split,r2,rmse,mae,n_train,n_test,baseline_r2,baseline_rmse,baseline_mae,delta_r2,delta_rmse,delta_mae
baseline,all_features,-50,50,100,train_2023_test_2024,-0.30612331029714124,7.590171250503335,4.668036115073898,631.0,666.0,-0.30612331029714124,7.590171250503335,4.668036115073898,0.0,0.0,0.0
baseline,all_features,-50,50,100,train_2023_test_2025,-0.31547569849965895,7.481137329514469,4.094289056228897,631.0,733.0,-0.31547569849965895,7.481137329514469,4.094289056228897,0.0,0.0,0.0
baseline,all_features,-50,50,100,train_2023_2024_test_2025,-0.2685807460796328,7.346580979704368,4.008299189932322,1297.0,733.0,-0.2685807460796328,7.346580979704368,4.008299189932322,0.0,0.0,0.0
tighter_outlier_filter,all_features,-20,20,100,train_2023_test_2024,-0.07221716063728745,5.234632039097182,3.6926758380021254,618.0,650.0,-0.30612331029714124,7.590171250503335,4.668036115073898,0.2339061496598538,-2.3555392114061533,-0.9753602770717724
tighter_outlier_filter,all_features,-20,20,100,train_2023_test_2025,-0.23377251653493158,4.975577906027192,3.157481577294643,618.0,716.0,-0.31547569849965895,7.481137329514469,4.094289056228897,0.08170318196472737,-2.505559423487277,-0.936807478934254
tighter_outlier_filter,all_features,-20,20,100,train_2023_2024_test_2025,-0.28419715427316894,5.076236370444264,3.28140279748194,1268.0,716.0,-0.2685807460796328,7.346580979704368,4.008299189932322,-0.015616408193536158,-2.2703446092601034,-0.7268963924503824
wider_outlier_filter,all_features,-100,100,100,train_2023_test_2024,-0.30612331029714124,7.590171250503335,4.668036115073899,631.0,666.0,-0.30612331029714124,7.590171250503335,4.668036115073898,0.0,0.0,8.881784197001252e-16
wider_outlier_filter,all_features,-100,100,100,train_2023_test_2025,-0.2412769040680962,7.768532074254117,4.166652197251071,631.0,734.0,-0.31547569849965895,7.481137329514469,4.094289056228897,0.07419879443156274,0.28739474473964766,0.07236314102217367
wider_outlier_filter,all_features,-100,100,100,train_2023_2024_test_2025,-0.25030633281934733,7.796736217790547,4.099727053859458,1297.0,734.0,-0.2685807460796328,7.346580979704368,4.008299189932322,0.01827441326028545,0.45015523808617885,0.09142786392713553
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_test_2024,-0.29442391543346025,7.55610089918195,4.648015489152983,631.0,666.0,-0.30612331029714124,7.590171250503335,4.668036115073898,0.01169939486368099,-0.03407035132138514,-0.020020625920914803
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_test_2025,-0.3054962006716482,7.4527065015694225,4.074466335672403,631.0,733.0,-0.31547569849965895,7.481137329514469,4.094289056228897,0.009979497828010775,-0.02843082794504692,-0.019822720556494033
remove_squared_terms,no_squared_terms,-50,50,100,train_2023_2024_test_2025,-0.2651921910355086,7.3367625505739555,3.997020166229909,1297.0,733.0,-0.2685807460796328,7.346580979704368,4.008299189932322,0.003388555044124164,-0.009818429130412198,-0.011279023702413404
remove_all_time_markers,no_time_markers,-50,50,100,train_2023_test_2024,-0.26253518315764635,7.4624464757746205,4.611609303872199,631.0,666.0,-0.30612331029714124,7.590171250503335,4.668036115073898,0.04358812713949489,-0.12772477472871469,-0.05642681120169879
remove_all_time_markers,no_time_markers,-50,50,100,train_2023_test_2025,-0.31400032082178253,7.476940900967496,4.088852208210355,631.0,733.0,-0.31547569849965895,7.481137329514469,4.094289056228897,0.0014753776778764216,-0.00419642854697333,-0.005436848018542051
remove_all_time_markers,no_time_markers,-50,50,100,train_2023_2024_test_2025,-0.29092350962581426,7.41099409628863,4.0671847710724895,1297.0,733.0,-0.2685807460796328,7.346580979704368,4.008299189932322,-0.022342763546181477,0.0644131165842623,0.058885581140167176
smaller_forest,all_features,-50,50,50,train_2023_test_2024,-0.311598802851798,7.606064260114901,4.663373711342842,631.0,666.0,-0.30612331029714124,7.590171250503335,4.668036115073898,-0.005475492554656736,0.015893009611565923,-0.00466240373105542
smaller_forest,all_features,-50,50,50,train_2023_test_2025,-0.34134223289307886,7.554331030788508,4.131819307067807,631.0,733.0,-0.31547569849965895,7.481137329514469,4.094289056228897,-0.025866534393419904,0.07319370127403868,0.03753025083890993
smaller_forest,all_features,-50,50,50,train_2023_2024_test_2025,-0.28665849721804304,7.398741576394803,4.04212284936097,1297.0,733.0,-0.2685807460796328,7.346580979704368,4.008299189932322,-0.01807775113841026,0.05216059669043549,0.03382365942864762
larger_forest,all_features,-50,50,200,train_2023_test_2024,-0.2877808965705779,7.536686900827702,4.635912310848966,631.0,666.0,-0.30612331029714124,7.590171250503335,4.668036115073898,0.01834241372656331,-0.053484349675633425,-0.03212380422493144
larger_forest,all_features,-50,50,200,train_2023_test_2025,-0.28512870401477675,7.394341842143849,4.042232491035785,631.0,733.0,-0.31547569849965895,7.481137329514469,4.094289056228897,0.030346994484882206,-0.0867954873706207,-0.05205656519311219
larger_forest,all_features,-50,50,200,train_2023_2024_test_2025,-0.2572126296509718,7.313589490694612,3.9841955669854774,1297.0,733.0,-0.2685807460796328,7.346580979704368,4.008299189932322,0.01136811642866098,-0.03299148900975535,-0.024103622946844983
