gender,metric,replicate,null_pearson_r,random_seed
Men,Season Duration (days),0,-0.14669498357133948,42
Men,Season Duration (days),1,-0.22337308800116173,42
Men,Season Duration (days),2,-0.027088982839107087,42
Men,Season Duration (days),3,-0.09029660946369027,42
Men,Season Duration (days),4,0.30760058109106303,42
Men,Season Duration (days),5,0.06676028011167923,42
Men,Season Duration (days),6,0.02383238380926908,42
Men,Season Duration (days),7,0.1865143080725406,42
Men,Season Duration (days),8,-0.23003431328946677,42
Men,Season Duration (days),9,0.0883722554915133,42
Men,Season Duration (days),10,0.09118477283546429,42
Men,Season Duration (days),11,0.1221224636189254,42
Men,Season Duration (days),12,0.17185961243826955,42
Men,Season Duration (days),13,-0.043816059674184116,42
Men,Season Duration (days),14,0.040559460644346124,42
Men,Season Duration (days),15,-0.10894804027094436,42
Men,Season Duration (days),16,0.10628355015562235,42
Men,Season Duration (days),17,-0.04751674038990914,42
Men,Season Duration (days),18,0.01731918574959307,42
Men,Season Duration (days),19,0.019243539721770037,42
Men,Season Duration (days),20,0.01036190600403003,42
Men,Season Duration (days),21,-0.0871880376624813,42
Men,Season Duration (days),22,-0.17259974858141458,42
Men,Season Duration (days),23,0.017319185749593093,42
Men,Season Duration (days),24,0.11812572844594238,42
Men,Season Duration (days),25,0.024128438266527066,42
Men,Season Duration (days),26,0.018503403578625052,42
Men,Season Duration (days),27,0.24809363518220484,42
Men,Season Duration (days),28,0.22633363257374173,42
Men,Season Duration (days),29,0.16416219654956155,42
Men,Season Duration (days),30,-0.04692463147539314,42
Men,Season Duration (days),31,0.006217143602417992,42
Men,Season Duration (days),32,-0.0922209634358673,42
Men,Season Duration (days),33,-0.11087239424312137,42
Men,Season Duration (days),34,-0.07253334202821021,42
Men,Season Duration (days),35,-0.040263406187088124,42
Men,Season Duration (days),36,-0.1872544442156856,42
Men,Season Duration (days),37,-0.045888440874990145,42
Men,Season Duration (days),38,-0.06779647071208222,42
Men,Season Duration (days),39,-0.17171158520964055,42
Men,Season Duration (days),40,0.08541171091893329,42
Men,Season Duration (days),41,-0.11827375567457138,42
Men,Season Duration (days),42,0.09000055500643231,42
Men,Season Duration (days),43,-0.08570776537619132,42
Men,Season Duration (days),44,0.05328980230644016,42
Men,Season Duration (days),45,-0.07638204997256423,42
Men,Season Duration (days),46,-0.14225416671246946,42
