athlete_id,year,gender,team_id,num_races,mean_peers,median_peers,pct_meets_with_ge3_peers,pct_solo_meets,first_time
1,2023,M,1,5,10.6,12.0,0.8,0.0,2029.2852221136968
1,2024,M,1,5,10.4,10.0,0.8,0.0,2035.6890719279056
1,2025,M,1,2,10.0,10.0,0.5,0.0,2069.1550275346312
2,2023,M,1,5,8.4,10.0,0.8,0.0,1612.0042897676765
2,2024,M,1,2,11.0,11.0,1.0,0.0,1416.733386043696
2,2025,M,1,3,10.666666666666666,7.0,1.0,0.0,2090.325564172869
3,2023,M,117,4,42.5,45.0,1.0,0.0,1618.2844375789043
4,2023,M,108,1,3.0,3.0,1.0,0.0,1628.7513505976171
5,2023,M,49,3,12.0,12.0,1.0,0.0,1632.240321603855
5,2024,M,49,2,7.0,7.0,1.0,0.0,1597.1516529855917
6,2023,M,117,4,42.5,45.0,1.0,0.0,1643.1059741661377
6,2024,M,117,3,44.666666666666664,36.0,1.0,0.0,1747.0267491769946
6,2025,M,117,2,35.0,35.0,1.0,0.0,1710.2192802063946
7,2023,M,1,7,8.142857142857142,10.0,0.7142857142857143,0.0,1538.4468619515417
7,2024,M,1,8,9.25,9.5,0.75,0.125,1628.888099112172
7,2025,M,1,5,8.6,7.0,0.8,0.0,1578.1745204362333
8,2023,M,1,4,11.25,13.0,1.0,0.0,1649.485806863258
8,2024,M,1,4,12.0,13.0,1.0,0.0,1545.1428706946037
8,2025,M,1,3,10.666666666666666,7.0,1.0,0.0,1535.3722161987225
9,2023,M,1,4,10.75,12.0,1.0,0.0,1650.8813952657526
9,2024,M,1,2,16.0,16.0,1.0,0.0,1600.7933883689118
9,2025,M,1,2,8.5,8.5,1.0,0.0,1566.5554715047524
10,2023,M,108,2,5.5,5.5,1.0,0.0,1660.0524047678632
10,2024,M,108,3,12.0,13.0,1.0,0.0,1608.5744811673546
11,2023,M,127,1,3.0,3.0,1.0,0.0,1680.188751718149
11,2024,M,127,1,4.0,4.0,1.0,0.0,1653.8825385190437
12,2023,M,117,4,42.5,45.0,1.0,0.0,1687.7648030459793
13,2023,M,43,2,10.0,10.0,1.0,0.0,1692.1509380252494
14,2023,M,117,4,42.5,45.0,1.0,0.0,1706.2065069360922
15,2023,M,117,2,40.0,40.0,1.0,0.0,1707.9011499962648
15,2024,M,117,2,51.5,51.5,1.0,0.0,1867.7619045297574
15,2025,M,117,3,36.0,38.0,1.0,0.0,1693.5060845888788
16,2023,M,108,4,6.75,8.0,1.0,0.0,1709.9945326000077
16,2024,M,108,3,12.0,13.0,1.0,0.0,1736.3765747147145
16,2025,M,108,1,12.0,12.0,1.0,0.0,1690.3526259721448
17,2023,M,117,4,42.5,45.0,1.0,0.0,1728.1371818324433
17,2024,M,117,1,67.0,67.0,1.0,0.0,1689.1972971902217
18,2023,M,49,4,11.5,11.0,1.0,0.0,1739.2022041665111
18,2024,M,49,3,7.0,7.0,1.0,0.0,1733.8398795983958
19,2023,M,1,4,13.0,13.0,1.0,0.0,1739.8003134818662
19,2024,M,1,6,12.166666666666666,13.0,1.0,0.0,1646.4479581362627
19,2025,M,1,4,6.25,7.0,0.75,0.0,1580.2937674048753
20,2023,M,1,3,13.333333333333334,14.0,1.0,0.0,1751.064705587719
21,2023,M,1,2,14.0,14.0,1.0,0.0,1769.0079850483696
21,2024,M,88,2,26.0,26.0,1.0,0.0,1686.2427429701638
22,2023,M,49,3,12.0,12.0,1.0,0.0,1774.1915991147798
23,2023,M,1,2,15.0,15.0,1.0,0.0,1809.2806789489412
24,2023,M,49,3,10.333333333333334,10.0,1.0,0.0,1820.4453861689017
25,2023,M,117,2,40.0,40.0,1.0,0.0,1827.1242735236995
26,2023,M,43,2,10.0,10.0,1.0,0.0,1828.5198619261944
26,2024,M,43,2,11.0,11.0,1.0,0.0,1807.3051360716809
26,2025,M,43,2,11.5,11.5,1.0,0.0,1814.4702627025715
27,2023,M,1,2,15.0,15.0,1.0,0.0,1829.5167107851194
27,2024,M,1,3,16.0,16.0,1.0,0.0,1633.953023252567
27,2025,M,1,4,10.5,8.5,1.0,0.0,1570.2896314707211
28,2023,M,117,4,42.5,45.0,1.0,0.0,1831.1116689593996
29,2023,M,117,1,17.0,17.0,1.0,0.0,1832.4075724760019
30,2023,M,117,2,33.5,33.5,1.0,0.0,1834.8996946233146
30,2024,M,117,1,36.0,36.0,1.0,0.0,1883.4641377266478
31,2023,M,117,2,40.0,40.0,1.0,0.0,1834.999379509207
31,2024,M,117,2,51.5,51.5,1.0,0.0,1797.2915912653255
31,2025,M,117,2,42.0,42.0,1.0,0.0,1824.3812216722436
32,2023,M,49,2,9.5,9.5,1.0,0.0,1847.45999024577
32,2024,M,49,1,7.0,7.0,1.0,0.0,1928.8472614172963
33,2023,M,49,4,11.5,11.0,1.0,0.0,1855.9332055466327
34,2023,M,43,2,10.0,10.0,1.0,0.0,1856.531314861988
