outcome,spec,term,coef,se,p_value,n_obs,n_groups
improvement_rate,peers_plus_controls,z_mean_peers,-0.36520921586287697,0.09238580088728218,7.714899513577568e-05,5555,3993
improvement_rate,peers_plus_controls,z_num_races,-0.30956520870081866,0.10300758880257448,0.0026534864438008373,5555,3993
improvement_rate,peers_plus_controls,z_starting_pct,-1.9551375382441094,0.09027336491126862,5.113079244417093e-104,5555,3993
improvement_rate,peers_plus_controls,z_season_duration,0.1868744542911032,0.10165198340953684,0.0660071818887228,5555,3993
improvement_rate,peers_plus_controls,male,0.28255604254088706,0.1916192045079031,0.140328027886062,5555,3993
improvement_rate,peers_only_plus_starting,z_mean_peers,-0.3695735147946961,0.09251700407425918,6.478851946160396e-05,5555,3993
improvement_rate,peers_only_plus_starting,z_starting_pct,-1.9293950583795647,0.08940738518700836,2.779626055596495e-103,5555,3993
improvement_rate,peers_only_plus_starting,male,0.2785087411478501,0.19212513780897592,0.1471640816009765,5555,3993
improvement_rate,solo_share,pct_solo_meets,1.0520876509970096,1.5973667320683194,0.5101277639390256,5555,3993
improvement_rate,solo_share,z_num_races,-0.22020992145880194,0.08736085553067664,0.011712389521397951,5555,3993
improvement_rate,solo_share,z_starting_pct,-1.943114054255679,0.09055335573843547,3.826551516837331e-102,5555,3993
improvement_rate,solo_share,male,0.06898234195840566,0.18375767954437677,0.7073641822335921,5555,3993
