gender,tau,term,coef,se,p_value,ci_low,ci_high,n
Men,0.25,num_races,12.60225007782202,2.36890565150028,1.1029436188772864e-07,7.957690954925505,17.246809200718538,3542
Men,0.25,starting_pct,79.97216680049996,6.83552751656173,4.752142848388007e-31,66.57019291152291,93.37414068947702,3542
Men,0.5,num_races,7.702113772193627,1.8391365240054194,2.8841797061598615e-05,4.096238495813695,11.30798904857356,3542
Men,0.5,starting_pct,129.0138188962435,5.562770018280397,6.892950603699929e-111,118.10725779254713,139.92037999993985,3542
Men,0.75,num_races,5.604271937560469,1.7606355221386012,0.0014697283037599675,2.152308466045427,9.056235409075512,3542
Men,0.75,starting_pct,182.2691521264378,5.89873318167825,8.324186857372558e-186,170.70388991553253,193.83441433734308,3542
Women,0.25,num_races,8.011683643575623,3.0365015169556253,0.00839200114863972,2.0567012243869582,13.966666062764286,2036
Women,0.25,starting_pct,56.337893124564985,8.521417613322209,4.853608913165548e-11,39.626262390793826,73.04952385833614,2036
Women,0.5,num_races,5.922009379519295,2.7599712806466203,0.03201690374298445,0.5093394493575465,11.334679309681043,2036
Women,0.5,starting_pct,91.66457468499357,8.243968894556934,6.372078040446201e-28,75.4970577062289,107.83209166375823,2036
Women,0.75,num_races,4.427726718833128,2.4309791817422153,0.06869679300379693,-0.3397460480510821,9.195199485717339,2036
Women,0.75,starting_pct,154.75373581504823,8.307798067923594,1.2701535926984037e-71,138.46104135716578,171.04643027293068,2036
