year,gender,team_id,n_athletes,total_starts,max_race_count,mean_race_count,n_athletes_ge3,n_athletes_ge4,share_ge3,shannon_entropy,shannon_evenness,gini_race_count,top15
2023,M,1,23,64,7,2.782608695652174,11,7,0.4782608695652174,2.990385146836188,0.95372051131341,0.2975543478260869,True
2023,M,4,53,102,3,1.9245283018867925,12,0,0.22641509433962265,3.8974492699504544,0.9816530760992591,0.20051794302626713,True
2023,M,10,7,8,2,1.1428571428571428,0,0,0.0,1.9061547465398496,0.979569764547061,0.1071428571428572,False
2023,M,11,23,37,2,1.608695652173913,0,0,0.0,3.086374100328591,0.984334171196676,0.14806110458284372,False
2023,M,15,15,15,1,1.0,0,0,0.0,2.70805020110221,1.0,0.0,False
2023,M,16,16,16,1,1.0,0,0,0.0,2.772588722239781,1.0,0.0,False
2023,M,17,10,10,1,1.0,0,0,0.0,2.3025850929940455,0.9999999999999998,0.0,False
2023,M,19,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False
2023,M,20,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2023,M,37,11,17,2,1.5454545454545454,0,0,0.0,2.3439329813080194,0.9774959765330465,0.160427807486631,False
2023,M,43,13,22,2,1.6923076923076923,0,0,0.0,2.523922032900179,0.984004625883935,0.12587412587412583,False
2023,M,44,20,27,2,1.35,0,0,0.0,2.9364272168250984,0.9802034857211938,0.1685185185185185,False
2023,M,45,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2023,M,49,22,50,4,2.272727272727273,10,3,0.45454545454545453,2.9792657614067766,0.9638385128518381,0.25636363636363635,True
2023,M,56,43,73,3,1.697674418604651,6,0,0.13953488372093023,3.6777427329814874,0.977810969864685,0.21599235425294672,False
2023,M,58,11,35,4,3.1818181818181817,9,5,0.8181818181818182,2.3469043744169844,0.9787351437071398,0.1506493506493507,False
2023,M,59,39,74,4,1.8974358974358974,11,3,0.28205128205128205,3.5356168381680586,0.9650763873192213,0.27512127512127527,False
2023,M,60,9,20,4,2.2222222222222223,4,1,0.4444444444444444,2.0854684353173747,0.9491375878589838,0.25555555555555554,False
2023,M,61,54,116,5,2.1481481481481484,21,7,0.3888888888888889,3.856215167946476,0.9667161169190053,0.2822477650063857,False
2023,M,62,11,11,1,1.0,0,0,0.0,2.3978952727983707,1.0,0.0,False
2023,M,63,12,26,3,2.1666666666666665,4,0,0.3333333333333333,2.4311306291469954,0.9783589372882104,0.16666666666666674,False
2023,M,68,3,4,2,1.3333333333333333,0,0,0.0,1.0397207708399179,0.946394630357186,0.16666666666666674,False
2023,M,69,9,23,3,2.5555555555555554,5,0,0.5555555555555556,2.1779132692117056,0.991211044913795,0.09661835748792269,False
