year,week_number,week_start_date,week_end_date,week_date_label,gender,num_meets,num_athletes,athletes_per_meet
2023,5,2023-09-01,2023-09-01,Sep 01,M,5,31,6.2
2023,5,2023-09-01,2023-09-01,Sep 01,F,5,3,0.6
2023,5,2023-09-01,2023-09-01,Sep 01,All,5,34,6.8
2024,5,2024-08-30,2024-08-31,Aug 30,M,10,104,10.4
2024,5,2024-08-30,2024-08-31,Aug 30,F,10,45,4.5
2024,5,2024-08-30,2024-08-31,Aug 30,All,10,149,14.9
2025,5,2025-08-29,2025-08-30,Aug 29,M,7,58,8.285714285714286
2025,5,2025-08-29,2025-08-30,Aug 29,F,7,40,5.714285714285714
2025,5,2025-08-29,2025-08-30,Aug 29,All,7,98,14.0
2023,6,2023-09-08,2023-09-09,Sep 08,M,5,216,43.2
2023,6,2023-09-08,2023-09-09,Sep 08,F,5,110,22.0
2023,6,2023-09-08,2023-09-09,Sep 08,All,5,326,65.2
2024,6,2024-09-06,2024-09-07,Sep 06,M,12,265,22.083333333333332
2024,6,2024-09-06,2024-09-07,Sep 06,F,12,146,12.166666666666666
2024,6,2024-09-06,2024-09-07,Sep 06,All,12,411,34.25
2025,6,2025-09-05,2025-09-06,Sep 05,M,12,121,10.083333333333334
2025,6,2025-09-05,2025-09-06,Sep 05,F,12,58,4.833333333333333
2025,6,2025-09-05,2025-09-06,Sep 05,All,12,179,14.916666666666666
2023,7,2023-09-15,2023-09-16,Sep 15,M,15,776,51.733333333333334
2023,7,2023-09-15,2023-09-16,Sep 15,F,15,508,33.86666666666667
2023,7,2023-09-15,2023-09-16,Sep 15,All,15,1284,85.6
2024,7,2024-09-13,2024-09-14,Sep 13,M,14,548,39.142857142857146
2024,7,2024-09-13,2024-09-14,Sep 13,F,14,326,23.285714285714285
2024,7,2024-09-13,2024-09-14,Sep 13,All,14,874,62.42857142857143
2025,7,2025-09-12,2025-09-13,Sep 12,M,10,500,50.0
2025,7,2025-09-12,2025-09-13,Sep 12,F,10,305,30.5
2025,7,2025-09-12,2025-09-13,Sep 12,All,10,805,80.5
2023,8,2023-09-23,2023-09-23,Sep 23,M,5,367,73.4
2023,8,2023-09-23,2023-09-23,Sep 23,F,5,256,51.2
2023,8,2023-09-23,2023-09-23,Sep 23,All,5,623,124.6
2024,8,2024-09-20,2024-09-21,Sep 20,M,16,564,35.25
2024,8,2024-09-20,2024-09-21,Sep 20,F,16,370,23.125
