Feature,Rank,Avg_Importance,Men_Importance,Women_Importance,P_Value,Bonferroni_Significant
race_frequency,1.0,0.14958768793308255,0.11907626728913336,0.18009910857703176,2.3148336800334933e-08,True
best_time,2.0,0.13963626779408828,0.17717061129356707,0.1021019242946095,2.288471990398542e-21,True
experience_level,3.0,0.10222699891318135,0.09718163143279356,0.10727236639356916,7.749021134507283e-10,True
starting_percentile_squared,4.0,0.10165424564237908,0.11976891386772401,0.08353957741703416,3.5784977434695996e-11,True
first_time,5.0,0.09770410953749536,0.09848683531855641,0.0969213837564343,7.845278771670706e-12,True
avg_days_between_races,6.0,0.09096090329015272,0.04648102011247123,0.1354407864678342,5.407597769122615e-51,True
starting_percentile,7.0,0.08045073573344115,0.09460115930416232,0.06630031216271998,1.3213633952418763e-12,True
season_duration,8.0,0.07417886143255738,0.0635565478264572,0.08480117503865756,9.843344137081674e-07,True
season_duration_squared,9.0,0.06877263119797469,0.07324700453270781,0.06429825786324157,5.68222117307647e-07,True
slope,10.0,0.06304100036155055,0.07112164126753005,0.05496035945557107,0.038956031653030125,False
cv_time,11.0,0.015600428627955775,0.018732538941445363,0.012468318314466188,3.1369913984553224e-08,True
best_race_timing,12.0,0.008507059598443762,0.00964429123666245,0.007369827960225076,3.1212069426480187e-07,True
race_to_race_improvement_std,13.0,0.0025073841537348583,0.0040846687782946055,0.0009300995291751113,2.53349056764263e-33,True
num_races_squared,14.0,0.0021248760692257973,0.003194414667916334,0.0010553374705352609,2.2269369185901318e-06,True
num_races,15.0,0.0021234070587925406,0.0029533572088781823,0.0012934569087068987,0.0001130033337518404,True
bad_race_count,16.0,0.0009234026559441413,0.00069909692170015,0.0011477083901881326,0.05008320204532629,False
gender_encoded,17.0,0.0,0.0,0.0,,False
gender_year,17.0,0.0,0.0,0.0,,False
year,17.0,0.0,0.0,0.0,,False
