Feature,Men,Women,Difference,Abs_Difference,P_Value,P_Value_Bonferroni,Significant_Bonferroni,Significance_Bonferroni,Avg_Importance
avg_days_between_races,0.04648102011247123,0.1354407864678342,0.08895976635536296,0.08895976635536296,5.407597769122615e-51,1.0274435761332969e-49,True,***,0.09096090329015272
bad_race_count,0.00069909692170015,0.0011477083901881326,0.0004486114684879826,0.0004486114684879826,0.05008320204532629,0.9515808388611995,False,,0.0009234026559441413
best_race_timing,0.00964429123666245,0.007369827960225076,-0.002274463276437373,0.002274463276437373,3.1212069426480187e-07,5.930293191031235e-06,True,***,0.008507059598443762
best_time,0.17717061129356707,0.1021019242946095,-0.07506868699895757,0.07506868699895757,2.288471990398542e-21,4.3480967817572294e-20,True,***,0.13963626779408828
cv_time,0.018732538941445363,0.012468318314466188,-0.006264220626979174,0.006264220626979174,3.1369913984553224e-08,5.960283657065112e-07,True,***,0.015600428627955775
experience_level,0.09718163143279356,0.10727236639356916,0.010090734960775602,0.010090734960775602,7.749021134507283e-10,1.4723140155563838e-08,True,***,0.10222699891318135
first_time,0.09848683531855641,0.0969213837564343,-0.0015654515621221082,0.0015654515621221082,7.845278771670706e-12,1.4906029666174342e-10,True,***,0.09770410953749536
gender_encoded,0.0,0.0,0.0,0.0,,,False,,0.0
gender_year,0.0,0.0,0.0,0.0,,,False,,0.0
num_races,0.0029533572088781823,0.0012934569087068987,-0.0016599003001712836,0.0016599003001712836,0.0001130033337518404,0.0021470633412849676,True,***,0.0021234070587925406
num_races_squared,0.003194414667916334,0.0010553374705352609,-0.002139077197381073,0.002139077197381073,2.2269369185901318e-06,4.2311801453212507e-05,True,***,0.0021248760692257973
race_frequency,0.11907626728913336,0.18009910857703176,0.06102284128789841,0.06102284128789841,2.3148336800334933e-08,4.3981839920636374e-07,True,***,0.14958768793308255
race_to_race_improvement_std,0.0040846687782946055,0.0009300995291751113,-0.0031545692491194944,0.0031545692491194944,2.53349056764263e-33,4.813632078520997e-32,True,***,0.0025073841537348583
season_duration,0.0635565478264572,0.08480117503865756,0.021244627212200357,0.021244627212200357,9.843344137081674e-07,1.870235386045518e-05,True,***,0.07417886143255738
season_duration_squared,0.07324700453270781,0.06429825786324157,-0.00894874666946624,0.00894874666946624,5.68222117307647e-07,1.0796220228845293e-05,True,***,0.06877263119797469
slope,0.07112164126753005,0.05496035945557107,-0.016161281811958986,0.016161281811958986,0.038956031653030125,0.7401646014075723,False,,0.06304100036155055
starting_percentile,0.09460115930416232,0.06630031216271998,-0.028300847141442348,0.028300847141442348,1.3213633952418763e-12,2.510590450959565e-11,True,***,0.08045073573344115
starting_percentile_squared,0.11976891386772401,0.08353957741703416,-0.03622933645068985,0.03622933645068985,3.5784977434695996e-11,6.799145712592239e-10,True,***,0.10165424564237908
year,0.0,0.0,0.0,0.0,,,False,,0.0
