percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,22:33.6,24:39.3,22:33.6-24:39.3,-0.418,8.382,62
10-20%,24:40.1,25:32.1,24:40.1-25:32.1,0.156,4.336,62
20-30%,25:32.8,26:10.4,25:32.8-26:10.4,-0.562,10.093,62
30-40%,26:10.5,26:43.5,26:10.5-26:43.5,0.443,3.968,62
40-50%,26:45.8,27:27.7,26:45.8-27:27.7,-0.432,35.755,62
50-60%,27:28.2,28:19.5,27:28.2-28:19.5,-0.414,6.078,62
60-70%,28:19.6,29:02.1,28:19.6-29:02.1,-0.096,39.299,62
70-80%,29:02.7,30:05.6,29:02.7-30:05.6,-1.189,4.255,62
80-90%,30:07.3,31:42.4,30:07.3-31:42.4,-1.916,3.454,62
90-100%,31:42.6,35:28.9,31:42.6-35:28.9,-2.481,4.156,63
