percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,23:44.7,27:05.8,23:44.7-27:05.8,0.975,2.587,110
10-20%,27:06.0,28:00.8,27:06.0-28:00.8,0.824,3.279,111
20-30%,28:01.8,28:43.0,28:01.8-28:43.0,0.842,3.536,111
30-40%,28:43.4,29:26.0,28:43.4-29:26.0,-0.124,10.635,110
40-50%,29:26.2,30:13.2,29:26.2-30:13.2,0.526,8.003,111
50-60%,30:13.4,31:00.3,30:13.4-31:00.3,0.0,8.863,111
60-70%,31:01.6,31:57.1,31:01.6-31:57.1,-0.31,16.559,110
70-80%,31:57.2,33:08.6,31:57.2-33:08.6,-1.011,5.199,111
80-90%,33:08.9,34:48.6,33:08.9-34:48.6,-1.76,3.763,111
90-100%,34:48.8,39:12.5,34:48.8-39:12.5,-2.576,2.985,111
