percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,20:11.6,24:22.1,20:11.6-24:22.1,-0.567,8.113,63
10-20%,24:24.1,25:17.3,24:24.1-25:17.3,-1.233,5.912,64
20-30%,25:17.8,26:06.4,25:17.8-26:06.4,-1.84,4.858,64
30-40%,26:07.7,26:41.4,26:07.7-26:41.4,-1.787,4.521,63
40-50%,26:42.7,27:24.2,26:42.7-27:24.2,-1.619,2.152,64
50-60%,27:24.2,28:17.9,27:24.2-28:17.9,-2.052,8.926,64
60-70%,28:18.3,29:23.0,28:18.3-29:23.0,-2.981,1.352,63
70-80%,29:23.4,30:21.4,29:23.4-30:21.4,-3.553,1.211,64
80-90%,30:22.0,31:47.5,30:22.0-31:47.5,-3.16,1.594,64
90-100%,31:47.8,36:14.7,31:47.8-36:14.7,-4.71,1.758,64
