percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,20:58.7,26:57.4,20:58.7-26:57.4,-0.779,26.333,116
10-20%,26:58.3,27:49.1,26:58.3-27:49.1,-1.228,4.781,117
20-30%,27:49.5,28:33.5,27:49.5-28:33.5,-1.304,21.398,116
30-40%,28:33.7,29:18.0,28:33.7-29:18.0,-1.329,2.991,117
40-50%,29:20.1,30:09.8,29:20.1-30:09.8,-2.281,5.66,116
50-60%,30:11.0,31:04.3,30:11.0-31:04.3,-2.038,2.838,117
60-70%,31:04.7,32:03.0,31:04.7-32:03.0,-2.447,2.028,116
70-80%,32:04.4,33:23.7,32:04.4-33:23.7,-3.475,1.337,117
80-90%,33:25.1,35:08.7,33:25.1-35:08.7,-3.798,1.803,116
90-100%,35:11.0,40:32.6,35:11.0-40:32.6,-4.937,1.526,117
