athlete_id,2023,2024,2025
2051,3,2,1
6,4,3,2
8,4,4,3
2061,3,4,5
15,2,2,3
26,2,2,2
27,2,3,4
31,2,2,2
45,2,1,1
47,1,1,1
52,1,2,2
2114,2,3,2
2119,2,2,2
2122,3,2,2
82,3,2,1
90,3,4,4
2139,1,1,1
2141,3,4,3
2168,3,2,1
124,3,2,1
2174,2,3,2
127,3,4,4
2176,3,4,3
129,2,3,4
134,4,4,3
135,2,2,3
2184,3,3,3
142,3,3,3
2194,2,1,1
2199,2,1,1
153,3,3,3
154,1,1,2
156,2,3,2
2204,1,2,1
158,3,2,2
2207,2,3,3
160,3,3,2
161,3,2,1
162,3,2,2
2210,3,2,2
164,2,2,2
166,2,2,3
179,4,3,2
188,3,3,2
195,2,1,1
2243,1,2,3
2259,4,5,4
2260,3,3,3
2261,3,4,3
2263,3,2,3
2275,3,3,4
230,2,3,2
237,3,3,2
2285,2,1,1
2294,1,1,1
4347,1,1,1
253,3,3,3
2311,1,2,2
271,3,2,1
2321,2,1,1
275,5,4,3
2323,1,2,2
289,3,3,2
2340,2,1,1
297,3,2,1
302,2,3,2
2350,2,2,1
312,2,3,3
2360,1,1,1
2367,2,1,2
323,1,2,2
333,2,3,3
335,2,2,1
344,2,3,3
345,1,2,3
2405,1,2,1
358,4,3,4
2406,3,4,3
367,3,4,5
2418,1,2,1
2423,2,2,1
2426,2,1,2
2429,1,1,1
2438,3,4,3
394,3,3,2
2442,2,3,4
404,4,3,4
2453,3,3,3
408,4,4,4
409,3,4,4
2456,3,4,3
2460,3,2,3
2463,3,4,3
417,3,4,3
2467,3,4,3
420,4,4,3
421,3,3,3
2469,3,4,3
2470,2,2,3
2474,3,3,2
2478,3,4,3
433,4,3,3
434,2,1,1
435,4,4,3
437,4,4,4
2497,3,3,2
466,5,4,5
467,4,4,3
2518,2,1,1
471,2,2,1
2527,3,2,1
2540,3,2,2
506,4,3,4
507,4,4,5
512,4,3,2
513,4,3,3
515,4,3,3
2563,2,3,3
2566,3,2,2
529,4,3,4
2586,2,2,2
2598,2,1,2
2608,3,2,2
575,3,3,2
2631,2,1,1
588,2,2,1
589,2,2,1
2637,2,1,1
2641,2,2,1
2643,2,1,1
2645,2,1,2
598,2,1,1
604,2,2,2
2657,2,1,1
612,2,3,2
2665,2,1,1
2669,2,1,1
2670,2,1,1
623,2,2,1
2674,2,1,1
648,2,3,3
2700,2,2,2
655,3,4,4
2705,2,2,1
2712,2,1,1
673,4,4,5
674,4,4,4
2722,1,2,1
676,4,4,3
677,4,4,4
681,3,2,3
2730,2,3,2
689,4,4,4
691,4,3,4
693,2,2,1
694,2,3,4
695,4,3,4
699,3,3,2
704,4,4,4
705,4,4,4
706,4,3,3
2754,1,1,2
710,2,2,2
712,3,2,2
714,3,3,3
717,4,4,4
721,3,2,1
722,2,1,1
725,2,1,2
732,3,3,2
734,4,3,4
737,4,3,2
2786,1,1,2
742,3,4,3
743,4,5,5
747,1,2,3
753,2,3,3
759,1,1,2
767,2,1,1
778,3,3,4
2826,1,2,1
2832,2,1,1
786,3,2,1
787,2,2,1
2838,2,2,2
819,1,2,2
2871,2,2,1
824,2,3,4
2872,1,1,2
2876,2,3,3
834,1,1,1
839,4,4,3
2896,2,2,3
2897,1,2,1
866,4,3,2
874,3,3,4
2924,2,2,2
