split,gender,model,n_train,n_test,test_r2,r2_ci_low,r2_ci_high,test_mae,random_seed,bootstrap_replicates
train 2023 -> test 2024,Men,Linear Regression,215,199,-0.1421147752136418,-0.7165514979588495,0.16876555245582905,3.3764551901861575,42,2000
train 2023 -> test 2024,Men,Ridge Regression,215,199,-0.11782765709325438,-0.6484615503447373,0.1759447203774962,3.3043765655138144,42,2000
train 2023 -> test 2024,Men,Lasso Regression,215,199,-0.081971352139105,-0.535083012836791,0.17451231595515607,3.169881028628552,42,2000
train 2023 -> test 2024,Men,Random Forest,215,199,-0.7641351415189386,-1.778511315013532,-0.21330838248785958,3.6870281911423257,42,2000
train 2023 -> test 2024,Men,Gradient Boosting,215,199,-0.8688040084225586,-1.751020463856188,-0.2957119241839023,3.6902991132568683,42,2000
train 2023 -> test 2024,Men,SVR,215,199,-0.10650489181016054,-0.307012186587184,0.006616399992331262,2.927369970855087,42,2000
train 2023 -> test 2024,Women,Linear Regression,92,91,-1.5099768024016371,-3.7156147351642774,-0.5853989387397753,5.3274306425010165,42,2000
train 2023 -> test 2024,Women,Ridge Regression,92,91,-0.8837995362372055,-2.3631567017903223,-0.23989726944262102,4.44171467275413,42,2000
train 2023 -> test 2024,Women,Lasso Regression,92,91,-0.7922104945455513,-2.1521793286661874,-0.20099510519197983,4.271957355974719,42,2000
train 2023 -> test 2024,Women,Random Forest,92,91,-1.027183995885995,-2.889823079153237,-0.25508373432198816,4.4865928553014305,42,2000
train 2023 -> test 2024,Women,Gradient Boosting,92,91,-0.9471166234386967,-2.862185724236044,-0.2210182678198131,4.625932930357665,42,2000
train 2023 -> test 2024,Women,SVR,92,91,-0.07492172848698675,-0.38143008466421197,0.024867187377979508,3.4738985061151815,42,2000
train 2023 -> test 2025,Men,Linear Regression,215,197,0.5720701443669761,0.19214991971291848,0.7284100191122345,3.4144430573833158,42,2000
train 2023 -> test 2025,Men,Ridge Regression,215,197,0.5791697240265195,0.21622436620087251,0.7281479928707061,3.370474847007957,42,2000
train 2023 -> test 2025,Men,Lasso Regression,215,197,0.6001441318325864,0.2692767576928358,0.7384124615826212,3.2893455123590307,42,2000
train 2023 -> test 2025,Men,Random Forest,215,197,-0.285443096981723,-0.7729812622508734,-0.06322730580994872,4.706118041386342,42,2000
train 2023 -> test 2025,Men,Gradient Boosting,215,197,-0.2981459393116406,-0.8260052779248225,-0.06321727701694248,4.8392769788724275,42,2000
train 2023 -> test 2025,Men,SVR,215,197,-0.07561632989784983,-0.13800773994279053,-0.012065522773912778,3.6974270586329485,42,2000
train 2023 -> test 2025,Women,Linear Regression,92,77,-2.745164863885201,-6.782066519016477,-1.0554881921044998,6.265337419095762,42,2000
train 2023 -> test 2025,Women,Ridge Regression,92,77,-1.5483123439252573,-3.809830380436474,-0.3764461655544614,4.6947598833054265,42,2000
train 2023 -> test 2025,Women,Lasso Regression,92,77,-1.3878239889438113,-3.416726118494007,-0.3022606149468553,4.42338786706558,42,2000
train 2023 -> test 2025,Women,Random Forest,92,77,-1.8004130966989136,-5.001916342759364,-0.44521806728580743,4.817781930652067,42,2000
train 2023 -> test 2025,Women,Gradient Boosting,92,77,-1.5531542987000195,-5.229596800559369,-0.25267046821469313,4.794202066638854,42,2000
train 2023 -> test 2025,Women,SVR,92,77,-0.10430103469980789,-0.4448275020231483,0.052954504091895546,3.0872148966493973,42,2000
train 2023+2024 -> test 2025,Men,Linear Regression,414,197,0.668114420800825,0.302008372241859,0.8142135533444542,3.0977680878866183,42,2000
train 2023+2024 -> test 2025,Men,Ridge Regression,414,197,0.6683081636904897,0.30228965131826274,0.8149564375906643,3.1060368409669064,42,2000
train 2023+2024 -> test 2025,Men,Lasso Regression,414,197,0.6919958801898687,0.3573009506025854,0.8294189821773928,2.934760343268508,42,2000
train 2023+2024 -> test 2025,Men,Random Forest,414,197,0.3263295379670589,0.14982959898029072,0.4037647771197404,3.2300462836170514,42,2000
train 2023+2024 -> test 2025,Men,Gradient Boosting,414,197,0.29230032040697806,0.10274706395118641,0.3880232729298614,3.3449259050353737,42,2000
train 2023+2024 -> test 2025,Men,SVR,414,197,-0.02374093746479189,-0.05563438236798584,-0.0020150387596080083,3.536030453214059,42,2000
train 2023+2024 -> test 2025,Women,Linear Regression,183,77,-0.5168081487072489,-1.333611080938354,-0.26509250971550874,4.429582876477199,42,2000
train 2023+2024 -> test 2025,Women,Ridge Regression,183,77,-0.47070114311949807,-1.252913368404651,-0.23145336344452408,4.38114832734341,42,2000
train 2023+2024 -> test 2025,Women,Lasso Regression,183,77,-0.2791076958991463,-0.8158253673830018,-0.1002394935858949,3.920964293547726,42,2000
train 2023+2024 -> test 2025,Women,Random Forest,183,77,0.06484999644201417,-0.3593503053223099,0.19941654901146175,3.1238693831486812,42,2000
train 2023+2024 -> test 2025,Women,Gradient Boosting,183,77,-0.16579585533481223,-0.9631295278524298,0.13539251799733404,3.3957895014972435,42,2000
train 2023+2024 -> test 2025,Women,SVR,183,77,-0.008140638139783718,-0.11033401686168937,0.03477505126660938,2.9325381965734643,42,2000
