year,gender,race_count_bin,n_athletes,n_total,pct
2023,M,1,770,1920,40.104166666666664
2023,M,2,543,1920,28.28125
2023,M,3,396,1920,20.625
2023,M,4+,211,1920,10.989583333333334
2023,W,1,517,1149,44.99564838990427
2023,W,2,319,1149,27.76327241079199
2023,W,3,206,1149,17.92863359442994
2023,W,4+,107,1149,9.312445604873803
2024,M,1,951,2119,44.87966021708353
2024,M,2,545,2119,25.719679093912223
2024,M,3,369,2119,17.413874469089194
2024,M,4+,254,2119,11.986786219915054
2024,W,1,567,1234,45.94813614262561
2024,W,2,313,1234,25.364667747163697
2024,W,3,214,1234,17.3419773095624
2024,W,4+,140,1234,11.345218800648299
2025,M,1,847,2086,40.604026845637584
2025,M,2,577,2086,27.66059443911793
2025,M,3,402,2086,19.271332694151486
2025,M,4+,260,2086,12.464046021093
2025,W,1,628,1373,45.73925710123817
2025,W,2,391,1373,28.477785870356882
2025,W,3,212,1373,15.440640932265113
2025,W,4+,142,1373,10.34231609613984
