Gender,Feature,Importance,Best_Model,R²,Rank
Men,gender_encoded,0.0,Gradient Boosting,0.8496940703459139,27.0
Men,year,0.0,Gradient Boosting,0.8496940703459139,27.0
Men,num_races,5.925555344262373e-05,Gradient Boosting,0.8496940703459139,26.0
Men,season_duration,0.07457952107135886,Gradient Boosting,0.8496940703459139,5.0
Men,first_time,0.004749783460970043,Gradient Boosting,0.8496940703459139,16.0
Men,last_time,0.010264674361637588,Gradient Boosting,0.8496940703459139,15.0
Men,best_time,0.0025130354165105073,Gradient Boosting,0.8496940703459139,18.0
Men,worst_time,0.0011892896034296368,Gradient Boosting,0.8496940703459139,22.0
Men,avg_time,0.0003544174118935548,Gradient Boosting,0.8496940703459139,24.0
Men,time_std,0.015024811922764003,Gradient Boosting,0.8496940703459139,13.0
Men,time_range,0.03491465413929942,Gradient Boosting,0.8496940703459139,9.0
Men,cv_time,0.01390020700584341,Gradient Boosting,0.8496940703459139,14.0
Men,race_frequency,0.08850165603840696,Gradient Boosting,0.8496940703459139,4.0
Men,starting_percentile,0.0029569311478829003,Gradient Boosting,0.8496940703459139,17.0
Men,gender_year,0.0,Gradient Boosting,0.8496940703459139,27.0
Men,starting_percentile_squared,0.0010938901911182112,Gradient Boosting,0.8496940703459139,23.0
Men,num_races_squared,7.617829131581307e-05,Gradient Boosting,0.8496940703459139,25.0
Men,season_duration_squared,0.05413936676835714,Gradient Boosting,0.8496940703459139,6.0
Men,best_to_avg_ratio,0.015554144956180871,Gradient Boosting,0.8496940703459139,12.0
Men,worst_to_avg_ratio,0.001326938690948923,Gradient Boosting,0.8496940703459139,20.0
Men,variability_score,0.002429754718552112,Gradient Boosting,0.8496940703459139,19.0
Men,consistency_score,0.03184686886703231,Gradient Boosting,0.8496940703459139,10.0
Men,experience_level,0.21823563013303343,Gradient Boosting,0.8496940703459139,1.0
Men,slope,0.20904966194910396,Gradient Boosting,0.8496940703459139,2.0
Men,avg_days_between_races,0.042957790303900005,Gradient Boosting,0.8496940703459139,8.0
Men,race_to_race_improvement_std,0.0013107390254448845,Gradient Boosting,0.8496940703459139,21.0
Men,best_race_timing,0.04447285492810738,Gradient Boosting,0.8496940703459139,7.0
Men,best_race_timing_ratio,0.016802100328722265,Gradient Boosting,0.8496940703459139,11.0
Men,bad_race_count,0.11169584371474309,Gradient Boosting,0.8496940703459139,3.0
Women,gender_encoded,0.0,Gradient Boosting,0.9009468635151102,26.0
Women,year,0.0,Gradient Boosting,0.9009468635151102,26.0
Women,num_races,0.0,Gradient Boosting,0.9009468635151102,26.0
Women,season_duration,0.09101251450462604,Gradient Boosting,0.9009468635151102,4.0
Women,first_time,0.0007456131374207968,Gradient Boosting,0.9009468635151102,20.0
Women,last_time,0.003859358858849486,Gradient Boosting,0.9009468635151102,16.0
Women,best_time,0.0007384610723002316,Gradient Boosting,0.9009468635151102,21.0
Women,worst_time,0.0009654624134227526,Gradient Boosting,0.9009468635151102,19.0
Women,avg_time,0.0015712952686921034,Gradient Boosting,0.9009468635151102,17.0
Women,time_std,0.006926853566119626,Gradient Boosting,0.9009468635151102,14.0
Women,time_range,0.006451360128952892,Gradient Boosting,0.9009468635151102,15.0
Women,cv_time,0.03145165663187464,Gradient Boosting,0.9009468635151102,6.0
Women,race_frequency,0.01836058213393026,Gradient Boosting,0.9009468635151102,9.0
Women,starting_percentile,0.00014408129596647182,Gradient Boosting,0.9009468635151102,24.0
Women,gender_year,0.0,Gradient Boosting,0.9009468635151102,26.0
Women,starting_percentile_squared,0.0002904586072557508,Gradient Boosting,0.9009468635151102,23.0
Women,num_races_squared,4.7182886008297975e-05,Gradient Boosting,0.9009468635151102,25.0
Women,season_duration_squared,0.09812141524664107,Gradient Boosting,0.9009468635151102,3.0
Women,best_to_avg_ratio,0.02073567368475996,Gradient Boosting,0.9009468635151102,8.0
Women,worst_to_avg_ratio,0.010299671916928155,Gradient Boosting,0.9009468635151102,12.0
Women,variability_score,0.0015605968698081155,Gradient Boosting,0.9009468635151102,18.0
Women,consistency_score,0.010164927856738924,Gradient Boosting,0.9009468635151102,13.0
Women,experience_level,0.2662997888850975,Gradient Boosting,0.9009468635151102,2.0
Women,slope,0.3419910608941128,Gradient Boosting,0.9009468635151102,1.0
Women,avg_days_between_races,0.026102002634921802,Gradient Boosting,0.9009468635151102,7.0
Women,race_to_race_improvement_std,0.0006053271248746914,Gradient Boosting,0.9009468635151102,22.0
Women,best_race_timing,0.010894052163245153,Gradient Boosting,0.9009468635151102,11.0
Women,best_race_timing_ratio,0.015463443789003132,Gradient Boosting,0.9009468635151102,10.0
Women,bad_race_count,0.035197158428449185,Gradient Boosting,0.9009468635151102,5.0
