model,term,odds_ratio,or_ci_low,or_ci_high,p_value,n_obs
beyond7_depth_only,z_n_ge3_beyond7,2.367752586509501,1.681488346848114,3.3341011975677004,7.977813835604329e-07,573
beyond7_plus_size,z_n_ge3_beyond7,1.102416270751077,0.5067038723335898,2.3984849936504955,0.8058005614897362,573
beyond7_plus_size,z_n_athletes,2.703458787511786,0.9789538081955502,7.465816420129553,0.054994140954582715,573
beyond7_plus_maxrace,z_n_ge3_beyond7,1.8572288825370935,1.3496233472259154,2.5557494461101657,0.00014433543959598921,573
beyond7_plus_maxrace,z_max_race_count,1.7680833791993125,1.269338942448825,2.4627928217264894,0.0007503799189434077,573
full,z_n_ge3_beyond7,0.875827775898317,0.41827808636369673,1.8338859195411308,0.725114989360013,573
full,z_n_ge3_top7,1.5389536357294933,0.8721619345020137,2.7155258665093207,0.13678058389079242,573
full,z_n_athletes,2.5213828748781903,0.9468282857970959,6.714387072178561,0.0642229412386075,573
full,z_max_race_count,1.289106812446559,0.7159399005469811,2.3211394875833964,0.3973705193617859,573
size_only,z_n_athletes,2.955726156936393,1.7039925080294152,5.126969205340642,0.00011497587048385148,573
overall_depth_only,z_n_athletes_ge3,2.6661612469491263,1.8722630847443873,3.7966970842154932,5.411329642150884e-08,573
overall_depth_plus_size,z_n_athletes_ge3,1.413598690277348,0.6372023550845595,3.1359916378348216,0.39453452594638716,573
overall_depth_plus_size,z_n_athletes,2.1996558619880813,0.8442658038038191,5.730998329411009,0.1066423047085652,573
