threshold,year,gender,total_teams,exposed_teams,top15_exposed,risk_ratio,log_rr,var_log_rr,chi2_p
>= 3,2023,M,92,58,10,1.4655172413793105,0.38220824594389724,0.3033468559837728,0.6852952606631464
>= 3,2023,F,83,50,9,0.99,-0.01005033585350145,0.22747474747474747,1.0
>= 3,2024,M,104,59,8,0.8716707021791767,-0.13734356151087707,0.22868576809254773,0.9956780303607813
>= 3,2024,F,91,49,10,1.7142857142857144,0.5389965007326871,0.25578231292517006,0.4199428536169352
>= 3,2025,M,106,65,11,1.7346153846153847,0.5507857084871507,0.30113423162203645,0.45631235607802667
>= 3,2025,F,97,54,10,1.5925925925925926,0.4653632496892333,0.25822566752799314,0.5158239668234555
>= 4,2023,M,92,35,7,1.6285714285714288,0.4877032063451366,0.2395989974937343,0.48278219221398977
>= 4,2023,F,83,25,7,2.0300000000000002,0.7080357930536961,0.210615763546798,0.2178323640579171
>= 4,2024,M,104,36,8,2.1587301587301586,0.7695201593445192,0.22537348272642388,0.17577327355120376
>= 4,2024,F,91,28,9,3.3750000000000004,1.2163953243244934,0.22619047619047616,0.017407718219103745
>= 4,2025,M,106,39,6,1.1452991452991454,0.13566586515315537,0.23721137900242378,1.0
>= 4,2025,F,97,33,9,2.9090909090909087,1.0678406300013559,0.23184974747474746,0.0440668596924942
>= 5,2023,M,92,6,3,3.9090909090909087,1.3633048428951917,0.2459478505990134,0.062102121436069885
>= 5,2023,F,83,2,2,5.061728395061729,1.6217080050259147,0.12854561878952125,0.03418031097689637
>= 5,2024,M,104,13,4,2.5454545454545454,0.9343092373768334,0.25299700299700295,0.1702441741479558
>= 5,2024,F,91,9,3,2.2777777777777777,0.8232003088081431,0.293360433604336,0.33604209297669596
>= 5,2025,M,106,18,4,1.7777777777777777,0.5753641449035618,0.273989898989899,0.47945419836656555
>= 5,2025,F,97,14,4,2.1558441558441555,0.7681823665028592,0.25743232670943517,0.28604328806891616
