k,race_threshold,year,gender,total_teams,exposed_teams,topk_exposed,topk_n,risk_ratio,log_rr,var_log_rr,chi2_p
5,>= 4,2023,M,92,35,3,5,2.442857142857143,0.8931683144533009,0.7872180451127819,0.5711952107426537
5,>= 4,2023,F,83,25,4,5,9.280000000000001,2.2278615467981093,1.1927586206896552,0.04495990677705946
5,>= 4,2024,M,104,36,5,5,20.513513513513516,3.0210838647514056,2.1402984011679664,0.007628329597785931
5,>= 4,2024,F,91,28,4,5,9.0,2.1972245773362196,1.1984126984126986,0.050567856294504825
5,>= 4,2025,M,106,39,5,5,18.700000000000003,2.928523523860541,2.1421122994652406,0.011488642480642295
5,>= 4,2025,F,97,33,3,5,2.909090909090909,1.067840630001356,0.787405303030303,0.43869812855349666
10,>= 4,2023,M,92,35,6,10,2.442857142857143,0.8931683144533009,0.37055137844611524,0.24205054349223512
10,>= 4,2023,F,83,25,7,9,8.120000000000001,2.0943301541735866,0.585615763546798,0.003549240692862158
10,>= 4,2024,M,104,36,10,10,39.16216216216216,3.667711029676458,2.0537183145878797,2.4226478260650126e-05
10,>= 4,2024,F,91,28,9,10,20.250000000000004,3.0081547935525483,1.0595238095238095,8.203845182176974e-05
10,>= 4,2025,M,106,39,7,10,4.0085470085470085,1.3884288336485233,0.43562407741512216,0.05193727397352497
10,>= 4,2025,F,97,33,7,10,4.525252525252525,1.5096733822803952,0.4302624458874459,0.02900989717460738
15,>= 4,2023,M,92,35,10,15,3.257142857142857,1.1808503869050817,0.25388471177944866,0.027436888325017894
15,>= 4,2023,F,83,25,9,14,4.175999999999999,1.4293538505803374,0.2538697318007663,0.006208394936817971
15,>= 4,2024,M,104,36,11,15,5.194444444444445,1.6475896783984767,0.29842543077837197,0.001846107610173071
15,>= 4,2024,F,91,28,11,15,6.1875,1.8225311278948086,0.2893217893217893,0.00031542837908222387
15,>= 4,2025,M,106,39,9,15,2.576923076923077,0.946596081369484,0.23721137900242378,0.08494685900738758
15,>= 4,2025,F,97,33,12,15,7.757575757575758,2.048669883013082,0.37073863636363635,0.00014965025118954514
20,>= 4,2023,M,92,35,13,20,3.0244897959183676,1.10674241475136,0.1736649315596684,0.01087908398388095
20,>= 4,2023,F,83,25,12,19,3.977142857142857,1.3805636864109054,0.16894909688013135,0.0010023872017345548
20,>= 4,2024,M,104,36,14,20,4.407407407407407,1.4832866271072003,0.1956115779645191,0.0005824980947453958
20,>= 4,2024,F,91,28,13,20,4.178571428571429,1.4299694246225523,0.1681929181929182,0.0004999163580474713
20,>= 4,2025,M,106,39,12,20,2.576923076923077,0.946596081369484,0.16776693455797934,0.033008330014256126
20,>= 4,2025,F,97,33,14,20,4.525252525252525,1.5096733822803952,0.19216720779220778,0.000389686668857417
25,>= 4,2023,M,92,35,14,25,2.0727272727272728,0.7288652631620246,0.11622237411711095,0.05414600336304231
25,>= 4,2023,F,83,25,14,24,3.248,1.1780394222994315,0.11418719211822659,0.0009350916447431261
25,>= 4,2024,M,104,36,18,25,4.857142857142858,1.580450375560848,0.15592903828197946,1.98183734252249e-05
25,>= 4,2024,F,91,28,16,25,4.0,1.3862943611198906,0.12202380952380953,7.104138397291553e-05
25,>= 4,2025,M,106,39,16,25,3.0541310541310542,1.1164951181648815,0.13304471233575713,0.0027912846552418866
25,>= 4,2025,F,97,33,16,25,3.447811447811448,1.2377396667967535,0.1276830808080808,0.0006096082925960218
